CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
84,3,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1930,6,32,0,1,0,3.1464450449740538,0.1073097224793975,1.7406648928770856,30.24513209374994,26.09209703947396,1331,403000,384386.12,4.61882754342432
55,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2010,4,3,0,0,1,3.230418930188829,0.2431321017650323,2.103140845047748,31.160135125000043,24.38125881579131,1232,284000,277399.06,2.3242737676056335
92,3,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1.0,1.0,1972,4,9,0,0,1,5.980573823526858,1.0125470942361872,3.8851193677565607,37.59595835625006,32.426639736842155,1638,290000,322194.28,11.101476293103453
85,2,2,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1922,8,26,0,0,1,2.1994713302891244,0.2353265356098083,0.8872158626828457,20.47493634374994,29.092196184211524,1471,476000,422843.44,11.167345063025213
42,1,1,0,1,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2.0,2.0,1940,8,25,0,0,1,1.7699039588064127,0.208403341,1.110596460455438,20.180148056249973,27.86473006579086,1371,272000,250832.47,7.782180606617651
91,2,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4.0,2.0,1950,7,28,0,0,1,2.416792809062602,0.3743410236164903,1.451890541719604,18.154856168749923,29.64943256578962,1469,449000,450607.28,0.35796909799554744
146,4,3,1,1,1,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,5.0,1.0,1961,7,30,0,0,1,3.740856435823684,0.5756885520022585,2.411074524880012,32.641575093749985,25.790050723685415,1283,469000,631995.8,34.75390458422174
51,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,1927,7,28,0,1,0,1.605951931,0.3014485844395909,0.1204704151668025,23.244273018749997,19.095976973685485,974,202000,202596.98,0.29553681930694076
82,3,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1960,8,32,0,1,0,2.3952112184523338,0.5383321682097768,0.1061275228082588,22.125808512499923,16.106254868421242,823,286000,231007.89,19.228010270979023
52,2,1,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1900,5,38,0,0,1,0.983649436375048,0.3150724653504909,0.1614373240101274,22.467708462499964,21.004965394738,1073,279000,270198.4,3.154693100358419
128,3,2,0,1,1,3,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1.0,2.0,1910,7,24,0,0,1,2.8130029551973394,0.4732112847755837,0.4576221577446942,25.719431762499998,29.299520986843188,1476,685000,663685.7,3.1115784671532865
125,3,2,0,1,1,3,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,6.0,1.0,2001,8,187,0,0,1,6.498254010563331,0.3191297284135406,5.4457935256536265,43.14280123125005,23.040351250000484,1194,452000,449456.53,0.5627143252212363
61,3,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2.0,1.0,1967,4,9,0,0,1,4.492720575,1.5307731753651592,2.022595366849528,29.034264306250037,12.132728815790394,630,80000,86075.234,7.594042968749992
101,1,1,0,1,1,3,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,4.0,1.0,2005,5,26,0,0,1,1.837830639569257,0.2194139717449419,2.651337657664576,13.04428693749991,22.33517677631745,1114,239000,491002.25,105.44027196652719
46,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1902,5,8,0,0,1,3.835934212286078,0.6028755039441936,2.5642529960863216,32.08407759374994,17.82617743421178,883,93000,115314.016,23.993565188172038
91,3,2,1,1,1,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3.0,1.0,1992,6,154,0,0,1,6.105327561095842,0.6158614868496579,4.984013428930115,41.29549755625007,19.28909177631647,992,243000,274164.4,12.824858539094652
115,5,1,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1965,5,14,0,0,1,5.069545933788844,0.5836912508833895,1.2989106212766897,19.345021456249984,37.43457835526318,1870,242000,252958.38,4.528254132231413
52,2,1,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3.0,0.0,1965,5,68,0,0,1,8.518121249835623,0.6200819804528789,6.769480384750199,48.48189206875004,31.434602500000945,1599,175000,180355.4,3.0602321428571333
57,3,1,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1964,6,25,0,0,1,7.242006434100442,0.3103795967242174,4.355737493137314,22.01604391874992,1.868911578948014,73,88000,98027.4,11.394770951704537
66,2,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.0,1974,5,17,0,0,1,2.6839274643495576,0.098395696,1.1033941040836444,28.04091885,26.67395914473749,1329,383000,427194.6,11.539058420365533
228,5,3,0,1,1,3,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,5.0,1.0,1931,8,20,0,1,0,2.1411296044204944,0.568656456,2.731105702,13.929004906249917,26.91806940789496,1314,1335000,1294037.1,3.0683801498127328
40,1,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,1.0,1920,5,6,0,0,1,3.0876642411346946,0.095850102,1.1771192266839547,28.583102624999984,28.12940743421132,1429,278000,307321.3,10.547234712230225
65,2,1,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.0,2004,3,16,0,0,1,8.064368348010929,0.2293281890911509,6.257568808729423,44.34774001874995,10.352742565790166,545,165000,149361.44,9.477916666666664
85,4,2,0,1,0,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2.0,1.0,1954,5,13,0,1,0,3.313194522,0.2506076862570831,2.098054753030794,31.298543587499932,25.02102796052792,1282,185000,437658.8,136.57233108108107
181,4,3,0,1,0,3,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3.0,1.0,1968,9,66,0,0,1,5.336980740958193,0.5610552536176451,0.2995750421931524,25.16294059999997,37.57016328947515,1876,1125000,907724.0,19.313422222222222
60,3,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1963,4,9,0,1,0,4.096401977263985,0.4446260984490728,2.8889205413584764,12.19911104999996,12.513265394737385,613,122000,106543.09,12.669595286885249
40,1,1,0,1,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4.0,2.0,1913,6,38,0,0,1,1.060337320594145,0.2197216953372406,1.5465776446027213,17.352869493750003,20.30716026315839,1018,238000,223436.36,6.119176733193276
118,3,2,1,1,0,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,3.0,1.0,1965,8,29,0,1,0,2.9381859012758245,0.3792334428731963,0.744574532,26.91777178124996,28.970073355263352,1427,631000,717885.5,13.769492868462763
69,2,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1970,5,21,0,0,1,3.907526338775056,0.6172409686379268,2.63420679593328,32.30168353124993,17.711320789475213,883,98000,129568.39,32.21264349489796
107,2,2,0,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,10.0,1.0,2007,23,204,0,0,1,8.249919051278571,0.641475805,1.385296202489001,30.416948756249937,45.040239078948616,2281,451000,462612.94,2.574930709534362
60,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1965,5,11,0,1,0,4.7861282017826685,0.6893347310136224,4.697492460027335,5.3831635812499465,14.941808552633107,706,115000,104750.07,8.91298233695652
107,3,2,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3.0,1.0,1974,8,17,0,0,1,3.811665613906093,0.335829819690551,2.7441082557141234,12.537331712499949,13.31126907894948,663,142000,191127.89,34.597106073943664
47,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1931,2,5,0,0,1,3.373446316519835,0.4296074441655727,2.087608007756148,30.381663549999985,18.10337559210656,931,186000,169425.3,8.911130712365589
76,3,1,0,1,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1965,6,22,0,0,1,4.089278816472003,0.5607192695482381,2.803664507,34.02658826874999,25.542790921052514,1285,234000,202571.66,13.430916132478632
173,4,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1951,5,7,0,0,1,0.7417721554046068,0.2359485420855286,0.2736646799378797,21.859845393750025,21.52387861842292,1072,796000,820649.9,3.096717964824114
55,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1931,7,33,0,0,1,2.557158176601728,0.4336234940316698,1.6249533935643878,28.898750212499987,23.016995657896004,1179,336000,318492.62,5.210528273809523
105,3,2,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1.0,1.0,1910,5,14,0,0,1,0.5990860147552787,0.1990821036820065,0.8228151257923265,19.969633031249973,21.038446578949472,1070,380000,372809.53,1.8922286184210546
58,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2.0,1.0,1963,4,17,0,0,1,6.085864101561046,0.726246856,4.1776336844770015,37.12060016875007,12.041904736843552,638,96000,100848.414,5.050431315104165
113,4,1,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1.0,1.0,1900,5,14,0,1,0,1.0281476295654792,0.1460052544627178,0.756552815,20.881547224999903,25.569060723686214,1271,476000,534646.94,12.320785189075622
120,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2007,5,14,0,0,1,1.0852294154911215,0.2813206117492032,1.2236431247074486,18.448253468749996,19.768240855263706,969,349000,394745.25,13.10752148997134
98,3,2,1,1,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,1.0,1973,7,72,0,0,1,2.6763129860957773,0.3097090132108153,2.0116454922199667,15.19223348124996,15.884468618422575,766,296000,204651.33,30.861037795608105
69,3,1,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1977,4,37,0,0,1,4.890356671355869,0.4449525949624118,1.9408723415712,23.620659168749967,8.953815131581017,424,162000,120025.18,25.910382908950613
80,2,2,0,1,1,3,0,0,45001,0,0,1,0,1,1,0,1,0,0,0,0,5.0,1.0,1974,25,45,0,0,1,2.1829110308686763,0.1819872099838861,1.0575942966081722,27.290281112499997,24.372080986842743,1228,613000,662083.2,8.007045269168023
50,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,2.0,1970,5,75,0,0,1,4.523681954139199,0.3783858059579471,1.288141761,19.20543270624995,35.85088868421185,1770,154000,188751.73,22.566061282467544
180,3,4,1,1,0,3,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0.0,1.0,1972,5,91,0,0,1,6.112016406516869,0.4172990752842915,1.2012048967235138,28.6684153,38.91909782894779,1929,965000,903481.2,6.375006476683942
96,4,1,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1976,4,7,0,0,1,7.866453914346278,0.1898937588545164,6.220776101994641,44.55190035625009,11.759561578949118,595,149000,146523.25,1.6622483221476525
62,1,1,0,1,0,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,4.0,2.0,2001,8,18,0,0,1,2.763121224728204,0.1632652852881327,1.054047934642103,27.98556538750005,27.178952500001785,1378,587000,383634.4,34.644905238500854
76,2,1,1,1,0,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,5.0,1.0,1965,7,35,0,0,1,4.131910684863613,0.300726130922031,1.7118260413829431,29.62198133125006,31.67311644736858,1580,359000,348611.66,2.8936890668523674
66,3,1,1,1,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2.0,1.0,1973,8,110,0,0,1,7.142776685,0.2946755822079348,4.215553571651657,23.609309237499968,2.3146084868440626,124,110000,128142.016,16.49274147727273
65,1,1,1,1,1,3,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,2.0,1.0,2008,3,14,0,0,1,6.178258103558766,0.2729103326199179,3.123107699763925,35.19399428125003,35.61289052631705,1786,359000,385148.56,7.283722144846805
69,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1963,5,17,0,0,1,4.258462131191755,0.4282749592464073,3.158367625132964,11.21838615624993,12.448665986843851,612,132000,125285.83,5.086493844696971
86,2,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1923,5,20,0,1,0,3.638077440382432,0.2126607357701102,2.1235106662854304,31.827470718750053,26.755150855263413,1332,233000,255106.6,9.487808476394854
58,2,1,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1910,6,24,0,0,1,1.6422501240816778,0.3732151780957073,0.6171434084110345,20.471990218750022,18.0444853289481,921,303000,231428.6,23.620926155115505
220,5,4,1,1,0,3,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,5.0,1.0,1980,7,30,0,1,0,1.977068490636419,0.1767870705541421,0.7352367924683857,21.55534591874992,28.27718111842165,1422,1395000,1263735.5,9.409641577060935
105,3,2,1,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1959,6,19,0,0,1,2.5864178697034763,0.2763639030653346,2.108589439910592,15.776109518750015,29.567202828949068,1466,563000,495207.66,12.041268872113676
78,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1977,6,31,0,1,0,3.6554341171358553,0.5145863930552291,3.4225908589299805,10.039430231249932,15.507674736842162,761,125000,104248.97,16.600824999999997
90,3,2,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1979,3,7,0,0,1,3.393751272487665,0.7684411909209351,3.200098222456609,10.88343318124994,15.89667026315885,761,164000,167335.33,2.0337366615853725
60,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,1961,5,21,0,0,1,7.598517877406904,0.4029367065762584,2.9980861859908265,35.76239734375003,40.58537184210696,2036,152000,167525.33,10.214031661184219
78,2,2,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0.0,1.0,1960,5,20,0,0,1,2.553350566846593,0.2881020085509924,2.1044591577197447,14.908957743749989,16.41989677631701,815,184000,207080.86,12.543945312500004
182,4,2,1,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,6.0,1.0,1965,7,43,0,1,0,4.320613319020036,0.1429485779029257,1.0052398585115356,20.16119516249991,35.26165078947365,1771,462000,734621.9,59.00906385281386
87,3,2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.0,1.0,1920,7,22,0,0,1,2.892120136,0.3334296560389392,1.597555349093804,29.561667231249977,25.44609006579153,1280,394000,474872.2,20.525935913705574
120,1,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.0,1.0,1976,7,33,0,0,1,3.390310989686512,0.3818419164651775,0.9561630656549964,26.897785293749923,30.680537631580997,1527,512000,581318.06,13.53868408203125
61,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1970,4,21,0,1,0,4.178618866223787,0.056937642,3.925262207055308,8.172839850000015,14.908472434211657,709,135000,120567.33,10.690868055555558
75,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,1980,6,48,0,1,0,2.512593096487034,0.2546125117164821,2.0426954599121308,16.037508899999985,29.426598618422886,1467,361000,388231.94,7.543472991689759
116,4,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10.0,1.0,1979,10,9,0,0,1,8.230237178706536,0.7097537796519263,6.583062100455567,48.028987824999966,29.930599078948354,1499,175000,250964.72,43.408410714285715
122,4,1,0,0,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1.0,1.0,1946,8,16,0,1,0,3.0234793010750023,0.1805119884590851,0.174432237862686,22.96510409374995,14.409675000001856,723,327000,430143.28,31.5422878440367
60,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1964,5,25,0,0,1,4.028422995219673,0.2291652790882165,3.686965063715151,9.02924684374993,14.792261842106878,710,128000,122358.77,4.40720825195312
110,3,2,1,1,1,3,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,4.0,1.0,1993,5,124,0,0,1,8.341437801820003,0.8159720495097087,5.295855553623146,43.45859704375008,37.59232934210601,1894,348000,444248.53,27.657623922413798
102,0,2,1,1,1,3,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0.0,1.0,1947,5,24,0,0,1,3.225267181335862,0.1828233247255473,2.0637431329263136,31.078241425000037,24.645046447369342,1232,333000,383636.7,15.206212462462453
80,2,1,0,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1.0,1.0,2007,4,11,0,1,0,3.332912142,0.796332312,3.288967280445551,10.614934618749976,16.388601250000153,811,131000,158748.19,21.18182251908396
113,3,2,0,1,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1972,12,51,0,1,0,5.124198229282168,0.8767846361648032,5.115827850713544,3.874110581249989,15.009879868422328,754,264000,266693.47,1.0202533143939485
50,1,1,0,1,1,3,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,5.0,1.0,2008,14,30,0,0,1,6.462509182060904,0.8346608683533692,1.653949468516983,30.456085362500037,39.35404375000093,1981,246000,260926.94,6.067860772357725
30,0,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.0,2.0,1940,5,30,0,0,1,3.8142224556602335,0.2047767302985621,0.8580668395781615,20.52617043750001,33.77992947368624,1671,194000,137465.19,29.141655927835053
77,3,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1965,6,47,0,1,0,5.431931371841539,0.2926389587450083,1.215621905032151,28.406416281250053,36.84097881579144,1829,345000,285375.16,17.282563405797102
55,1,1,0,1,0,3,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0.0,2.0,1972,5,31,0,1,0,5.690524594382152,0.229902975507676,1.3589650967074132,28.99308991249997,37.44284710526475,1879,281000,257655.72,8.307573398576517
112,3,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,1995,6,26,0,0,1,4.351558410074054,0.5014087296392635,4.737730266443012,5.462419243749966,17.34996190789605,856,130000,254088.31,95.45254807692307
159,4,2,0,1,1,3,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,5.0,1.0,1955,8,33,0,0,1,3.162037977532643,0.056756338,1.2473761103040228,28.838644668750028,28.21519934210604,1429,796000,763341.2,4.1028658919597945
175,4,2,0,1,1,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,1.0,1953,7,17,0,0,1,3.1205446540119106,0.2226332894123499,1.836306282582412,30.4354759625,25.43109026315805,1281,769000,755152.4,1.8007314694408305
65,4,1,1,0,0,3,0,0,10001,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1955,4,5,0,0,1,3.91658586,0.5431887672011363,2.132895159,30.142548756249926,15.133782171053058,781,120000,98683.72,17.76356770833334
45,3,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,2.0,1905,6,16,0,0,1,1.0783885967260265,0.5560876404161952,1.7874534386089382,16.319303306249928,21.15429611842258,1067,235000,246289.53,4.8040558510638265
64,3,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1965,4,7,0,1,0,4.799909485851738,0.4040316015269002,1.1111379228095064,19.937922374999975,36.65424368421182,1820,158000,145027.92,8.210176028481008
151,5,2,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1.0,1.0,1960,8,56,0,0,1,2.313769564561707,0.2352682605726225,1.0387706089974311,26.9544436875,19.476368486842453,977,514000,486443.62,5.361162451361867
58,2,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,8.0,1.0,1963,13,56,0,0,1,4.390083825442738,0.2229335102433334,2.654884822848463,33.925023212500044,28.32733842105276,1434,116000,205754.8,77.37482489224139
72,3,1,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,1965,14,56,0,1,0,4.525059398832041,0.5135203825891286,3.3733262350798188,35.870104243750056,24.50243388157876,1236,174000,173560.47,0.25260416666667007
61,3,1,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1957,5,11,0,1,0,6.689138329027367,0.2668364287253332,5.479454900582114,4.442115518749967,7.712512960526961,355,83000,81205.75,2.161746987951807
140,4,2,0,1,0,3,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,5.0,1.0,2005,8,316,0,0,1,8.728820610936548,1.1347650947832906,2.4547550548255788,34.34754868125002,45.1307440131597,2285,499000,476854.2,4.4380385771543125
100,3,2,0,1,1,3,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,11.0,1.0,1980,12,151,0,0,1,7.146092291896591,0.4546643219567375,1.254544886034085,29.652262412499955,41.84095171052656,2080,472000,485650.38,2.892028601694907
107,3,1,1,1,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1.0,1.0,1970,8,57,0,0,1,3.287279415269621,0.2994566856107504,1.8610132909799344,29.375363412500043,17.275333618422955,880,369000,398278.7,7.9346036585365765
93,3,1,1,0,1,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2.0,1.0,1985,3,13,0,0,1,5.5088197552264,0.3303183912281991,2.567665986941848,23.505148712500016,7.103078684210865,374,134000,139770.2,4.306121735074631
86,4,2,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,3.0,1.0,1985,3,4,0,0,1,2.782413348853481,0.6781917782048772,1.374514781729353,17.39965898124994,14.905580789473776,718,168000,201571.86,19.983249627976196
90,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1975,14,169,0,0,1,7.374870246297377,0.4361853761743057,2.461265354282848,16.472692293749926,43.959186250001125,2167,243000,252360.77,3.8521669238683165
91,4,2,0,1,0,3,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,4.0,1.0,1955,5,11,0,0,1,4.135591146657991,0.1389126912951349,2.532653769680201,31.635808750000017,15.590104342106562,782,193000,205839.34,6.652509715025912
128,3,2,1,1,1,3,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,2.0,1.0,1986,7,98,0,0,1,7.321558737280747,0.4945387632254758,2.267587819958895,33.168311006249965,40.99099835526289,2034,354000,383839.72,8.429299081920893
182,5,2,0,1,0,3,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1.0,1.0,1960,7,42,0,1,0,2.136649621736024,0.5043960703968788,1.8800002932533284,16.895036156249972,28.53186828947399,1417,706000,637845.1,9.653665014164304
117,2,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1939,7,26,0,0,1,2.307503425728408,0.3271198343989394,1.4378234257636964,27.99736030000001,22.5264508552631,1128,531000,687001.2,29.378754708097922
110,4,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1969,9,79,0,0,1,4.019240705801948,0.3585051322502002,1.75120043025395,29.866284918749937,31.04149032894809,1580,502000,481024.62,4.1783615537848595
81,2,1,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1.0,1.0,1960,4,17,0,0,1,4.150154998462799,0.05197414,3.949986784594983,8.09494944999994,15.111242171052613,759,138000,157471.88,14.110054347826084
61,3,2,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4.0,2.0,1930,8,31,0,0,1,1.4336360388882778,0.2795944679822943,0.2296403872119382,21.9779975625,19.04150638157885,972,271000,331053.25,22.159870848708497
85,2,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2.0,1.0,1934,6,36,0,0,1,2.303282197872178,0.3864213166751967,1.623272598523012,17.621108356249966,29.221968815789733,1468,391000,418707.44,7.086301150895147
188,3,2,1,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,4.0,1.0,2017,6,20,0,0,1,4.648821102062875,0.2692446339429373,3.183739132674269,35.71243724999997,26.737759078949388,1336,478000,691931.94,44.75563546025106
75,2,1,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1980,3,3,0,0,1,7.060841353280852,0.3625750787468771,3.293362206332337,36.23847154374997,38.30548243421057,1937,270000,220940.05,18.170353009259255
118,3,2,1,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1.0,2.0,1983,9,39,0,0,1,2.428685986,0.1286143874776295,1.0666059653959168,26.621211224999968,18.46943782894864,927,455000,422005.0,7.251648351648354
51,2,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1960,10,81,0,1,0,6.558446011182894,0.1777369274455142,5.187089774054308,42.94419504375006,26.318099868423,1343,142000,117669.28,17.134308978873236
78,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.0,1.0,1960,4,33,0,1,0,5.081457868699565,0.1496957542149224,3.4852528277111565,36.91586653124997,27.79910875000049,1387,165000,181128.23,9.77468749999999
115,3,1,1,1,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,4.0,1.0,1977,4,8,0,0,1,3.7049340832447855,0.4504974495989269,3.4902669872313807,9.794036393750012,15.508935197369691,760,239000,245186.34,2.588428347280325
38,2,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1910,3,12,0,0,1,4.561148852979033,0.3669235038886611,1.0572801887849317,20.05314556874996,35.96087434210643,1771,168000,125629.85,25.22032645089286
104,2,2,0,1,1,3,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2.0,1.0,2001,5,34,0,0,1,5.392108815254164,0.6723795365613702,4.453937206,6.85347656874998,10.993336973684237,507,249000,255792.9,2.728074799196789
96,3,2,1,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,2002,5,31,0,0,1,3.6639523346534486,0.6598350901389425,2.41978001714428,31.79619738749993,18.50984026315785,932,183000,243703.23,33.17116632513661
