CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
36,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,1905,5,40,0,0,1,1.1114494719461347,0.1694848683953498,0.7895978975363669,24.084522381249894,23.538333355263187,1405,195000,168321.02,13.681530448717949
134,4,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5.0,0.0,2001,7,218,0,0,1,1.8529530243613463,0.4528701995132809,1.3357489133551732,21.457036293749965,21.188980526318066,1282,700000,718592.8,2.6561160714285714
56,1,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.0,1.0,1982,6,12,0,0,1,3.452970867523129,0.3960372111385859,2.202804582988491,38.222305193749925,30.41735684210678,1839,203000,258462.77,27.32155942118226
88,4,2,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2.0,2.0,1971,6,19,0,1,0,4.201521687052988,0.3212172324411268,1.7119723177929314,35.69484475624999,38.44141894736857,2316,314000,338159.7,7.694167993630563
45,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,1900,5,29,0,0,1,0.9609791602922392,0.1897830114463309,1.0054349219622398,23.991587793750032,30.74141434210587,1824,281000,232896.94,17.118527580071174
105,2,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1929,8,71,0,0,1,2.702836309204091,0.184746955409897,1.367153828953891,34.62331920624993,30.846531381580917,1835,550000,540805.6,1.6717045454545443
46,2,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1960,6,13,0,1,0,3.263902384553918,0.8673807825020763,3.3697029305161683,12.496429731249924,20.38523750000185,1213,94000,75174.89,20.026712101063826
150,4,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.0,1.0,1992,13,122,0,0,1,6.352019787355978,0.021980731,4.718944416680191,47.341765200000026,15.966164671053276,948,275000,292825.06,6.481840909090919
77,2,2,0,1,0,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1.0,1.0,2014,5,14,1,0,0,3.219043023040066,0.5641408972656895,1.908640471886664,18.623310912499957,16.932274144737818,979,198000,187721.81,5.19100378787879
110,3,2,1,1,0,3,0,0,30001,1,0,0,0,1,1,1,0,1,0,0,0,11.0,1.0,1982,11,47,0,1,0,5.358725160839812,0.6663200392117543,2.9044637801905,41.06934244999993,39.84820019736912,2382,411000,526947.5,28.211070559610697
96,4,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1960,5,11,0,0,1,6.231110520339733,0.1238523589160422,4.8348102650701215,50.19781765625003,31.91827026315982,1911,187000,209369.98,11.962558489304808
63,2,1,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1965,5,11,0,1,0,6.093877266,0.2632760342664195,4.523642190567016,46.56632635624994,16.68201322368578,1007,114000,99363.83,12.838747258771932
56,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1960,5,20,0,0,1,6.282317468904889,0.4576756171769031,2.098919727152291,20.429320824999987,49.150675855263,2961,225000,182389.83,18.937854166666668
76,4,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1955,6,2,0,0,1,6.635648490318991,0.5254853296354308,5.111356337653263,51.53149790625,33.496042828949044,2032,159000,145702.88,8.362971698113208
43,1,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1955,6,14,0,0,1,0.7819957632540504,0.3138861458602699,0.8171872479778587,24.56804581874993,30.03172973684432,1825,246000,275007.44,11.79164126016261
61,2,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2.0,1.0,1930,9,54,0,1,0,2.4071190938704765,0.3584429177938621,1.435984639632155,21.934081162499943,35.67633736842126,2122,329000,292555.25,11.077431610942245
153,2,2,0,1,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2.0,1.0,1973,5,21,0,0,1,6.418587827924397,1.095043657987435,2.159374140115144,38.63476976874992,46.30285453947586,2799,804000,637208.8,20.74517257462687
122,3,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,1.0,1971,7,57,0,0,1,4.111441390479686,0.088823424,1.0346704421617416,24.069804831250025,41.73273006579176,2485,441000,401128.1,9.041248582766437
102,3,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,1970,5,13,0,0,1,5.533820962523597,0.303820216,4.204083527568876,47.29193121875,31.17058888158001,1908,284000,265122.03,6.647172095070419
40,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1970,3,10,0,0,1,4.452765456818973,1.1447912397929303,2.213852378998598,36.24935404374992,15.588832500000915,937,82000,77912.766,4.9844321646341445
60,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1967,4,16,0,0,1,7.175157231851657,0.5815921399333687,6.070992505126099,2.791130699999949,8.810772763159797,483,130000,99341.25,23.58365384615385
124,3,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1969,5,18,0,0,1,4.1518799559828015,0.3346498872727529,1.7459112967585098,35.815246793750056,38.12393684210704,2316,413000,413511.53,0.12385744552059208
54,2,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1965,4,10,0,0,1,4.918936514,0.187190647,4.394564501573472,7.894916849999918,15.818691842105466,908,107000,108585.23,1.4815201518691534
85,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1969,4,15,0,0,1,5.505471123423543,0.4908141993549277,5.638285266730791,2.417567037499964,18.56116322368628,1083,161000,142407.7,11.548010481366456
220,3,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1965,11,189,0,0,1,3.357748682561988,0.6589720980545417,0.3783778206111726,26.624538018749927,38.86753868421211,2307,1243000,946274.4,23.87173169750604
108,4,2,1,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2.0,1.0,1995,5,16,0,1,0,3.2387123464149523,0.177458103506784,2.0275690893029084,37.36471106250004,30.08694519736913,1838,438000,452775.7,3.3734446347031932
118,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7.0,1.0,1965,8,20,0,0,1,4.405337312705888,0.216634296,1.026838199534943,24.22060108749992,42.75478861842219,2545,422000,445097.44,5.473326421800939
41,2,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2.0,2.0,1940,3,17,0,1,0,1.6699809047713874,0.4187666357039766,0.5426821817317964,24.96773357499999,21.669613157896727,1285,137000,142316.97,3.8809990875912304
105,3,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1900,4,15,0,0,1,0.6605147531765597,0.2593117259516987,1.091501763102636,23.16328900624994,29.666046184211517,1764,484000,438632.34,9.373482696280988
54,2,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,2004,4,13,0,0,1,2.6247512646650635,0.6020179533865709,3.3144807807471017,13.102867868749948,23.94567013157907,1394,153000,155201.94,1.439174836601298
116,3,2,0,1,0,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,1.0,1993,8,116,1,0,0,7.688775189133871,1.2749903176302384,4.740069408,33.32274090624999,1.7299071710551743,94,204000,249450.0,22.27941176470589
73,2,1,1,1,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4.0,1.0,1980,8,35,0,0,1,2.419620314456717,0.6214221360621749,0.4908988041743511,24.91992698125003,19.022124013159264,1165,379000,291450.0,23.10026385224274
27,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1910,3,54,0,1,0,0.986884251,0.2563392518519641,0.8900574743947489,23.68923934374992,23.95892960526544,1404,166000,131507.94,20.778350903614463
75,3,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1972,8,33,0,1,0,8.259168038986225,0.4789130043013175,4.881079024,50.76547546250004,46.33234289473804,2811,198000,179938.33,9.122056502525256
87,3,1,1,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1965,3,7,0,1,0,5.910975788341974,0.2605632245756469,4.228535356137664,47.66762883750002,34.83406190789461,2088,203000,164495.77,18.967603140394086
141,4,2,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0.0,1.0,1955,9,16,0,1,0,4.594486957899317,0.4401942427614715,0.4398808786925088,26.838489349999943,43.21905263157965,2607,400000,513591.94,28.397984375000007
78,3,1,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,2.0,1975,3,10,0,0,1,3.789467481925477,0.5037681610931568,1.4610926295859887,21.93014770625004,14.261087960526927,862,138000,131702.83,4.563168025362319
141,4,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.0,1.0,1993,7,69,0,0,1,7.789535395343799,0.1838300057854325,3.0882156136285177,17.360245918750007,54.08573861842103,3258,527000,500055.16,5.112873576850097
109,3,2,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0.0,1.0,1965,7,48,0,0,1,4.313234623725459,0.1405914634446929,1.1543551399736889,23.62356570625004,42.439744144737205,2544,388000,287082.03,26.009785760309278
79,3,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1990,3,5,0,0,1,5.457188157653837,0.6568429480939165,1.1515781512518752,24.09293762500004,46.42572203947587,2785,231000,199886.66,13.468979978354978
208,4,3,1,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4.0,1.0,2001,7,3,1,0,0,5.422261128660516,0.733306032,4.447340700596031,8.358628824999963,13.024284934211463,789,415000,943783.44,127.41769578313252
72,1,1,1,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1976,14,72,0,0,1,6.359033367317075,0.3531405907217804,1.3316142133246438,23.96172863124993,49.572095000001234,2964,252000,238858.48,5.214887152777781
163,5,2,1,1,1,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,6.0,1.0,1959,8,17,0,0,1,1.7612838930687993,0.090306321,1.2980941196132108,23.46395743124992,33.539070131580104,2004,719000,957052.4,33.10881432545201
85,3,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1959,5,21,0,0,1,3.983117600773829,0.4482606134264098,2.1027966936094087,38.39936603750006,34.730140394737745,2079,333000,319341.38,4.101689189189184
35,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1956,1,1,0,0,1,7.1040358653478135,0.77373459,6.0793451956384486,2.428498262499983,9.41672993421136,543,80000,95197.73,18.997158203124997
69,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1961,4,17,0,0,1,4.662581989732693,0.3343188944882053,3.979554786391859,9.748131924999935,15.582963552632313,910,128000,122523.62,4.278424072265629
121,3,2,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,1921,7,29,0,0,1,3.182544803559619,0.2463833868728069,1.8458483688846536,36.782473618749954,30.98561611842169,1837,519000,577860.25,11.341088631984576
105,3,3,1,1,1,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,6.0,1.0,1925,6,22,0,0,1,3.341353428216191,0.079401026,1.003530297327786,23.90502778749997,39.049542039475455,2364,515000,484393.25,5.94305825242718
44,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1968,5,9,0,0,1,3.538731567517612,0.4085760287278578,1.4980720846251885,20.98189380625002,15.251593157895316,921,172000,99528.24,42.134742914244185
110,2,2,0,1,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2.0,2.0,1982,5,31,0,0,1,2.540918719862472,0.1033486913502249,0.5706206570841609,25.660170112499948,36.11634151315823,2186,546000,606227.75,11.030723443223444
57,1,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1980,7,24,0,0,1,2.1171611475421988,0.063716264,0.8026629686777363,25.25698513125005,34.67304236842214,2066,358000,393068.47,9.79566166201118
46,1,1,0,1,1,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,4.0,1.0,1991,8,29,0,0,1,2.0396620159953174,0.6058507336687295,1.080636247914986,22.482170143750047,20.35283019736968,1223,237000,257978.5,8.851687763713079
80,2,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4.0,2.0,1949,9,16,0,0,1,2.452603830260732,0.076480658,1.1934230594049426,33.71562743749999,30.302423289475232,1834,410000,469021.56,14.395503048780478
70,0,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.0,1.0,1935,4,26,0,0,1,4.358975354312922,0.3096155664353214,0.8113796245476814,25.135862556249972,42.55431671052711,2546,198000,240234.92,21.330768623737374
120,3,2,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1985,8,172,0,0,1,4.267124814831839,0.7620338075502039,3.006481171340678,40.54211328749994,21.181919934210548,1301,245000,262140.66,6.9961862244897866
59,3,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1969,9,55,0,0,1,5.454309021455772,0.073325601,4.890123883868931,5.88528724374989,14.818847565791998,846,113000,109861.14,2.777751659292038
60,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1941,8,32,0,0,1,1.752157493957104,0.3282550014102784,0.8971083169081945,25.204445631250028,33.3858409210542,2006,274000,311605.7,13.724703467153287
92,3,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1968,4,17,0,0,1,7.083879315352946,0.3168217705093555,5.825837171477116,4.366053837499986,8.15372625000112,485,220000,156216.48,28.992507102272725
198,4,2,1,1,0,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,3.0,1.0,1970,7,44,0,0,1,3.523772108433424,0.546532662,0.549355226,25.94382183124994,39.55211335526508,2366,896000,961674.94,7.329792131696422
98,3,2,0,1,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,1995,6,122,1,0,0,7.443200563118184,1.0122532390403942,4.654417872404333,23.42101612499999,1.4473204605273322,84,235000,229503.8,2.3388098404255264
55,1,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,2.0,1941,6,28,0,1,0,3.015397438276336,0.2361138493672057,1.325812133993468,34.93077558125002,32.806697697369444,1955,187000,248649.75,32.96778074866311
175,3,3,1,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,8.0,1.0,1965,8,35,0,0,1,2.9547571426721664,0.3958968243006913,1.7315819436703876,20.629761156249916,37.40936921052834,2241,951000,815665.3,14.23077681388013
145,4,2,1,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2.0,1.0,1982,5,30,0,0,1,0.8545614873609427,0.2267737128349027,1.2122450207016182,22.413896818749915,24.59767059210512,1463,640000,589475.0,7.8945312500000036
170,3,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1945,6,14,0,0,1,3.3127192832504258,0.6559801093385733,0.3260469622032489,26.822117587499942,38.67296289473776,2307,761000,804172.8,5.673168528252304
96,3,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1962,8,18,0,1,0,3.955457945011116,0.339746798771004,1.9259563058755604,37.46023169375,35.66162618421257,2138,351000,329050.0,6.253561253561257
90,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1961,8,65,0,0,1,4.747989101543972,0.1097877079214879,3.411208575892979,43.78352793124999,31.20595006579006,1904,194000,234120.42,20.680629832474228
84,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1977,7,66,0,0,1,3.90564390081317,0.3597630807195088,3.5443300923512098,11.496621631250022,17.906208881579584,1032,134000,153473.77,14.532660914179107
38,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1920,2,5,0,1,0,3.7339151987329338,0.1970640376059252,2.188460973745225,36.67229591250005,19.58842309210629,1177,92000,104397.65,13.475704823369572
85,2,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1.0,1.0,1958,7,14,0,0,1,1.661843236807821,0.2745769975840701,1.0062713698616017,24.65908540000004,33.14107631579133,2005,383000,399642.12,4.345202349869459
207,5,3,1,1,0,3,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,8.0,1.0,1968,9,38,0,1,0,3.413913663858932,0.3008987941804093,1.055991011463931,33.046579606249935,36.63821980263264,2194,942000,992292.5,5.3389065817409875
85,4,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1960,4,9,0,1,0,6.467968912828737,0.2951659409224129,5.062877886454848,51.213800975000055,32.06048355263177,1972,148000,137989.58,6.7637985641891945
66,2,1,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0.0,1.0,1963,3,13,0,1,0,5.720983958417279,0.2153280061702624,4.062632617761309,44.538812743750064,16.523248881580784,1005,108000,121278.74,12.295131655092595
105,2,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0,2.0,1951,8,26,0,0,1,2.9028106964246088,0.3239350081479704,1.932567838504864,36.28955074375005,27.936787236844538,1657,543000,555377.25,2.279419889502754
90,3,3,1,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2.0,1.0,1970,7,34,0,0,1,3.394984048034376,0.06524732,1.1381270643598491,23.32920659375004,39.23468559210504,2364,559000,502400.84,10.1250726744186
55,2,1,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2.0,1.0,1965,13,49,0,0,1,6.688823042332404,0.3809184459640158,2.0853721158008702,20.88009078125001,50.61530039473804,3021,196000,189151.95,3.493901466836735
90,3,2,0,1,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1.0,2.0,1935,6,14,0,0,1,2.71831607263484,0.1816884108385154,0.951129828916492,33.29072750624997,32.92250072368543,1954,485000,534720.7,10.251688144329908
47,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1973,4,4,0,1,0,3.709909733403524,0.2090887733580719,4.253063577802179,8.83487645624997,22.31888486842316,1329,105000,85089.92,18.961979166666666
60,1,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5.0,2.0,1961,10,125,0,0,1,2.6920278318717163,0.4026763305181979,1.448560842317811,34.26809827499992,23.39238210526453,1415,307000,256003.08,16.611375203583055
74,3,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1964,4,52,0,0,1,3.208058891300454,0.1981579833116857,2.630962786892729,15.506925749999972,18.33156006579139,1096,126000,156677.48,24.34720982142857
81,3,1,0,1,0,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4.0,1.0,1960,6,65,0,0,1,4.082675287150074,0.3393692102865882,4.093489254609674,9.206971387499944,19.146187039474693,1150,152000,162036.27,6.6028063322368435
35,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.0,1.0,1910,6,39,0,1,0,1.257861259892991,0.5892955253710728,2.066647631401592,18.648025274999984,29.12975171052801,1759,154000,182607.22,18.576116071428572
106,4,2,1,1,0,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,11.0,1.0,1973,13,54,0,1,0,5.331906151003445,0.8170028575549785,4.0874497942140895,45.14698511249996,20.36298440789496,1246,255000,268333.56,5.228848039215683
136,3,2,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1987,1,9,0,0,1,2.0038614500146563,0.5874011334498573,2.062949475219269,18.351909437499884,21.86818309210743,1279,532000,489029.97,8.077073543233082
40,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,2008,4,13,0,0,1,4.081105487169396,0.5011821569226088,2.277264445407216,36.88808214374992,17.89371407894844,1057,97000,98439.11,1.4836179123711268
35,0,1,0,1,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2.0,1.0,1900,6,32,0,0,1,0.5616781095748584,0.1634027417136577,0.6385698573008768,24.99065175624993,29.05178631579131,1765,297000,272819.94,8.141435185185186
65,2,1,0,0,0,3,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1.0,1.0,1984,2,5,0,1,0,5.619720341388345,0.6793717244398658,2.9415636686930067,16.22388158125003,46.06338052631747,2777,179000,178149.28,0.4752618715083812
75,2,1,1,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4.0,1.0,1955,9,1,0,0,1,7.328816826,0.4625716140449308,5.588002138395234,50.821775843750096,14.00000519737058,891,215000,186568.64,13.223888081395351
65,1,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1996,4,9,0,1,0,3.866853344559892,0.4102723249525167,1.4573511604075744,22.11319520624998,40.824952960528165,2423,115000,176596.28,53.561983695652174
60,2,1,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1986,13,106,0,0,1,5.8672743965994405,0.3043877288656996,4.4114100913011045,46.18732215624997,17.756861250002284,1067,113000,139085.17,23.084222898230088
165,3,2,1,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5.0,0.0,1910,7,45,0,0,1,0.5278415798256355,0.1404316164842063,0.8217901244683192,24.21122414374996,29.19018401315948,1765,542000,714753.75,31.873385608856086
174,4,3,0,1,1,3,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,5.0,1.0,1956,6,26,0,0,1,2.972173793490942,0.3248994516887945,0.8494694968755322,32.92211394375,34.647703421053265,2073,801000,1045482.56,30.522167602996262
129,4,2,0,1,1,3,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,6.0,1.0,1968,5,11,0,1,0,3.521232483854785,0.5017315999125183,2.200413097997343,38.34336102500004,30.95311953947462,1839,547000,539317.06,1.404558957952473
120,3,2,0,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1950,7,20,0,0,1,2.496834481,0.4305954539564587,0.1197818145481417,26.536490106249907,19.00092671052792,1167,322000,394400.2,22.4845302795031
104,2,2,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1940,5,34,0,0,1,2.0333163073725085,0.2129069099014936,1.097103955134334,23.958888518749927,34.48641217105406,2064,658000,604326.7,8.157038373860182
67,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1976,6,5,0,0,1,5.837785331304619,0.5909944135466008,4.716593610709013,7.748577675000019,11.547926381581249,668,157000,110745.055,29.461748606687898
71,2,1,0,0,0,3,0,0,35001,1,0,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1996,4,9,0,0,1,3.3003229163013907,0.8326074814638821,3.380329038358912,12.43269903749999,20.244933947370043,1213,119000,184658.42,55.175144432773116
42,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1986,3,16,0,1,0,3.5496042100664744,0.2064125608343887,1.9688944958374897,37.719778593749965,32.55443388158032,1958,173000,172291.34,0.40962789017341406
55,1,1,0,1,1,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,1.0,2009,2,5,0,0,1,4.032818557352599,0.4595181984596829,1.0938101804208338,27.236285418750043,13.63054098684464,808,158000,162439.78,2.8099881329114007
252,5,3,1,1,1,3,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,4.0,1.0,1998,3,7,0,0,1,4.845998708706421,0.5479493963122253,0.5519422067198274,31.17474265624993,43.19381848684275,2612,1821000,1581409.9,13.15706342668863
94,2,2,0,1,1,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2.0,1.0,1972,6,19,0,0,1,2.888156210850357,0.2830473664214257,1.4260718456181014,35.076593343750005,31.63961559210556,1896,633000,593603.06,6.22384478672986
132,3,2,1,0,0,3,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1.0,1.0,1960,8,20,0,0,1,2.7540353442241705,0.2432942174706181,1.3913934183993124,34.77376515,31.02579822368611,1895,604000,709835.75,17.522475165562913
230,3,3,0,1,1,3,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,4.0,1.0,1984,4,17,0,0,1,5.641502582835663,0.4885891345839777,2.972144605244025,41.489782718750064,40.9382523684228,2442,1151000,1009956.0,12.25403996524761
215,5,3,1,1,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3.0,1.0,1973,18,206,0,1,0,7.464591223963733,0.2324579590831847,2.124486302597653,21.461592199999952,53.36762322368601,3202,654000,664823.8,1.655017201834852
60,2,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1970,5,10,0,0,1,5.5329659981645385,0.3747276065945694,4.1768435722578445,47.22449348125007,31.418478157894796,1908,135000,136436.77,1.0642708333333362
70,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1967,5,21,0,0,1,3.122538750094465,0.2015742154627606,3.862255516,10.728344649999874,24.108110328947987,1451,191000,174268.86,8.759759489528795
60,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,1972,5,10,0,0,1,0.8137133405193141,0.2271384823421385,0.4759426369626818,25.7034679999999,25.073319276316692,1526,123000,258477.31,110.14415650406507
94,4,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1955,6,24,0,0,1,2.021974883708354,0.733962974,0.538185496,24.85843091249994,20.413514802631536,1225,318000,334958.97,5.333009040880499
75,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,1940,7,24,0,0,1,2.2225220035393605,0.3967768306012771,1.438759499542812,22.088205018749893,35.044389144738865,2123,353000,386053.06,9.363473796033993
