y_valid,y_pred,error_porcentual
505000,553495.6,9.603094059405937
100000,139390.44,39.3904375
744000,926628.3,24.546816196236556
371000,366623.16,1.1797422506738542
490000,534944.06,9.172257653061223
1185000,1202758.5,1.4986075949367184
169000,159951.97,5.353864644970418
344000,342048.03,0.5674327761627906
279000,260969.08,6.4626960125448
233000,236865.12,1.6588519313304628
289000,403375.9,39.57643814878893
245000,195703.88,20.120867346938777
113000,105692.16,6.467118362831858
286000,248947.55,12.955403190559444
339000,294671.56,13.076235250737467
259000,226397.44,12.58786196911197
93000,121562.875,30.712768817204307
218000,218028.84,0.013231077981656902
731000,644043.06,11.895613885088919
728000,730874.3,0.3948231456043949
314000,284808.72,9.296586385350313
132000,268606.47,103.4897490530303
169000,170200.0,0.7100591715976323
186000,219327.55,17.918035954301082
152000,111282.055,26.788121916118424
154000,110715.93,28.106539163961042
161000,203014.03,26.095671583850933
104000,54050.76,48.02811373197115
609000,663841.94,9.005244252873567
260000,235969.55,9.242481971153849
125000,131126.11,4.900887499999995
130000,148958.84,14.583725961538452
179000,213618.61,19.34000523743016
114000,124376.38,9.102090186403512
137000,161011.64,17.52674498175182
154000,180685.03,17.32794237012987
162000,221873.5,36.95895061728396
179000,162021.7,9.485082053072624
197000,208227.27,5.69911960659899
132000,134030.89,1.5385535037878872
122000,115074.84,5.676357581967217
250000,257226.9,2.8907624999999992
205000,209603.88,2.2457926829268393
145000,168109.39,15.937510775862073
324000,431153.06,33.07193287037038
198000,189244.11,4.422166982323228
198000,261588.28,32.11529356060605
86000,125533.78,45.96951308139534
181000,216518.7,19.623592886740337
190000,179167.12,5.701513157894733
955000,1050022.4,9.949986910994756
359000,450857.88,25.587151810584952
363000,394461.44,8.667062672176318
337000,352233.8,4.520419139465881
143000,157439.9,10.097836538461546
972000,1147638.0,18.06975308641976
446000,347148.22,22.164076513452912
340000,313654.1,7.748795955882349
158000,235470.86,49.03218947784811
106000,132058.78,24.58375589622641
490000,499171.9,1.8718176020408261
207000,166724.66,19.45668780193237
186000,205192.61,10.318607190860218
117000,203235.94,73.70592948717949
194000,222387.73,14.632852770618566
312000,295083.47,5.421965144230767
192000,201177.12,4.779752604166676
337000,398285.28,18.185543397626102
746000,787766.1,5.598676273458447
194000,124918.08,35.60923807989691
112000,102611.7,8.382407924107138
215000,212222.17,1.292013081395349
118000,94599.35,19.831057997881352
119000,114030.66,4.175919117647053
139000,191083.88,37.47041366906474
181000,190360.81,5.171719613259662
184000,177730.19,3.4075067934782655
336000,277861.72,17.30305989583333
144000,150376.81,4.428342013888886
482000,579801.3,20.290728734439845
190000,171316.7,9.833314144736837
135000,121064.04,10.322934027777775
256000,321872.25,25.73134765625
314000,245686.61,21.75585688694267
919000,792277.6,13.789159412404784
248000,247762.11,0.0959236391129048
264000,294287.47,11.472526041666665
357000,382691.66,7.196542366946779
776000,941435.3,21.318983569587637
266000,382492.34,43.794114191729314
266000,333857.7,25.510408834586464
735000,868430.7,18.1538350340136
100000,103684.99,3.6849921875000025
354000,208920.45,40.9829228460452
160000,144705.94,9.558789062499995
325000,282978.34,12.929740384615386
438000,432211.16,1.321653824200908
112000,109412.05,2.31067243303571
183000,146182.73,20.1187243852459
305000,279513.94,8.356086065573775
153000,182352.12,19.18439542483661
397000,467272.0,17.700755667506307
717000,722859.8,0.8172681311018115
195000,198603.31,1.847852564102559
198000,185645.4,6.239693813131309
156000,140665.75,9.829647435897437
737000,614026.06,16.685744572591588
133000,82904.8,37.665566259398496
155000,154591.8,0.2633568548387144
176000,222677.12,26.521093750000002
858000,798472.06,6.937988053613053
344000,438179.72,27.377825218023254
695000,721136.3,3.760620503597112
133000,121755.13,8.454787359022554
391000,545961.5,39.632097186700776
298000,340498.88,14.26136744966442
96000,112470.125,17.156380208333346
287000,233559.58,18.62035605400697
563000,537357.1,4.554684724689162
216000,219352.62,1.5521412037037052
685000,740001.5,8.029416058394157
148000,133265.27,9.955901604729734
137000,111424.78,18.668042883211676
585000,554473.2,5.218258547008547
392000,349617.16,10.811949936224485
275000,242907.25,11.670090909090913
181000,172072.64,4.932242748618787
139000,170167.02,22.42231339928058
382000,252418.23,33.921928174083774
398000,456532.16,14.706571922110555
286000,261780.73,8.468274694055944
138000,168885.25,22.38061594202898
441000,443730.1,0.61906887755101
404000,389545.94,3.5777382425742577
143000,130386.74,8.82046000874126
451000,456622.03,1.2465701219512182
192000,182443.12,4.977539062500003
826000,664055.6,19.605856537530265
590000,545642.06,7.518294491525424
207000,185715.39,10.282419987922708
360000,239229.02,33.54749565972222
155000,174686.56,12.701008064516127
349000,389810.44,11.693535100286523
137000,126682.22,7.531227189781021
402000,396444.22,1.3820351368159178
1779000,1666815.4,6.3060497470489025
855000,910510.0,6.492397660818705
707000,587948.6,16.838949787835922
133000,128566.57,3.3334057800751826
187000,176786.45,5.461789772727277
368000,378575.03,2.873649796195643
794000,736820.44,7.201456234256931
1011000,697292.56,31.02942012858556
495000,535823.9,8.247247474747477
177000,179726.08,1.5401571327683605
147000,180326.39,22.67101403061225
378000,410433.22,8.5802166005291
182000,184550.11,1.4011589972527494
489000,338392.5,30.799079754601223
1675000,1472386.5,12.096328358208952
78000,98188.414,25.88258213141026
491000,343740.56,29.99173879837067
227000,280047.97,23.369149229074893
164000,146161.6,10.877076981707312
276000,264443.25,4.187228260869569
180000,181011.77,0.5620920138888819
135000,123419.66,8.57803240740741
143000,186295.77,30.27675917832169
58000,63525.684,9.527040678879306
181000,186840.27,3.226666091160224
108000,153820.92,42.42677951388889
125000,111851.89,10.518487499999996
254000,168249.81,33.75991633858268
272000,257653.05,5.2746151194852935
276000,304649.53,10.380264945652184
182000,150984.64,17.04140625
226000,312191.78,38.13795630530974
354000,246453.31,30.38042019774011
896000,728001.0,18.749888392857137
477000,384692.72,19.35163128930818
456000,446756.84,2.027007949561399
145000,145991.9,0.6840732758620627
898000,969886.44,8.00517121380846
473000,484694.8,2.4724762156448143
127000,179518.97,41.353518700787404
1351000,1173555.4,13.134317172464838
1532000,1342377.5,12.377447780678851
852000,713271.94,16.282636443661968
127000,161634.8,27.271493602362206
705000,687692.06,2.4550265957446804
156000,193994.28,24.35530849358973
137000,133635.03,2.4561815693430633
201000,181673.47,9.61518967661692
630000,587637.06,6.724275793650792
109000,165574.83,51.90351204128441
408000,349858.34,14.250405943627452
586000,539952.4,7.857956484641637
160000,132224.08,17.359951171875
177000,182604.92,3.166622528248597
160000,132306.11,17.308681640625
222000,183728.28,17.239512950450454
432000,434216.6,0.5131004050926036
247000,205921.69,16.63089574898785
292000,264557.72,9.3980415239726
202000,218514.03,8.175262995049515
704000,716456.3,1.7693625710227368
157000,121814.72,22.411007165605092
350000,606219.94,73.20569642857141
532000,510821.84,3.9808564379699263
204000,226895.97,11.223514093137265
973000,1037209.9,6.59916495375128
560000,679350.2,21.31253348214286
178000,154167.6,13.388992275280899
362000,274950.3,24.046875
172000,184493.81,7.263844476744197
721000,813765.5,12.866227461858525
290000,300946.62,3.774698275862076
394000,482091.34,22.358209073604062
169000,177378.94,4.957951183431963
159000,200410.72,26.044477201257866
146000,160259.55,9.766812928082192
231000,170505.31,26.18817640692641
612000,528866.4,13.583925653594775
256000,237118.47,7.3755981445312475
321000,325068.72,1.2675136292834788
257000,270594.38,5.289640077821001
286000,282472.8,1.233282342657338
148000,120676.67,18.46170819256757
504000,456693.6,9.386191716269842
134000,142296.5,6.191417910447772
92000,92727.23,0.7904636548913047
118000,133039.36,12.74521980932204
860000,719181.4,16.374258720930236
292000,355851.9,21.867091181506847
776000,652948.44,15.857160115979385
170000,127903.78,24.762481617647058
100000,138886.98,38.886984375
321000,310958.2,3.1282904984423654
529000,572433.7,8.210526937618145
176000,106917.92,39.25118075284091
558000,489674.25,12.244758064516127
94000,108386.0,15.30425531914894
154000,197937.69,28.5309659090909
490000,628541.7,28.273813775510213
98000,138466.84,41.29269770408164
315000,268582.62,14.735674603174598
381000,421873.56,10.727969160104989
351000,350598.03,0.11452101139600712
172000,219579.75,27.662645348837202
158000,152010.58,3.7907733386076004
285000,222158.23,22.049742324561407
210000,166478.69,20.72443452380952
216000,250442.53,15.945616319444444
160000,172412.5,7.757812500000005
122000,146855.5,20.373360655737716
496000,531586.06,7.174609375000007
856000,834566.9,2.50386974299065
280000,302608.5,8.074464285714278
386000,313298.0,18.834715025906736
182000,232368.28,27.6748798076923
267000,259407.62,2.8435861423220965
185000,146159.67,20.994771959459456
78000,89605.125,14.878365384615378
489000,400358.97,18.127000255623727
89000,111094.92,24.825754915730336
320000,284514.53,11.089208984374999
356000,460212.34,29.27313026685394
408000,396947.97,2.7088311887254912
683000,687276.8,0.6261804538799431
154000,112815.3,26.74331371753247
226000,200035.48,11.488723727876105
866000,882139.44,1.863676385681301
469000,455442.53,2.8907182835820944
585000,549550.06,6.059818376068371
349000,333022.6,4.57805336676218
183000,280300.06,53.169433060109284
140000,135540.16,3.185602678571431
98000,128527.305,31.150310905612244
416000,437256.7,5.1097806490384645
243000,136276.39,43.9191808127572
423000,364023.1,13.942531028368798
738000,853199.75,15.609722222222233
286000,439484.38,53.66586538461537
512000,340181.66,33.55827026367187
126000,92541.055,26.55471850198413
139000,151378.19,8.905170863309353
201000,202277.53,0.6355876865671739
123000,109613.414,10.88340320121951
289000,274444.4,5.036537629757786
281000,319176.8,13.586054270462643
281000,354941.97,26.31386788256227
89000,140554.55,57.92645716292135
637000,620556.25,2.5814364207221385
559000,780578.06,39.63829382826476
373000,423598.25,13.565214477211796
334000,371468.56,11.21813248502994
474000,362663.25,23.488765822784806
755000,749665.2,0.7065976821192033
125000,133443.66,6.754924999999989
595000,699527.44,17.567636554621856
209000,195473.27,6.472121710526313
130000,134489.89,3.453762019230777
281000,321228.8,14.316303380782912
154000,185860.97,20.688940746753246
281000,235893.6,16.052101868327405
625000,514022.2,17.75645
360000,333572.66,7.340928819444448
295000,316765.75,7.378220338983055
395000,388700.88,1.594715189873419
136000,125226.53,7.921668198529408
203000,217015.89,6.904379618226608
193000,198341.47,2.7676003886010436
171000,158144.03,7.51811038011696
52000,104085.38,100.16419771634615
465000,460925.56,0.8762231182795732
147000,154331.83,4.987638180272103
129000,135345.39,4.918907461240307
105000,192290.22,83.13354166666667
256000,197609.9,22.808630371093752
123000,131261.84,6.716946138211388
109000,105808.53,2.9279529816513716
253000,365968.25,44.65148221343873
1074000,1099145.6,2.3413058659217834
69000,92466.914,34.01002038043479
89000,121361.48,36.361209620786525
1313000,1389868.0,5.854379284082256
564000,547438.06,2.9365137411347497
1035000,939247.44,9.251455314009661
311000,356802.94,14.727632636655951
683000,821074.94,20.215949853587123
539000,516049.88,4.257908163265311
197000,141289.94,28.279219543147207
217000,211756.88,2.416186635944706
874000,816686.6,6.55759439359268
128000,97520.78,23.8118896484375
174000,170738.42,1.8744701867816072
357000,288847.22,19.09041491596639
544000,627176.06,15.289717371323519
129000,109145.266,15.391266957364335
329000,300437.66,8.681563449848028
235000,276861.56,17.81343085106384
286000,224269.8,21.583987106643356
132000,151982.81,15.138494318181817
147000,124762.49,15.12755633503401
237000,257258.06,8.547705696202534
121000,135311.11,11.827363119834722
331000,401352.4,21.254503398791535
102000,107782.35,5.668972120098048
67000,58429.52,12.791761893656716
168000,152244.17,9.378469122023814
211000,239525.56,13.519223933649283
126000,132950.36,5.516158234126989
377000,465878.3,23.57514920424404
94000,152737.31,62.48650265957447
125000,166802.56,33.44205
751000,739696.8,1.505084886817576
739000,709607.4,3.977351150202979
612000,982333.94,60.512081290849686
117000,106641.13,8.85373263888889
272000,218230.16,19.768324908088232
1015000,815943.06,19.61152093596059
205000,164275.45,19.865632621951224
217000,267783.44,23.402505760368662
1015000,816146.25,19.59150246305419
576000,1022145.7,77.45584852430557
906000,951280.4,4.997833885209713
146000,140749.92,3.5959439212328803
122000,141454.36,15.946196209016383
676000,826690.06,22.291429363905337
96000,91937.71,4.231551106770837
159000,151480.2,4.729431996855348
156000,177959.05,14.07631209935898
183000,132517.89,27.585852117486343
85000,166189.1,95.51658088235293
332000,341415.16,2.8358904367469906
331000,375308.0,13.386102719033222
658000,547446.2,16.801491261398173
1433000,1174390.0,18.046755059316123
716000,689863.8,3.6503055167597775
510000,883384.4,73.21262254901961
182000,164649.81,9.533070054945059
636000,863874.56,35.8293337264151
273000,218152.08,20.090813873626377
163000,184093.7,12.940922162576696
499000,647401.25,29.73972945891783
162000,149648.5,7.624382716049382
261000,272847.6,4.539307950191573
167000,193380.25,15.796556886227542
61000,76258.984,25.014728483606554
94000,109307.58,16.284657579787233
188000,156799.11,16.59621841755319
217000,485047.9,123.52438076036867
120000,150710.61,25.592174479166662
838000,853155.5,1.8085322195704023
640000,615161.25,3.8810546874999963
99000,107346.66,8.430965909090915
144000,165949.17,15.242480468750008
979000,919213.3,6.106913942798775
412000,451341.22,9.548839502427175
324000,310012.38,4.317168209876543
376000,448367.44,19.246658909574464
234000,242063.66,3.4460069444444352
577000,508666.22,11.84294302426343
193000,163556.38,15.255764248704661
203000,170022.3,16.245173953201974
177000,183297.92,3.5581479519773973
755000,782062.3,3.584412251655622
145000,166723.56,14.981767241379318
701000,810424.6,15.60978958630528
340000,422990.5,24.408970588235302
141000,141424.3,0.30091976950354926
90000,112016.39,24.46265624999999
310000,391958.34,26.438175403225816
400000,302776.12,24.305968749999995
885000,1008380.1,13.941257062146883
242000,206672.1,14.598308367768597
768000,721678.0,6.031510416666663
857000,921500.06,7.526261668611434
175000,159924.27,8.61470535714286
141000,151051.38,7.128634751773055
254000,339215.03,33.54922490157479
558000,623304.6,11.703337813620074
525000,582194.8,10.894249999999994
75000,110368.08,47.15743750000001
451000,436923.53,3.121168237250549
294000,317848.78,8.111830357142846
241000,228291.69,5.273158713692949
62000,86595.375,39.66995967741936
362000,377422.94,4.260479972375686
146000,122278.58,16.24754922945205
274000,310610.9,13.361644616788325
166000,156903.25,5.479969879518077
158000,147411.16,6.701799841772149
529000,595940.94,12.654241493383743
194000,184603.56,4.843524484536077
150000,137275.3,8.483135416666665
262000,228620.22,12.740374522900765
216000,240235.05,11.2199291087963
273000,244624.08,10.394110576923076
377000,345035.56,8.478630636604779
98000,127657.76,30.263018176020417
415000,345635.53,16.714329819277108
297000,329460.66,10.929513888888899
492000,501414.0,1.9134146341463376
90000,88424.79,1.7502343750000038
183000,179621.23,1.8463200136612068
109000,149317.17,36.98823107798166
386000,397130.8,2.883630181347141
550000,472059.66,14.170971590909087
150000,133353.81,11.097458333333332
210000,241772.5,15.129761904761896
311000,292719.5,5.877974276527331
365000,391973.53,7.390008561643846
361000,406769.44,12.678514542936291
945000,795355.1,15.835436507936507
195000,176722.8,9.372924679487182
205000,179526.55,12.426074695121947
466000,498019.5,6.8711373390557995
358000,314413.03,12.175130935754186
765000,824870.5,7.8262091503267905
357000,314046.34,12.031836484593839
1068000,1325365.4,24.097881554307122
177000,180529.47,1.9940501412429423
245000,191600.14,21.79586096938776
720000,975789.94,35.52638020833334
93000,94578.29,1.6970850134408577
73000,105129.46,44.01296018835617
164000,196841.83,20.025504954268293
100000,122794.49,22.794492187500005
162000,152214.16,6.040644290123454
380000,445796.44,17.31485197368421
195000,172952.98,11.306161858974361
201000,158402.23,21.192918221393032
630000,539073.6,14.432757936507933
140000,168199.38,20.14241071428571
170000,119403.65,29.762559742647056
156000,167886.1,7.61929086538462
582000,552019.94,5.151213487972505
126000,143469.56,13.86473214285715
274000,435219.4,58.839199361313874
165000,231854.88,40.518106060606065
145000,175678.81,21.157801724137926
285000,553384.3,94.1699342105263
366000,244983.3,33.064672984972674
67000,143714.64,114.499463619403
115000,164460.77,43.00936141304348
107000,251447.66,134.99780957943926
973000,711612.6,26.864067317574513
154000,158418.95,2.869450081168834
408000,456341.8,11.848483455882363
578000,376583.53,34.84713992214533
213000,153369.36,27.99560592723005
671000,622427.94,7.238757451564826
931000,937293.4,0.6759801288936718
133000,91778.12,30.993896851503756
326000,351846.44,7.928355061349701
205000,181185.23,11.61695884146341
349000,271376.9,22.241574140401145
759000,613831.8,19.126243412384714
345000,332829.22,3.5277626811594187
242000,349655.56,44.48576962809918
404000,443426.1,9.758934096534656
556000,579348.25,4.199325539568344
308000,417594.38,35.58258928571429
490000,591731.94,20.761619897959193
638000,625048.94,2.0299471003134784
125000,161480.11,29.18408750000001
645000,468519.34,27.36134205426357
156000,142140.0,8.88461538461538
155000,126819.91,18.18070564516129
175000,201943.33,15.396187500000003
140000,163809.66,17.00689732142857
167000,176886.55,5.920087949101793
668000,747221.0,11.859431137724542
267000,184471.02,30.90973197565543
121000,125962.41,4.101162190082652
153000,132224.08,13.579033905228755
169000,167701.62,0.7682692307692363
256000,257091.8,0.426483154296875
862000,730445.56,15.261535672853832
174000,239377.98,37.57355423850575
90000,102272.516,13.63612847222222
76000,92927.41,22.27290296052631
150000,137175.55,8.549635416666668
86000,127672.82,48.45676780523256
295000,252980.47,14.24390889830508
218000,220014.53,0.9240969036697244
127000,136854.0,7.759055118110236
108000,142206.14,31.67235243055555
466000,517452.03,11.041208422746784
782000,979212.9,25.219037723785178
345000,426544.6,23.636114130434784
254000,236557.22,6.867236712598423
881000,1076730.8,22.216884222474455
474000,560284.06,18.20338871308016
248000,220577.38,11.05751008064516
498000,595620.7,19.60254769076306
112000,127805.586,14.112130301339288
608000,648848.25,6.71846217105263
286000,301258.22,5.335041520979011
242000,166048.44,31.38494318181818
188000,196969.97,4.771259973404263
152000,164802.77,8.422872121710533
598000,560804.44,6.219993729096995
868000,824698.75,4.988623271889403
1459000,1331982.8,8.705774503084307
291000,287784.1,1.1051224226804157
94000,107871.36,14.756765292553187
244000,244454.25,0.186168032786882
144000,168466.02,16.99028862847223
737000,742681.4,0.7708785617367653
104000,119045.9,14.467210036057686
208000,196147.11,5.69850510817308
1087000,1174623.8,8.0610625574977
805000,677166.4,15.879953416149073
385000,378134.38,1.7832792207792214
213000,165455.5,22.321361502347415
752000,658104.5,12.486103723404252
364000,353184.34,2.9713341346153888
187000,149214.98,20.20589070855615
154000,131367.78,14.69624594155844
256000,220699.64,13.789202880859374
147000,146928.75,0.048469387755101234
179000,186134.77,3.9859025837988726
1121000,1042248.7,7.025094781445141
152000,179135.34,17.852199835526307
236000,248437.69,5.27020656779662
512000,497464.1,2.8390441894531215
206000,175595.17,14.75962530339806
330000,280705.75,14.937651515151519
1609000,1238182.1,23.046480733374764
361000,347606.78,3.7100328947368366
1131000,1088179.8,3.786052166224585
1017000,714022.6,29.791285644051136
295000,328145.9,11.235900423728818
155000,167246.1,7.900705645161299
393000,362859.66,7.669298664122137
164000,185920.11,13.36592035060975
747000,592648.75,20.662817938420353
224000,219594.1,1.9669224330357116
347000,340239.6,1.9482438760806908
399000,307650.38,22.894642857142856
115000,110852.96,3.6061209239130476
73000,93261.695,27.755747003424645
142000,187441.53,32.001078345070425
249000,207555.7,16.64429593373494
242000,196021.45,18.999399535123963
341000,347310.16,1.8504857038123212
167000,154227.39,7.6482690868263425
392000,440146.1,12.28216677295919
252000,279740.22,11.008023313492066
450000,444023.03,1.3282152777777778
167000,222133.83,33.01426833832335
165000,163957.61,0.6317518939393918
170000,196211.08,15.41828125
236000,208105.69,11.819623940677971
247000,204384.89,17.25308071862348
156000,148224.73,4.984144631410259
301000,352304.2,17.044580564784063
429000,442867.66,3.232553904428914
368000,340275.56,7.533814538043481
178000,182691.38,2.635603932584263
238000,231288.58,2.81992515756303
78000,102619.266,31.5631610576923
123000,114603.08,6.826765752032515
99000,115652.82,16.821030618686873
89000,106117.45,19.2330933988764
108000,111984.29,3.6891565393518455
346000,381104.4,10.145782153179184
122000,184939.33,51.58961321721311
422000,498835.34,18.207427428909952
282000,237249.6,15.868938386524823
439000,468259.9,6.665126708428248
517000,486325.62,5.9331479690522215
995000,986106.6,0.8938065326633216
242000,257462.28,6.389372417355377
852000,745144.9,12.541681338028166
313000,272894.25,12.813338658146966
176000,178187.02,1.24262251420455
1155000,841690.5,27.12636363636364
68000,93612.56,37.66553308823531
570000,576568.6,1.152390350877197
179000,204416.75,14.19930167597765
135000,156559.28,15.969837962962963
253000,329629.9,30.288500494071148
108000,141824.33,31.31882233796297
116000,133942.0,15.467241379310348
170000,172680.16,1.5765625000000005
707000,676409.06,4.326865275813296
181000,187936.12,3.8321132596685015
104000,131056.23,26.0156024639423
499000,466756.03,6.461717184368743
171000,146158.61,14.527129020467832
1662000,1678861.2,1.0145156438026381
240000,253717.14,5.715475260416669
144000,153265.27,6.434212239583337
241000,267671.53,11.06702541493776
133000,105641.055,20.570635573308273
209000,172803.62,17.318839712918667
144000,149512.69,3.828255208333342
822000,1036663.75,26.114811435523123
585000,662656.5,13.274615384615384
206000,212267.67,3.04255916262135
411000,364754.6,11.25192366180049
153000,174737.9,14.207781862745094
198000,218197.64,10.200828598484858
480000,492261.1,2.5543945312499927
222000,225178.16,1.4316019144144043
202000,227402.06,12.575278465346539
173000,199357.11,15.235323338150298
62000,106427.164,71.65671622983871
161000,174166.92,8.178212344720492
149000,110745.055,25.674459941275163
313000,355223.72,13.490005990415344
336000,335664.94,0.09972098214285907
183000,130071.97,28.922421448087434
114000,198981.52,74.54518914473684
214000,195360.89,8.709864193925231
394000,250895.5,36.320939086294416
203000,209379.56,3.142641625615772
324000,301560.4,6.925800540123461
624000,577373.06,7.472265624999997
210000,277964.53,32.36406249999999
250000,240108.98,3.9564062499999997
1336000,1433253.9,7.279481661676646
545000,603599.56,10.752213302752288
865000,699796.75,19.098641618497116
391000,386399.12,1.1766943734015323
277000,247803.38,10.54029783393502
517000,612499.6,18.471881044487425
89000,68403.13,23.1425474016854
685000,649540.75,5.1765328467153315
1184000,1010096.7,14.687779771959464
250000,256712.73,2.6850937499999894
679000,613971.25,9.577135493372602
584000,610498.1,4.537350171232868
698000,564171.06,19.173200214899712
221000,277844.4,25.721450791855194
401000,322290.22,19.6283743765586
228000,228735.52,0.3225945723684287
587000,560617.9,4.494399488926748
340000,387073.88,13.845257352941175
172000,171221.17,0.45280704941860206
665000,658258.2,1.0138063909774453
373000,381089.2,2.1686829758713166
210000,269334.88,28.25470238095238
220000,209861.4,4.608451704545457
703000,616832.25,12.257147937411094
138000,202481.48,46.7257133152174
145000,158140.7,9.062553879310343
83000,112266.04,35.26028802710843
632000,622172.94,1.5549149525316497
849000,783928.25,7.6645170789163775
171000,192422.88,12.52799707602339
518000,390175.7,24.67650820463321
572000,459497.53,19.668263767482518
118000,122117.08,3.4890492584745747
190000,221084.16,16.36008223684211
157000,153999.23,1.9113156847133772
130000,137999.34,6.15334134615384
177000,166450.12,5.960381355932198
169000,171315.62,1.3701923076923084
155000,176524.5,13.88677419354838
1092000,1398706.8,28.08669871794871
166000,167184.72,0.7136859939758988
508000,371561.3,26.858009350393697
187000,179521.02,3.999456885026742
750000,761266.25,1.502166666666671
232000,215242.05,7.223255657327588
409000,414325.94,1.3021852078239693
683000,546838.06,19.93586200585652
141000,139820.05,0.8368461879432632
244000,228630.77,6.298866547131143
459000,524093.44,14.181576797385631
313000,303679.72,2.977725638977635
451000,212333.52,52.919397865853654
220000,160211.64,27.17652698863636
228000,169980.25,25.447258771929825
348000,349747.06,0.5020294540229786
140000,144065.97,2.9042633928571426
243000,150226.11,38.178555812757196
229000,280238.16,22.37474072052401
125000,130411.47,4.329175000000007
120000,104461.74,12.94854817708333
227000,230439.31,1.5151156387665177
334000,397119.97,18.898194236526944
208000,204021.62,1.9126802884615435
216000,170717.39,20.964171006944444
610000,535216.6,12.259569672131143
137000,117549.125,14.197718978102191
193000,213080.67,10.404493199481868
185000,231473.31,25.120709459459455
457000,499714.88,9.346799781181625
149000,131091.47,12.019148489932885
1339000,1113236.5,16.860604929051526
150000,143569.86,4.286760416666668
189000,270518.7,43.13158068783069
937000,883420.94,5.718149679829243
751000,693203.06,7.69599700399467
171000,144364.31,15.576425438596486
147000,164927.52,12.195588860544216
322000,338458.28,5.111267468944103
577000,611366.75,5.956109185441938
154000,183385.3,19.081361607142867
368000,379758.1,3.195134171195657
106000,124895.09,17.825560141509445
224000,263257.7,17.52575334821429
142000,175621.78,23.67731073943662
160000,159547.86,0.2825878906249968
177000,177092.73,0.05239230225988489
280000,311075.44,11.098370535714274
336000,463535.78,37.95707775297619
230000,237070.02,3.073919836956529
261000,232260.19,11.011422413793104
70000,103752.42,48.21774553571429
191000,223069.62,16.79037958115184
355000,455834.8,28.40417253521126
686000,802247.25,16.94566326530613
107000,117950.19,10.233820093457947
364000,425673.12,16.943166208791215
288000,331745.84,15.189529079861108
126000,135262.0,7.350793650793652
341000,317896.12,6.775329912023464
630000,613543.56,2.612132936507938
387000,423956.34,9.549442829457355
102000,155011.3,51.97185968137254
151000,145469.77,3.6624068708609236
96000,115100.336,19.896183268229173
907000,782222.7,13.757145810363836
178000,173869.61,2.3204441713483126
206000,178268.66,13.461817354368932
118000,107265.34,9.097166313559324
184000,173790.22,5.548794157608694
475000,605410.3,27.454802631578957
109000,103291.46,5.237191800458718
136000,116651.33,14.226964613970583
630000,559734.4,11.153273809523812
235000,240711.97,2.4306249999999974
302000,236722.47,21.61507657284768
556000,579416.44,4.211589478417266
186000,187752.88,0.9424059139784946
290000,319286.03,10.098631465517238
409000,411264.34,0.5536292787285957
601000,666272.1,10.860586522462556
1133000,1289415.5,13.805428067078562
87000,69538.98,20.07014188218391
244000,237910.95,2.495511014344265
506000,584770.2,15.567230731225301
357000,359226.78,0.623748249299716
99000,116638.96,17.81713226010102
99000,90833.99,8.248492739898994
881000,849731.44,3.549212542565272
130000,123640.86,4.8916466346153875
169000,186845.39,10.559402736686385
563000,458605.9,18.542467806394313
113000,213673.7,89.09177267699116
1256000,965486.7,23.13004080414013
166000,152870.0,7.909638554216869
780000,775532.8,0.5727163461538454
262000,264024.94,0.7728769083969356
588000,470986.53,19.90024978741497
773000,740088.56,4.257624514877101
297000,257921.62,13.157702020202022
274000,317839.2,15.999703467153292
151000,121118.2,19.78926945364239
224000,195696.11,12.635665457589285
129000,119079.02,7.690679505813957
154000,158848.39,3.1483056006493593
325000,286719.62,11.778576923076923
701000,596431.94,14.916984664764621
398000,402278.8,1.0750785175879463
434000,333529.44,23.149899193548386
294000,373600.28,27.0749255952381
885000,1001447.06,13.15786016949152
313000,347804.9,11.119778354632581
130000,132313.56,1.779663461538461
316000,275823.5,12.714082278481008
193000,186969.72,3.1244980569948178
121000,135790.84,12.22383780991736
203000,222527.08,9.619250307881778
114000,124594.2,9.293160635964902
140000,153680.17,9.771551339285711
137000,144476.4,5.45723083941605
160000,111164.43,30.5222314453125
210000,277988.0,32.3752380952381
1109000,1538315.8,38.71197024346258
135000,167000.9,23.704375
369000,328411.38,10.999627371273712
110000,103343.15,6.051683238636363
195000,229874.88,17.884551282051287
206000,267564.84,29.885846480582522
560000,436439.66,22.064347098214288
141000,161291.31,14.391001773049638
217000,173968.9,19.82999711981567
273000,335716.4,22.97304258241759
279000,321253.88,15.14475806451614
297000,386221.12,30.04078282828282
271000,239165.97,11.746875000000001
373000,337920.8,9.404607908847185
348000,400276.1,15.021866020114949
162000,185187.48,14.313261959876545
366000,562665.3,53.733691939890704
225000,189736.14,15.672826388888893
624000,601535.56,3.6000701121794876
137000,128468.69,6.227235401459852
186000,204798.34,10.106636424731175
220000,200923.6,8.671093750000002
101000,217741.89,115.58603032178216
938000,1024164.9,9.186020788912575
394000,344066.66,12.673437499999995
365000,475858.8,30.372277397260273
120000,189360.33,57.8002734375
212000,242939.23,14.593978478773595
69000,102002.71,47.83001585144928
154000,119451.21,22.434278612012992
210000,190945.45,9.073593749999997
231000,301770.06,30.636390692640703
805000,574168.75,28.674689440993784
149000,157973.88,6.022734899328852
534000,349539.62,34.5431413857678
166000,133716.64,19.447806852409645
379000,395731.16,4.414553100263863
220000,220291.06,0.13230113636364393
