y_valid,y_pred,error_porcentual
283000,303713.75,7.3193462897526596
229000,164345.88,28.233242358078602
402000,455787.03,13.37985851990049
292000,298000.34,2.054912243150686
181000,230540.11,27.370226174033153
752000,1327530.4,76.53329454787234
280000,287664.34,2.737265625000007
114000,118635.164,4.065933388157905
178000,142484.22,19.952686095505623
686000,300196.44,56.23958637026239
358000,447217.94,24.92121159217877
174000,162733.53,6.474982040229882
327000,306493.53,6.271091360856273
326000,356031.75,9.212193251533751
166000,186851.38,12.561069277108427
270000,193885.8,28.190445601851856
157000,253041.78,61.17310907643312
758000,733218.1,3.2693766490765164
332000,340105.03,2.4412744728915747
392000,391682.16,0.08108258928571921
1448000,1016269.1,29.81566816298342
669000,620907.9,7.188658445440954
104000,149492.02,43.74232271634615
127000,128589.88,1.2518762303149522
500000,470744.72,5.851056249999997
167000,191509.61,14.676412799401195
726000,524956.94,27.69188188705234
86000,97126.11,12.937336482558148
250000,276023.97,10.409587500000006
111000,98578.805,11.190266047297293
159000,119660.05,24.742108883647795
211000,220980.4,4.730050355450244
155000,166465.77,7.397268145161284
1206000,795431.7,34.0438070066335
379000,378476.38,0.13815963060685998
1275000,1486527.0,16.590352941176477
617000,735445.4,19.196981361426246
387000,320180.44,17.26603682170542
233000,178649.92,23.32621378755365
130000,166588.62,28.14509615384615
148000,268861.5,81.66317567567567
278000,286567.25,3.0817446043165386
152000,168740.16,11.013260690789473
346000,306057.2,11.544165462427747
192000,206525.0,7.56510416666667
153000,149823.69,2.0760212418300616
188000,169019.69,10.095910904255323
144000,171987.61,19.435839843749992
1216000,1273320.5,4.713856907894742
453000,211790.3,53.24717508278145
136000,151891.67,11.68505284926471
588000,563825.2,4.111362670068031
148000,182519.58,23.324039273648655
132000,180768.19,36.945596590909076
286000,279145.72,2.396601835664336
812000,716709.2,11.735321736453198
178000,170957.28,3.956583567415728
122000,107389.24,11.97603099385246
146000,170425.1,16.72951626712329
519000,425427.66,18.029353323699425
1904000,1492250.0,21.625525210084028
174000,187427.78,7.717115660919549
197000,205155.1,4.139641497461932
153000,130908.49,14.438893995098034
747000,781123.6,4.568089022757693
1624000,1691435.4,4.152424568965518
398000,363612.6,8.640051821608042
198000,216429.56,9.307859848484856
350000,300966.12,14.009678571428575
107000,105170.8,1.7095356308411191
659000,567158.8,13.93644726858877
1039000,960714.94,7.5346547160731525
182000,185698.23,2.031996909340661
697000,694823.0,0.31233859397417074
162000,188299.58,16.23430748456791
893000,800221.0,10.389585666293389
644000,687165.56,6.7027270962732866
100000,139888.64,39.888640624999994
416000,373820.1,10.139400540865385
188000,181685.83,3.3586020611702128
239000,354067.0,48.14518828451884
475000,354309.94,25.40843421052632
290000,318788.06,9.92691810344828
752000,715958.7,4.792727726063828
552000,638741.06,15.713960597826082
190000,145788.9,23.268996710526313
491000,580673.2,18.263378309572296
234000,239650.52,2.4147502670940124
124000,132505.86,6.859564012096775
407000,385009.94,5.402963759213764
152000,141066.39,7.193164062500001
198000,226377.14,14.331889204545444
176000,170192.78,3.299556107954549
376000,401567.3,6.799817154255328
88000,105280.52,19.636958451704544
130000,128458.46,1.1857992788461558
224000,193163.53,13.766280691964283
114000,128800.125,12.982565789473677
116000,188632.08,62.61386045258621
560000,630966.3,12.672555803571427
159000,222483.81,39.92692610062893
1478000,1583622.1,7.146287212449254
181000,181141.3,0.07806457182319981
232000,184178.73,20.612614493534487
405000,344449.6,14.95071759259259
787000,750644.75,4.619472681067349
156000,147684.78,5.330268429487184
105000,115742.414,10.230870535714276
338000,383289.84,13.399362056213015
157000,150441.5,4.177388535031845
136000,120654.016,11.283812040441177
302000,271497.88,10.100041390728476
225000,281209.8,24.982138888888894
398000,414764.6,4.212209484924623
601000,623471.9,3.7390806988352843
485000,416110.16,14.204091494845361
114000,129157.195,13.295785361842105
117000,95105.72,18.713060897435895
153000,184605.36,20.657097630718944
153000,118159.17,22.7717830882353
460000,436714.78,5.062004076086957
300000,240415.11,19.861630208333338
130000,118934.664,8.511796875
367000,286540.16,21.92366314713896
549000,593567.4,8.11791894353371
157000,196649.16,25.25423964968152
659000,754225.94,14.450066388467375
160000,153659.19,3.963007812499997
175000,182240.05,4.1371696428571525
281000,225315.5,19.81654804270463
192000,140740.8,26.69750162760417
447000,514657.4,15.135885067114096
1455000,1352669.0,7.033058419243988
178000,128148.71,28.00634216994382
232000,208333.66,10.201010237068964
115000,129058.94,12.225163043478272
159000,196507.02,23.589318003144655
86000,101665.5,18.215697674418596
432000,421728.06,2.377763310185188
301000,347216.53,15.354329318936877
117000,140609.33,20.178912927350435
269000,329156.78,22.363115706319704
284000,239778.03,15.571115757042254
444000,497312.03,12.00721424549549
129000,199882.22,54.94745639534884
434000,864049.8,99.0898185483871
345000,270320.44,21.646250000000002
430000,473935.47,10.217550872093017
1093000,1124428.9,2.8754688929551797
143000,114528.91,19.909855769230766
214000,189844.62,11.287558411214949
457000,422868.12,7.468681619256012
895000,797621.2,10.880314245810052
87000,118775.8,36.52390445402298
278000,252443.33,9.19304743705036
537000,525682.1,2.1076117318435728
243000,195773.12,19.434927983539097
163000,210417.84,29.09070168711656
525000,767521.56,46.19458333333333
537000,596215.7,11.02712988826815
98000,103750.21,5.867562181122454
142000,155546.14,9.53953565140846
128000,117670.336,8.070050048828126
471000,395457.28,16.038793789808913
731000,742116.0,1.5206566347469197
150000,163330.94,8.887291666666663
148000,161333.6,9.00918496621621
326000,336904.44,3.344919478527597
171000,159702.67,6.606624634502922
323000,289162.6,10.47597716718266
427000,423504.9,0.8185231264636994
250000,276144.75,10.457899999999999
124000,107882.87,12.99768775201613
213000,219050.55,2.8406323356807484
197000,252767.25,28.30824873096447
236000,228491.44,3.1815942796610153
329000,252222.47,23.336635638297874
129000,135349.92,4.922420058139543
287000,277172.0,3.424390243902442
152000,157223.64,3.436605674342097
298000,274513.66,7.881323406040264
255000,215574.17,15.461109068627454
682000,820974.06,20.377428519061592
444000,451055.62,1.589104729729729
150000,142980.89,4.679406249999996
733000,763035.25,4.097578444747607
244000,287687.72,17.904802766393434
325000,322389.75,0.8031538461538479
233000,247795.58,6.350033530042909
332000,352249.38,6.099209337349398
527000,578293.06,9.733028937381395
213000,204256.42,4.104966255868547
203000,180358.33,11.153532943349752
590000,641102.44,8.661430084745758
236000,241411.19,2.2928760593220243
167000,140914.06,15.620321856287422
132000,160210.2,21.371366003787884
226000,209138.31,7.460923672566366
171000,193072.56,12.907931286549701
224000,466431.75,108.22845982142857
196000,203619.1,3.887292729591829
1069000,883758.7,17.328467025257254
289000,296618.56,2.6361807958477534
607000,726510.94,19.68878706754531
419000,383956.6,8.36358144391408
140000,145302.67,3.787622767857135
258000,248513.77,3.6768350290697693
218000,183682.12,15.742144495412846
1081000,827853.06,23.417848057354306
151000,209849.23,38.973002897350995
123000,154374.86,25.50801575203252
487000,436558.53,10.35759111909651
189000,207334.83,9.700967261904768
197000,225929.27,14.68490640862945
876000,757824.6,13.490339611872148
245000,318621.4,30.04955357142858
429000,388335.53,9.478897144522147
335000,334266.72,0.21888992537313356
588000,521688.12,11.27752976190476
319000,295425.5,7.3901253918495335
624000,520969.03,16.511373197115386
213000,201973.12,5.176936619718308
643000,669271.8,4.085818429237942
523000,499004.22,4.5881034894837525
149000,180769.31,21.32168624161075
115000,126997.555,10.432656250000004
439000,384120.1,12.501117596810928
348000,381994.06,9.76840876436782
298000,343434.1,15.246340184563767
665000,818042.6,23.013928571428565
387000,285335.16,26.269985465116275
403000,384386.12,4.61882754342432
284000,277399.06,2.3242737676056335
290000,322194.28,11.101476293103453
476000,422843.44,11.167345063025213
272000,250832.47,7.782180606617651
449000,450607.28,0.35796909799554744
469000,631995.8,34.75390458422174
202000,202596.98,0.29553681930694076
286000,231007.89,19.228010270979023
279000,270198.4,3.154693100358419
685000,663685.7,3.1115784671532865
452000,449456.53,0.5627143252212363
80000,86075.234,7.594042968749992
239000,491002.25,105.44027196652719
93000,115314.016,23.993565188172038
243000,274164.4,12.824858539094652
242000,252958.38,4.528254132231413
175000,180355.4,3.0602321428571333
88000,98027.4,11.394770951704537
383000,427194.6,11.539058420365533
1335000,1294037.1,3.0683801498127328
278000,307321.3,10.547234712230225
165000,149361.44,9.477916666666664
185000,437658.8,136.57233108108107
1125000,907724.0,19.313422222222222
122000,106543.09,12.669595286885249
238000,223436.36,6.119176733193276
631000,717885.5,13.769492868462763
98000,129568.39,32.21264349489796
451000,462612.94,2.574930709534362
115000,104750.07,8.91298233695652
142000,191127.89,34.597106073943664
186000,169425.3,8.911130712365589
234000,202571.66,13.430916132478632
796000,820649.9,3.096717964824114
336000,318492.62,5.210528273809523
380000,372809.53,1.8922286184210546
96000,100848.414,5.050431315104165
476000,534646.94,12.320785189075622
349000,394745.25,13.10752148997134
296000,204651.33,30.861037795608105
162000,120025.18,25.910382908950613
613000,662083.2,8.007045269168023
154000,188751.73,22.566061282467544
965000,903481.2,6.375006476683942
149000,146523.25,1.6622483221476525
587000,383634.4,34.644905238500854
359000,348611.66,2.8936890668523674
110000,128142.016,16.49274147727273
359000,385148.56,7.283722144846805
132000,125285.83,5.086493844696971
233000,255106.6,9.487808476394854
303000,231428.6,23.620926155115505
1395000,1263735.5,9.409641577060935
563000,495207.66,12.041268872113676
125000,104248.97,16.600824999999997
164000,167335.33,2.0337366615853725
152000,167525.33,10.214031661184219
184000,207080.86,12.543945312500004
462000,734621.9,59.00906385281386
394000,474872.2,20.525935913705574
512000,581318.06,13.53868408203125
135000,120567.33,10.690868055555558
361000,388231.94,7.543472991689759
175000,250964.72,43.408410714285715
327000,430143.28,31.5422878440367
128000,122358.77,4.40720825195312
348000,444248.53,27.657623922413798
333000,383636.7,15.206212462462453
131000,158748.19,21.18182251908396
264000,266693.47,1.0202533143939485
246000,260926.94,6.067860772357725
194000,137465.19,29.141655927835053
345000,285375.16,17.282563405797102
281000,257655.72,8.307573398576517
130000,254088.31,95.45254807692307
796000,763341.2,4.1028658919597945
769000,755152.4,1.8007314694408305
120000,98683.72,17.76356770833334
235000,246289.53,4.8040558510638265
158000,145027.92,8.210176028481008
514000,486443.62,5.361162451361867
116000,205754.8,77.37482489224139
174000,173560.47,0.25260416666667007
83000,81205.75,2.161746987951807
499000,476854.2,4.4380385771543125
472000,485650.38,2.892028601694907
369000,398278.7,7.9346036585365765
134000,139770.2,4.306121735074631
168000,201571.86,19.983249627976196
243000,252360.77,3.8521669238683165
193000,205839.34,6.652509715025912
354000,383839.72,8.429299081920893
706000,637845.1,9.653665014164304
531000,687001.2,29.378754708097922
502000,481024.62,4.1783615537848595
138000,157471.88,14.110054347826084
271000,331053.25,22.159870848708497
391000,418707.44,7.086301150895147
478000,691931.94,44.75563546025106
270000,220940.05,18.170353009259255
455000,422005.0,7.251648351648354
142000,117669.28,17.134308978873236
165000,181128.23,9.77468749999999
239000,245186.34,2.588428347280325
168000,125629.85,25.22032645089286
249000,255792.9,2.728074799196789
183000,243703.23,33.17116632513661
246000,211770.05,13.91461509146341
176000,179996.61,2.270800781249993
210000,288065.5,37.17404761904761
217000,226035.05,4.163616071428566
329000,307962.97,6.394234422492406
375000,383819.3,2.351816666666662
412000,337052.28,18.191193871359225
196000,173496.0,11.481632653061224
676000,878357.5,29.934541420118332
737000,795467.75,7.933208955223892
437000,481623.0,10.211212814645299
132000,105648.24,19.96345288825757
250000,288477.78,15.391112500000004
334000,296246.12,11.303555389221554
122000,159374.38,30.634733606557376
263000,386914.66,47.115838878327
196000,167528.5,14.526275510204078
432000,412033.03,4.621983506944449
208000,198343.95,4.642330228365388
152000,142405.16,6.3123972039473735
195000,205367.8,5.316818910256416
204000,220122.05,7.902964154411762
377000,329206.03,12.67744529177719
188000,190824.42,1.5023520611702201
337000,279067.4,17.19068063798219
464000,409778.78,11.685607489224136
566000,639159.3,12.92567358657244
399000,313724.8,21.372227443609027
557000,607028.44,8.981766157989224
197000,166068.12,15.701459390862949
294000,325718.4,10.788573554421777
113000,130132.79,15.161760232300892
252000,240944.61,4.387059771825397
381000,341870.72,10.270152559055123
908000,627378.25,30.905479074889865
141000,128298.85,9.007906693262413
305000,328917.78,7.841895491803275
214000,166719.12,22.09386682242991
203000,152401.77,24.92523860837439
210000,180613.5,13.993571428571428
739000,865177.9,17.07413734776726
833000,912156.75,9.502611044417764
75000,84973.13,13.297510416666668
301000,228220.55,24.179220307308967
354000,390573.25,10.331426553672319
363000,419002.34,15.427642906336093
247000,191300.56,22.550379554655876
462000,422414.25,8.568344155844155
186000,215058.27,15.622723454301068
156000,176448.44,13.107972756410247
457000,559537.56,22.4371033916849
421000,427871.88,1.6322743467933387
177000,172818.88,2.3622175141242985
295000,282295.94,4.306461864406774
366000,293460.03,19.819663592896177
266000,263869.03,0.8011160714285759
511000,487249.6,4.647829011741678
260000,294347.2,13.210456730769238
932000,821049.1,11.904600321888415
719000,734870.1,2.2072496522948626
193000,180227.06,6.618102331606213
207000,257602.48,24.445644625603858
157000,151405.94,3.563097133757964
406000,505016.5,24.38830049261085
249000,232359.62,6.682881526104422
193000,392980.78,103.61698510362696
194000,179501.11,7.473654961340204
140000,154891.53,10.636808035714296
439000,418751.28,4.612464407744876
485000,614445.0,26.689690721649484
655000,556412.4,15.051545801526721
187000,236940.14,26.705957553475933
300000,265255.4,11.58153125
144000,262745.4,82.46208767361112
164000,167126.64,1.9064881859756078
328000,351657.34,7.212604801829259
140000,125552.414,10.319704241071426
116000,115267.97,0.6310614224137923
195000,206775.75,6.038846153846156
415000,434485.25,4.695240963855429
355000,377249.8,6.267552816901412
429000,170106.05,60.348240821678324
192000,172485.98,10.163549804687499
197000,184124.81,6.5356281725888365
171000,237017.75,38.60687134502925
276000,208423.27,24.48432404891304
140000,199451.88,42.465624999999996
396000,378895.97,4.319199810606056
93000,136964.89,47.274075940860214
507000,440309.4,13.153963264299806
264000,202083.7,23.45314275568182
431000,383801.03,10.951036832946636
507000,549184.75,8.32046351084812
307000,291972.3,4.895012214983718
652000,684245.25,4.945590490797547
619000,1190741.1,92.36528675282713
137000,169368.28,23.62648266423357
618000,598417.75,3.168648867313917
127000,145081.36,14.237290846456684
343000,579644.1,68.99245626822157
228000,206983.48,9.217770010964909
350000,354209.9,1.202830357142859
598000,632229.6,5.724017558528427
590000,575240.7,2.5015783898305055
143000,126417.18,11.596377840909089
507000,624050.1,23.086809664694275
481000,504583.44,4.903001559251563
222000,210591.45,5.138985078828828
817000,882307.94,7.993627600979192
900000,742243.25,17.528527777777782
499000,682142.2,36.701841182364724
526000,457393.03,13.043149952471477
1294000,1268219.0,1.9923493044822216
233000,198622.77,14.754177843347637
155000,143129.05,7.658679435483872
78000,152582.56,95.61866987179488
1938000,1804832.1,6.871407378740968
290000,314918.44,8.592564655172419
442000,388069.1,12.201562499999996
354000,344545.75,2.6706920903954767
246000,268781.3,9.260696138211388
194000,236300.28,21.804268685567017
136000,132519.11,2.5594784007352933
172000,168763.25,1.881831395348832
118000,121131.69,2.6539724576271295
319000,351053.38,10.048079937304077
116000,129645.26,11.763153286637928
812000,750644.75,7.556065270935964
133000,139149.27,4.623507988721798
145000,112196.89,22.62283405172414
618000,610857.56,1.1557342233009749
98000,111172.08,13.440896045918361
132000,142305.44,7.807149621212117
542000,454781.78,16.09192227859778
160000,107242.55,32.973408203125
128000,122281.21,4.46780395507812
603000,599077.9,0.6504353233830806
281000,401103.44,42.741436832740206
124000,140140.42,13.016469254032259
251000,281941.06,12.327116533864535
515000,563604.1,9.437694174757283
450000,451001.78,0.2226180555555457
122000,188306.4,54.34951331967213
605000,560362.06,7.378171487603302
966000,1669830.0,72.86024844720498
206000,198115.06,3.8276395631067994
602000,656092.4,8.985444352159465
321000,268163.12,16.460085669781932
127000,137599.36,8.345952263779521
202000,201543.83,0.22582766089108697
360000,407122.84,13.089678819444451
716000,761611.25,6.370286312849172
210000,242287.45,15.374977678571433
209000,247973.0,18.647368421052633
376000,451165.25,19.990757978723405
107000,126905.625,18.60338785046729
214000,260357.69,21.66247079439252
220000,215639.12,1.982215909090912
95000,93936.375,1.1196052631578968
270000,322416.28,19.413437499999997
419000,345996.38,17.42329952267303
1793000,1255754.0,29.96352481873954
392000,405518.47,3.4485889668367298
288000,215268.31,25.254058159722227
1726000,1413757.9,18.09050550405562
236000,265538.88,12.516472457627126
310000,353076.5,13.895645161290314
247000,282230.06,14.263183198380558
460000,599620.56,30.352296195652183
170000,150309.22,11.582812499999996
152000,121305.04,20.19405324835526
102000,113817.68,11.585960477941182
511000,447832.3,12.361582681017612
616000,570668.8,7.358959009740262
711000,690406.9,2.896360759493666
221000,212490.89,3.8502757352941175
110000,159253.5,44.775909090909096
507000,516707.28,1.9146511341222805
437000,428939.84,1.844429347826082
367000,414762.34,13.014262602179837
553000,575015.2,3.9810465641952897
602000,500340.2,16.887012043189365
497000,486839.22,2.0444227867203235
594000,749227.6,26.132596801346807
118000,115707.086,1.9431475105932239
158000,182576.67,15.554855617088602
181000,182696.23,0.9371460635359208
117000,135409.36,15.734495192307696
1144000,1230029.9,7.5200939685314605
148000,119598.95,19.189896537162166
262000,220401.39,15.87733182251908
392000,459993.8,17.345360331632655
315000,326380.47,3.612847222222215
144000,131948.06,8.369401041666668
756000,834617.25,10.399107142857144
148000,148615.95,0.41618454391891824
215000,202091.3,6.004047965116277
545000,443247.8,18.67012614678899
544000,648114.56,19.13870634191177
538000,549134.0,2.069516728624543
302000,255808.64,15.295152110927157
405000,481466.9,18.8807175925926
323000,333414.38,3.2242647058823515
488000,618771.1,26.797361680327867
403000,446293.56,10.742819478908183
162000,152308.88,5.982175925925926
102000,93066.5,8.758333333333335
177000,120765.805,31.770731814971754
1055000,960814.75,8.92751184834123
409000,743645.8,81.82049205378974
947000,910877.75,3.8143875395987292
337000,235079.98,30.243328078635013
421000,397821.06,5.5056858669833675
215000,257452.94,19.745552325581393
