y_valid,y_pred,error_porcentual
210000,224697.73,0.06998921130952374
348000,227726.0,0.3456149425287356
249000,253240.02,0.01702817520080324
885000,883757.7,0.0014037429378530586
242000,276588.88,0.14292923553719006
640000,816084.8,0.27513251953124995
517000,482715.84,0.06631364845261123
142000,149496.38,0.05279137323943672
149000,215776.7,0.44816579278523494
166000,164049.11,0.011752353162650553
518000,499019.12,0.036642615830115854
324000,272412.47,0.15922077546296298
256000,231293.67,0.09650909423828125
544000,416605.9,0.23418031939338235
173000,202763.97,0.1720460621387283
412000,437183.44,0.06112484830097098
217000,197029.92,0.09202800979262671
189000,209795.39,0.11002852182539691
411000,330802.75,0.19512712895377127
480000,492735.28,0.02653183593749997
157000,145785.95,0.07142705015923567
128000,167141.1,0.3057897949218751
122000,156308.89,0.2812204149590163
152000,158360.89,0.041847964638157986
298000,326929.78,0.09707980285234896
124000,88771.51,0.28410074344758063
287000,225040.73,0.2158859429442509
126000,127353.484,0.01074193948412705
272000,281417.44,0.0346229319852942
360000,296404.72,0.1766535590277778
110000,100682.516,0.08470440340909091
481000,473658.7,0.015262603950103926
158000,160642.38,0.016723892405063223
355000,360908.3,0.01664313380281701
463000,494005.9,0.0669674001079914
88000,79455.01,0.09710218394886361
529000,584883.3,0.10563953213610588
282000,250370.97,0.11215968528368792
193000,135764.22,0.29655845207253884
652000,734677.25,0.1268055981595091
157000,210051.3,0.3379063495222929
196000,193150.86,0.014536431760204027
840000,997651.5,0.18768035714285713
182000,184469.86,0.013570655906593343
528000,468965.38,0.11180800189393936
279000,276796.16,0.007899081541218655
266000,212770.69,0.20011019736842106
126000,138279.17,0.09745374503968263
289000,308531.25,0.06758217993079585
191000,186389.58,0.02413833442408375
101000,98432.75,0.025418316831683163
440000,400805.1,0.08907933238636367
95000,78635.38,0.17225912828947365
133000,112304.34,0.1556064379699248
158000,191891.67,0.21450425237341775
187000,201942.66,0.07990725267379672
201000,223044.02,0.1096717195273631
288000,270173.53,0.06189746093750004
126000,175734.75,0.39472023809523815
115000,101036.59,0.12142092391304349
263000,259475.22,0.013402210076045584
706000,635845.4,0.09936915722379602
129000,137637.02,0.06695360949612406
393000,382757.8,0.026061545801526753
490000,404032.72,0.17544343112244898
121000,108463.484,0.1036075671487603
202000,122875.984,0.3917030476485148
196000,199670.55,0.018727279974489752
134000,157236.75,0.17340858208955234
393000,436019.4,0.10946413804071242
100000,129725.16,0.29725156250000007
138000,129222.06,0.0636082427536232
150000,152636.47,0.017576458333333322
116000,97883.08,0.15618036099137933
550000,368562.1,0.3298871022727272
269000,199479.33,0.25844115938661705
342000,366013.88,0.0702160087719299
244000,213950.1,0.12315535348360651
135000,139277.73,0.031686921296296244
110000,143784.69,0.3071335227272727
97000,129135.17,0.331290431701031
437000,429510.2,0.01713915903890162
92000,114628.5,0.24596195652173902
170000,154374.45,0.0919149816176471
342000,334214.22,0.022765442251462042
1049000,1024525.06,0.02333168493803628
164000,186653.53,0.13813128810975606
155000,135793.05,0.12391582661290323
84000,75980.086,0.09547516741071427
1008000,1202757.1,0.19321143353174608
122000,106087.7,0.130428662909836
208000,233670.5,0.12341586538461535
180000,183642.1,0.020233854166666676
191000,167272.05,0.12423012107329845
245000,254766.34,0.039862627551020324
543000,987527.8,0.8186515883977901
117000,134084.23,0.14601909722222217
135000,126731.28,0.06124976851851849
377000,437216.22,0.1597247181697612
618000,715692.0,0.15807766990291272
247000,192276.62,0.22155212550607284
519000,464584.38,0.10484706165703273
152000,119664.43,0.21273401521381574
89000,95904.61,0.07757988061797749
156000,182641.86,0.17078114983974357
237000,270544.38,0.14153744725738404
180000,251616.73,0.39787074652777776
264000,212360.52,0.1956041074810606
193000,140329.77,0.2729027687823834
237000,218752.12,0.07699525316455691
126000,105970.4,0.15896509176587303
337000,303519.1,0.09934987017804153
176000,130301.3,0.2596517223011363
491000,544092.94,0.10813225560081463
210000,219204.61,0.04383147321428571
263000,201839.03,0.2325512119771863
287000,261410.86,0.08916076872822298
172000,206239.61,0.19906749636627907
302000,204537.23,0.32272438948675497
157000,147411.69,0.061072054140127396
618000,583205.3,0.05630208333333331
121000,117937.71,0.02530817407024788
174000,208315.66,0.19721641522988498
169000,192997.23,0.14199546967455623
295000,272759.7,0.07539088983050846
158000,152314.83,0.03598210047468353
909000,996305.1,0.09604524202420239
158000,122808.78,0.2227292325949367
401000,393826.16,0.017889884663341626
459000,478841.25,0.04322712418300645
387000,444145.53,0.1476628714470285
178000,205830.55,0.15635138693820227
379000,351454.16,0.0726803265171504
316000,314896.53,0.003491989715189825
301000,211685.66,0.2967253945182724
158000,135844.55,0.1402243868670886
225000,134860.89,0.4006182638888889
428000,362166.78,0.15381593165887852
199000,182630.72,0.0822576947236181
704000,792366.8,0.12552104048295454
330000,274292.1,0.16881183712121217
165000,189524.28,0.14863200757575767
305000,228442.94,0.251006762295082
386000,393049.03,0.018261738989637344
559000,563414.4,0.007896914132379251
246000,332136.78,0.35014951727642285
136000,130373.56,0.0413708639705882
1469000,1445422.8,0.016049863852961144
151000,160837.42,0.06514848923841066
89000,82011.586,0.0785215063202247
522000,482104.25,0.07642863984674331
130000,102705.1,0.2099607572115385
127000,150077.47,0.18171235236220462
142000,151078.14,0.06393056778169015
135000,140938.73,0.04399062499999995
104000,103187.91,0.007808593749999981
596000,490501.28,0.17701127307046982
443000,378237.38,0.1461910270880361
132000,140067.53,0.0611176609848485
200000,187355.14,0.06322429687499997
1100000,1485717.5,0.35065227272727273
339000,292026.3,0.1385654498525074
142000,186058.62,0.31027200704225355
130000,160895.53,0.23765793269230762
212000,206891.19,0.02409817216981136
486000,405613.03,0.16540528549382716
200000,178000.62,0.109996875
203000,133031.61,0.34467187499999996
137000,147130.08,0.07394217609489062
181000,159962.58,0.11622885013812156
94000,103565.07,0.10175606715425523
102000,116202.055,0.13923583026960795
141000,173876.9,0.23316954787234034
428000,352607.66,0.17615033586448603
934000,786968.25,0.15742157387580302
326000,347024.84,0.06449338573619623
103000,112787.52,0.0950244993932039
116000,124009.945,0.0690512526939655
842000,892066.25,0.05946110451306419
122000,123873.49,0.01535649334016398
223000,237348.06,0.06434108744394629
336000,374633.97,0.11498204985119043
230000,233247.56,0.014119836956521636
185000,146069.97,0.21043260135135133
485000,478895.4,0.01258679123711337
459000,410270.03,0.10616550925925927
231000,264088.78,0.1432414772727273
220000,211576.25,0.03828977272727274
128000,148955.61,0.16371569824218746
90000,85584.01,0.04906657986111107
113000,129517.336,0.1461711144911504
1692000,1378488.1,0.1852907062647754
348000,333140.16,0.042700700431034466
199000,233489.06,0.17331187185929653
115000,124465.85,0.08231175271739133
260000,263428.1,0.013184975961538559
593000,830356.2,0.40026338532883643
492000,522516.94,0.06202629573170726
660000,746120.0,0.13048484848484843
630000,736796.06,0.16951755952380942
446000,430398.1,0.0349818525784753
215000,151123.55,0.29709978197674414
180000,180095.1,0.0005282986111110333
280000,319790.38,0.1421084821428571
997000,1031712.7,0.0348171389167502
577000,500719.56,0.13220179809358756
836000,847744.5,0.01404844497607649
106000,105924.6,0.0007113060141509253
223000,234202.48,0.05023535594170414
277000,206706.02,0.25376889666064983
299000,282345.97,0.05569910117056853
143000,142976.97,0.00016105769230767564
195000,244856.25,0.25567307692307684
329000,306065.38,0.0697101063829787
374000,364900.9,0.024329127673796802
157000,158035.89,0.006598029458598775
286000,316272.47,0.10584779283216794
403000,376037.7,0.06690400124069484
726000,726915.0,0.0012603305785123808
431000,390919.6,0.09299398201856146
578000,552837.75,0.043533304498269865
397000,786737.06,0.9817054471032745
1510000,1296727.4,0.14124014900662252
412000,394398.28,0.04272261832524271
210000,165603.4,0.2114123511904762
193000,210871.83,0.09260014572538866
99000,104301.52,0.05355074179292929
409000,469961.34,0.1490497402200488
236000,253140.56,0.07262950211864405
648000,686785.94,0.05985484182098766
493000,552968.25,0.12163945233265716
146000,143756.88,0.015363869863013746
342000,785080.5,1.2955570175438598
113000,97889.33,0.13372275995575222
157000,169552.67,0.079953324044586
782000,761176.44,0.02662859654731453
178000,190454.58,0.06996954002808997
122000,174890.0,0.4335245901639344
143000,165359.47,0.15635992132867127
120000,109162.22,0.09031484374999998
431000,439664.16,0.02010245069605565
104000,131153.73,0.2610935997596153
306000,372550.2,0.21748427287581706
119000,116015.54,0.025079503676470605
257000,134906.36,0.475072531614786
130000,100671.52,0.2256036658653846
133000,141133.94,0.061157424812030126
179000,175973.06,0.01691026536312845
333000,216431.64,0.3500551332582582
97000,98521.58,0.01568637242268034
273000,232227.42,0.14935010302197804
110000,170534.2,0.5503109374999999
236000,267868.22,0.1350348252118645
96000,93697.7,0.023982259114583293
144000,151696.5,0.053447916666666595
686000,828909.44,0.20832279518950436
255000,259861.92,0.01906636029411768
347000,345779.06,0.0035185518731988275
324000,237987.4,0.2654709683641975
550000,543308.44,0.012166477272727239
133000,116024.625,0.1276343984962406
120000,147274.9,0.22729088541666664
86000,100095.266,0.1638984375000001
378000,464514.34,0.2288739252645502
405000,393803.38,0.027645987654321025
306000,315843.25,0.03216748366013067
314000,294838.62,0.06102348726114648
628000,731727.9,0.16517177547770712
342000,377435.3,0.10361202485380128
117000,82424.805,0.2955144898504274
111000,118673.19,0.06912781531531542
181000,141569.67,0.21784711671270718
106000,164765.88,0.5543950471698114
216000,281026.2,0.30104716435185175
172000,176289.6,0.024939498546511674
91000,138894.92,0.5263178228021979
701000,539706.56,0.2300904957203994
389000,404299.75,0.03933097686375331
710000,684713.2,0.035615228873239424
257000,171125.62,0.3341415369649805
229000,237809.69,0.03847025109170299
148000,133045.12,0.10104645270270274
335000,317226.78,0.053054384328358184
194000,164973.73,0.14961992590206186
159000,182711.33,0.14912784984276728
438000,482006.8,0.10047217465753433
220000,189003.97,0.1408910511363637
320000,271141.6,0.15268251953125
190000,148644.72,0.217659375
138000,131274.56,0.0487350543478261
138000,203329.05,0.47339889039855065
552000,471266.7,0.14625600090579716
366000,244117.03,0.33301357581967217
187000,214108.77,0.14496666109625678
498000,412245.97,0.17219684989959838
1582000,1765019.4,0.11568860619469024
211000,206032.84,0.023541024881516548
499000,568165.0,0.1386072144288577
343000,321129.56,0.06376220845481051
156000,130779.836,0.161667718349359
198000,210107.28,0.0611478851010101
1306000,850088.06,0.34909030436447164
1406000,917026.2,0.3477765380512091
258000,261028.88,0.011739825581395413
146000,131165.78,0.10160423801369867
114000,181058.44,0.5882319078947369
319000,279922.94,0.12249862852664573
118000,181177.11,0.5353992319915255
274000,531226.4,0.9387823905109489
389000,338767.97,0.1291311857326478
138000,157700.23,0.1427553215579711
133000,145450.83,0.09361524906015029
1419000,1667909.6,0.17541199788583506
182000,187565.9,0.030581902472527567
82000,97242.7,0.1858866234756098
156000,113934.95,0.26964773637820516
151000,112323.49,0.25613581332781454
110000,108728.34,0.011560511363636339
363000,409942.62,0.12931852617079898
88000,91192.66,0.036280184659091
166000,174030.64,0.04837735316265057
122000,128319.72,0.0518009733606557
141000,139378.66,0.011498891843971681
165000,115268.79,0.3014012784090909
191000,141386.64,0.25975580824607325
355000,315270.44,0.11191426056338027
386000,458778.16,0.1885444462435233
270000,262754.78,0.02683414351851854
378000,343727.1,0.09066906415343912
606000,538590.56,0.11123669554455451
597000,587716.6,0.015550041876046916
670000,601240.3,0.10262639925373129
137000,122589.984,0.10518259580291967
230000,164223.48,0.2859848505434782
325000,260976.27,0.19699610576923077
371000,363139.97,0.021186068059299235
205000,189827.55,0.07401196646341468
253000,248728.34,0.016884016798419
821000,675294.9,0.17747274665042634
215000,202725.02,0.057092950581395296
207000,264535.16,0.2779476147342994
107000,117146.414,0.09482629964953282
768000,721459.75,0.060599283854166686
300000,288022.28,0.0399257291666667
254000,190173.77,0.2512843873031496
343000,325486.28,0.05106040451895044
816000,801099.2,0.018260799632352942
146000,124249.25,0.14897773972602735
356000,404766.88,0.1369856039325843
116000,107291.33,0.07507475754310344
158000,170716.1,0.0804816060126583
444000,403997.47,0.09009579110360355
195000,177563.22,0.089419391025641
157000,151946.64,0.032187002388535
1683000,1624977.2,0.03447578728461076
379000,379742.84,0.0019600098944592137
251000,318507.03,0.2689523157370517
713000,663812.7,0.0689864130434783
818000,716793.1,0.12372478606356974
265000,350010.72,0.3207951650943397
201000,163632.12,0.18590982587064675
79000,91049.64,0.15252709651898733
126000,83060.38,0.3407906125992064
103000,102224.45,0.007529581310679601
175000,180249.95,0.029999732142857116
198000,183284.86,0.0743188920454545
294000,345877.03,0.17645248724489804
130000,150899.81,0.16076778846153839
181000,178419.11,0.014259064226519347
299000,290476.16,0.028507838628762494
134000,190250.23,0.4197778684701492
379000,359531.0,0.05136939313984168
921000,1072660.9,0.16466978827361567
188000,170510.42,0.09302967087765956
161000,163226.31,0.013828027950310462
296000,257375.38,0.13048859797297296
183000,180183.7,0.015389600409836057
210000,211929.17,0.009186532738095332
160000,151588.77,0.05257021484375002
253000,137791.67,0.45536888586956525
257000,296368.44,0.15318458171206228
245000,312985.47,0.2774917091836735
122000,134417.53,0.10178304303278685
142000,152391.92,0.07318254841549288
826000,726356.2,0.12063415556900725
264000,256001.05,0.030299064867424286
151000,247300.7,0.6377530008278145
335000,390225.44,0.16485205223880595
164000,233862.4,0.425990282012195
618000,794318.9,0.2853056229773463
479000,445461.1,0.07001859342379957
589000,469546.25,0.20280772495755517
248000,276332.0,0.11424193548387107
427000,434083.6,0.016589212529273922
1423000,1494404.9,0.050179111033028745
301000,263087.38,0.12595556478405312
146000,123647.414,0.15309990368150683
163000,162944.58,0.0003400115030675055
640000,607514.94,0.050757910156249975
287000,270245.9,0.058376633275261325
553000,535033.25,0.03248960216998187
366000,571280.4,0.5608753415300547
127000,157140.8,0.23732910925196848
199000,166771.94,0.16195006281407032
755000,623265.56,0.1744826986754967
222000,155449.14,0.29977864583333336
455000,381045.03,0.1625383928571429
242000,229503.6,0.05163804235537195
177000,175212.19,0.010100635593220386
472000,400360.56,0.151778469279661
202000,179340.67,0.11217489170792083
253000,270442.16,0.0689413290513834
193000,237875.3,0.2325144915803108
130000,156118.12,0.20090865384615375
464000,467540.7,0.007630792025862032
400000,402733.34,0.00683335937500007
392000,347156.6,0.11439644451530617
232000,115042.71,0.5041262459590516
335000,310635.53,0.07272975746268662
415000,402315.62,0.03056475903614453
167000,167579.45,0.0034697791916167287
104000,81962.12,0.2119027193509615
565000,572528.25,0.013324336283185856
393000,251721.58,0.35948707856234097
272000,215747.16,0.20681192555147054
212000,264098.7,0.24574852594339625
161000,154014.53,0.043388004658385104
162000,155502.47,0.04010821759259264
206000,364440.8,0.7691301577669902
241000,233783.67,0.029943270228215746
293000,344922.16,0.17720872440273028
200000,265808.1,0.3290404687499999
687000,728701.75,0.060701237263464325
77000,83506.016,0.08449370941558443
509000,376625.53,0.26006771856581534
429000,658893.5,0.5358822843822844
352000,289182.5,0.17845880681818183
845000,676962.8,0.1988605769230769
430000,418866.06,0.025892877906976697
330000,295077.47,0.10582585227272723
293000,408169.16,0.39306879266211614
129000,137253.67,0.06398195251937988
179000,158287.06,0.11571473463687154
138000,155191.92,0.1245791440217392
274000,264310.12,0.0353645072992701
593000,670038.9,0.12991378583473856
178000,176686.05,0.007381759129213461
156000,169605.78,0.08721654647435906
160000,180587.8,0.12867373046874997
146000,193486.03,0.32524678938356155
139000,192850.67,0.3874149055755396
422000,484005.88,0.14693335308056876
468000,280052.56,0.4015970886752137
169000,145740.42,0.13763063979289936
281000,295053.03,0.05001078736654807
108000,118545.15,0.09764026331018516
338000,379766.06,0.12356823224852076
232000,259217.23,0.11731566540948268
219000,229708.0,0.04889497716894975
612000,624461.3,0.02036162173202616
742000,723317.75,0.025178234501347707
152000,172673.61,0.13601058799342103
378000,491151.3,0.29934209656084665
127000,141262.48,0.11230302657480307
442000,452921.28,0.02470878110859731
175000,181385.16,0.03648660714285712
135000,140155.64,0.03818993055555553
1546000,1597020.6,0.033001697930142404
192000,163241.23,0.14978523763020835
202000,213065.25,0.05477846534653463
230000,315507.22,0.3717705163043479
137000,122727.08,0.10418191149635037
120000,182746.16,0.5228846354166667
155000,157831.2,0.018265826612903213
118000,145418.98,0.23236427436440676
207000,189018.56,0.086866847826087
265000,242276.62,0.0857485849056604
186000,185330.39,0.003600050403225752
200000,196917.47,0.01541265624999999
649000,385842.3,0.40548179892141756
348000,346692.0,0.0037586206896551566
129000,142782.27,0.10683926841085278
458000,420362.12,0.08217876637554589
264000,176949.9,0.32973520359848485
120000,133488.94,0.11240781250000009
213000,298847.16,0.40303829225352117
157000,155945.8,0.00671466958598721
130000,235281.28,0.8098560096153846
254000,176109.58,0.30665520423228343
280000,314505.2,0.12323281249999996
138000,140872.45,0.020814877717391322
732000,565181.1,0.22789463797814202
174000,147498.92,0.15230504669540235
373000,444236.97,0.1909838304289544
442000,410624.44,0.07098543552036196
127000,123840.945,0.024874446358267743
209000,195586.45,0.06417965011961724
384000,335283.28,0.126866455078125
223000,213022.64,0.044741521860986566
94000,165958.38,0.7655146276595746
341000,250019.19,0.2668059017595308
1264000,1232209.2,0.025150909810126576
231000,207436.38,0.10200703463203464
159000,156138.92,0.01799420204402513
435000,374506.1,0.13906645114942529
254000,205835.19,0.18962524606299214
153000,230905.78,0.5091881127450981
351000,292040.78,0.1679749821937322
303000,326822.8,0.07862314356435651
156000,167040.34,0.07077143429487176
208000,220148.45,0.058406024639423126
346000,328654.12,0.050132586705202264
129000,135334.52,0.04910477228682164
314000,318759.12,0.015156449044585907
135000,158654.6,0.17521921296296306
192000,194250.33,0.011720458984374904
446000,441210.5,0.010738789237668134
962000,831080.4,0.13609108627858624
557000,591091.2,0.06120500448833033
149000,166672.66,0.11860843120805376
144000,162555.5,0.1288576388888889
179000,164561.77,0.0806605272346369
105000,122769.81,0.16923630952380941
175000,190928.34,0.09101910714285721
412000,347589.44,0.15633631674757287
142000,154373.88,0.08713996478873232
294000,303965.5,0.03389625850340128
340000,234685.36,0.3097489430147059
215000,278016.3,0.2930991279069768
166000,201109.08,0.21150047063253008
351000,372362.2,0.0608609330484331
980000,995637.44,0.015956568877550925
123000,109034.7,0.11353899898373987
157000,134054.05,0.14615256767515927
310000,737978.25,1.3805749999999999
727000,707261.4,0.027150790921595558
255000,237457.0,0.06879607843137259
1480000,1513576.8,0.022686993243243192
250000,206187.77,0.17524893750000003
485000,469394.97,0.03217532216494845
387000,305545.28,0.21047730943152454
196000,159149.94,0.18801052295918363
137000,148432.2,0.08344673813868608
162000,181006.69,0.11732523148148144
179000,186208.95,0.04027348114525142
156000,200177.73,0.2831906049679487
606000,511616.53,0.15574829826732672
191000,163980.6,0.14146285994764396
688000,599579.9,0.12851762354651164
1810000,1888425.8,0.04332914364640894
364000,439109.2,0.20634392170329674
229000,309963.97,0.3535544486899562
766000,830861.94,0.08467615861618794
406000,356674.3,0.12149184113300493
639000,653502.44,0.02269552034428801
224000,197476.98,0.11840631975446425
127000,140570.86,0.10685716043307081
162000,207675.23,0.2819458912037036
137000,161535.08,0.17908816149635043
534000,587678.75,0.10052200374531828
254000,272074.97,0.07116129429133866
144000,170195.52,0.18191330295138886
626000,573223.8,0.08430700878594244
188000,188527.1,0.00280369015957449
211000,216064.58,0.02400273992891
101000,117063.17,0.1590413056930693
125000,104222.45,0.16622037499999998
211000,185306.47,0.12177029028436015
122000,131092.31,0.0745271516393442
178000,285874.5,0.6060365168539326
84000,126701.586,0.5083522135416667
178000,221493.98,0.24434822682584278
161000,111958.63,0.30460476513975154
302000,235846.25,0.21905215231788078
573000,500757.88,0.12607700698080282
215000,193958.95,0.09786533430232558
652000,663188.3,0.017159988496932455
346000,384393.97,0.11096522760115612
372000,399210.38,0.07314616935483875
126000,104530.39,0.17039372519841267
173000,106062.04,0.38692462969653174
158000,167285.84,0.058771162974683655
167000,175194.98,0.04907176272455094
425000,355647.53,0.16318227941176466
141000,124220.78,0.11900155141843971
197000,148787.47,0.24473366116751272
431000,402598.44,0.06589689675174015
1494000,1403675.6,0.060458082329317264
696000,697302.9,0.0018719468390804295
279000,257945.48,0.07546421370967737
123000,122176.03,0.006698932926829215
163000,186268.02,0.1427485621165645
139000,136037.36,0.021313961330935216
196000,390700.56,0.9933702168367347
101000,141736.45,0.40333121905940583
236000,249209.73,0.05597345074152549
312000,282698.6,0.09391476362179485
427000,398203.4,0.06743932962529275
399000,401432.6,0.006096726190476298
118000,105690.43,0.10431839247881358
369000,436905.4,0.18402549119241196
115000,102527.164,0.1084594429347826
374000,434017.06,0.160473429144385
687000,626300.6,0.0883542576419214
263000,321104.97,0.2209314401140685
965000,911994.75,0.054927720207253894
154000,180741.47,0.17364590097402588
365000,341937.12,0.06318595890410961
147000,162048.17,0.10236851615646247
527000,499965.72,0.05129844639468695
94000,104962.95,0.11662716090425529
1568000,1466291.2,0.0648652742346939
167000,154345.33,0.07577647829341316
126000,107946.77,0.14327957589285711
166000,183800.42,0.10723145707831327
539000,652069.9,0.20977713358070504
288000,267340.56,0.07173415798611116
93000,76779.06,0.17441868279569894
185000,204022.73,0.10282559121621615
150000,179166.83,0.19444552083333333
147000,168375.53,0.14541177721088427
509000,508241.4,0.0014903610019646463
150000,171591.89,0.14394593750000007
235000,233223.27,0.007560571808510663
75000,108703.72,0.44938291666666674
366000,407521.94,0.11344791666666665
185000,173862.97,0.060200168918918884
211000,201426.83,0.04537048281990519
165000,194756.78,0.18034412878787887
167000,232718.61,0.3935246070359282
567000,627130.4,0.1060500440917107
99000,117034.04,0.1821620107323232
798000,823671.75,0.03217011278195492
206000,160973.08,0.21857729065533982
366000,341375.66,0.06727962773224039
373000,318835.66,0.14521271782841827
189000,244571.31,0.29402810846560845
812000,717470.25,0.1164159482758621
337000,320031.5,0.050351632047477723
163000,141015.75,0.13487269938650304
269000,771089.8,1.8665048791821564
76000,102592.54,0.34990182976973694
222000,197596.16,0.10992722409909905
568000,585601.06,0.030987786091549285
275000,325201.1,0.18254943181818173
176000,179940.34,0.022388316761363658
1074000,1018707.25,0.05148300744878953
129000,105312.61,0.18362318313953485
472000,490792.8,0.03981528072033891
162000,142769.62,0.11870601851851847
621000,699258.7,0.12602043075684377
132000,147599.45,0.11817767518939393
121000,144062.25,0.1905971074380166
93000,104616.01,0.12490330981182796
114000,144782.06,0.27001809210526306
678000,614947.2,0.09299824852507377
282000,327823.06,0.16249312943262417
123000,84452.07,0.31339780233739833
481000,453632.2,0.056897739085239096
677000,532669.25,0.21319165435745935
584000,509764.38,0.12711579623287672
1320000,1264881.9,0.04175615530303034
184000,151367.67,0.177349609375
168000,150419.17,0.10464778645833328
136000,122959.89,0.09588315716911766
268000,284749.22,0.06249708488805972
107000,140514.44,0.31321904205607476
487000,466808.84,0.04146027977412736
125000,133813.56,0.07050850000000008
982000,855401.56,0.12891897912423622
377000,450115.84,0.19394123010610076
354000,310890.53,0.12177816031073452
150000,148274.77,0.011501562500000007
293000,295766.53,0.00944208617747444
412000,415271.16,0.007939699635922226
252000,216367.8,0.14139763144841266
119000,113871.4,0.04309749212184877
111000,102475.625,0.07679617117117121
598000,595355.4,0.004422449832775954
236000,250640.03,0.062034030720339084
120000,117192.41,0.02339661458333331
124000,111588.68,0.10009129284274199
247000,270389.16,0.09469294028340092
272000,280471.78,0.031146254595588285
109000,107975.586,0.009398294151376163
452000,471222.44,0.04252751659292042
599000,522288.38,0.12806615191986648
1652000,1340949.9,0.18828700060532688
562000,625242.5,0.11253113879003562
820000,971529.9,0.18479253048780486
119000,159588.94,0.34108350840336144
119000,117270.05,0.014537421218487445
536000,583047.44,0.08777506996268647
796000,794026.0,0.0024798994974873922
316000,242746.72,0.23181418117088604
841000,883443.75,0.05046819262782409
532000,438696.62,0.17538228383458643
192000,164250.64,0.14452791341145832
302000,319298.84,0.05728093956953639
703000,845533.5,0.20275035561877663
455000,427477.75,0.060488461538461546
182000,145637.95,0.19979146634615386
689000,611957.8,0.11181739840348326
273000,360156.34,0.3192540064102565
1353000,1215448.5,0.10166407982261638
464000,417374.16,0.10048673221982762
295000,298729.38,0.012641949152542464
239000,155428.34,0.3496722018828452
661000,778170.25,0.17726210287443278
396000,547199.4,0.3818166035353536
841000,1088045.4,0.29375193222354334
188000,187209.27,0.004206033909574414
99000,133971.1,0.35324337121212124
213000,154125.81,0.2764046361502347
297000,261721.23,0.11878372264309767
217000,251423.73,0.15863472062211992
197000,250325.72,0.27068892766497465
628000,687949.94,0.09546168391719756
402000,494806.12,0.23086100746268667
117000,194775.1,0.664744391025641
504000,555587.25,0.10235565476190467
278000,197159.27,0.2907940085431655
255000,264500.75,0.037257843137255
336000,354997.47,0.056540085565476295
176000,165176.92,0.06149476207386362
108000,148923.05,0.3789171006944445
115000,146505.53,0.2739611413043479
128000,126220.12,0.013905334472656294
1032000,1136825.4,0.10157497577519381
397000,327733.78,0.17447410264483632
300000,245088.52,0.18303828125
113000,126112.32,0.1160382328539824
939000,1064227.0,0.13336208732694366
401000,412108.7,0.027702462593516275
297000,468833.38,0.5785635521885522
121000,142626.36,0.17873024276859506
412000,332815.16,0.1921962226941748
226000,190317.42,0.1578875138274336
328000,323354.12,0.01416425304878044
215000,207267.61,0.03596460755813957
213000,207109.0,0.02765727699530518
456000,314922.25,0.3093810307017544
369000,370882.62,0.005101964769647749
142000,120802.11,0.1492809198943662
177000,171460.44,0.031296963276836176
152000,103238.48,0.3207994962993421
301000,303621.0,0.008707641196013194
168000,188419.92,0.1215471540178572
582000,732829.1,0.2591565721649485
926000,830563.3,0.10306337742980565
574000,443056.97,0.2281237478222996
194000,218361.78,0.12557619201030934
75000,93461.164,0.24614885416666676
958000,868396.0,0.09353235908141966
109000,123775.27,0.13555296731651367
383000,444618.06,0.16088266971279364
1161000,1004756.75,0.1345764427217916
131000,174162.52,0.3294848520992366
141000,177604.78,0.25960837765957456
523000,489644.6,0.06377706739961764
474000,385392.62,0.18693539029535866
162000,198650.55,0.22623794367283945
163000,193345.1,0.18616621932515343
538000,622335.4,0.15675720260223058
121000,118144.52,0.02359897985537185
147000,142386.56,0.031383928571428577
321000,312869.72,0.025327978971962595
335000,329523.34,0.016348227611940325
191000,207608.2,0.08695394306282722
115000,134455.92,0.16918192934782605
242000,267334.03,0.1046860795454545
463000,445340.34,0.03814180615550755
391000,402162.9,0.02854963235294128
180000,161039.81,0.10533437499999998
140000,136647.19,0.023948660714285697
108000,146789.72,0.3591640625000001
168000,217136.31,0.292478050595238
229000,283624.0,0.23853275109170302
206000,206916.27,0.004447891383495106
269000,230224.83,0.1441456203531598
400000,407400.97,0.018502421875000064
167000,146324.36,0.12380623128742518
118000,163515.12,0.3857213983050847
128000,123062.09,0.03857739257812498
648000,539838.8,0.16691541280864197
881000,816598.75,0.07310017026106697
471000,485489.22,0.030762672505307842
297000,340467.44,0.14635500841750848
738000,662514.2,0.10228429878048784
127000,161615.86,0.2725658218503937
700000,528300.1,0.24528553571428569
150000,159638.45,0.06425635416666675
160000,179018.55,0.1188659179687499
137000,133172.78,0.027935903284671548
251000,215539.75,0.14127589641434268
132000,141788.22,0.07415317234848495
349000,249988.77,0.28369981196275074
299000,331838.97,0.10982932692307701
121000,96177.28,0.20514643595041326
148000,152693.14,0.031710409628378455
181000,199198.8,0.10054583908839776
117000,100556.7,0.14054099893162397
237000,161950.97,0.31666257911392404
255000,250866.0,0.01621176470588237
262000,251041.27,0.04182723043893133
120000,117146.98,0.023775195312500053
227000,196410.3,0.13475640143171808
590000,542256.9,0.08092055084745764
251000,181664.66,0.2762364292828685
109000,147931.97,0.3571740252293578
516000,457635.88,0.11310876937984493
896000,977739.0,0.09122656249999994
110000,86089.2,0.2173708806818182
364000,889393.9,1.4433897664835165
288000,293196.5,0.01804340277777783
109000,106560.8,0.022378010321100872
375000,431415.66,0.15044174999999993
131000,135266.53,0.03256894083969475
353000,339327.28,0.03873291430594905
432000,567062.44,0.3126445312499999
