y_valid,y_pred
133000,168780.02
183000,175293.9
232000,269220.53
151000,161084.77
425000,512606.0
141000,178674.12
206000,171787.89
674000,925827.06
1356000,892866.44
588000,713054.56
1798000,1551377.1
142000,119689.555
1071000,852479.25
323000,325563.62
255000,345146.6
576000,707218.06
530000,548286.5
111000,119626.76
145000,141595.11
406000,359588.03
208000,224961.48
430000,402966.88
164000,181523.78
328000,349372.0
118000,126494.2
224000,199201.52
178000,151974.78
376000,388353.94
132000,131153.53
377000,370538.53
624000,673041.25
160000,188035.14
446000,394396.75
162000,173374.34
514000,458941.72
478000,332880.88
175000,150174.61
465000,433123.56
112000,88801.43
287000,298253.12
130000,116221.9
448000,516361.62
258000,198479.69
123000,115756.91
102000,102074.12
393000,274371.2
1811000,1846402.1
166000,202350.31
475000,465032.34
87000,127872.86
188000,163324.08
347000,417664.34
500000,524922.5
206000,177605.9
176000,167938.97
830000,795888.75
75000,70800.15
191000,275749.53
80000,206010.06
702000,565735.8
243000,271109.66
165000,143463.75
348000,355129.34
438000,379562.44
409000,351657.06
226000,148748.7
67000,105142.62
643000,536789.75
216000,237499.36
791000,748717.2
176000,158622.1
277000,218035.4
274000,237213.42
122000,144638.78
148000,137752.02
154000,147372.33
212000,172910.11
264000,237634.77
670000,592051.9
869000,868417.06
218000,218325.02
183000,183349.64
609000,593105.2
100000,67199.15
237000,219836.62
713000,784858.0
335000,422028.88
79000,71904.71
389000,341184.94
688000,699277.3
84000,85878.086
494000,590303.9
171000,152133.14
169000,219220.94
646000,733981.44
345000,495291.56
1126000,792891.7
187000,168434.17
416000,384312.25
171000,187152.66
391000,466736.0
440000,485882.84
447000,490553.4
258000,266899.56
254000,381853.2
275000,238565.23
263000,359631.0
756000,783939.3
223000,204558.56
289000,270039.8
275000,264013.78
281000,352909.0
342000,361009.44
483000,443724.03
209000,224370.98
368000,408433.25
536000,505636.4
349000,347178.97
130000,147146.28
2522000,1862865.2
263000,267090.53
595000,527980.0
456000,432471.0
248000,223978.77
215000,280979.47
183000,173007.64
2599000,2212997.5
324000,192084.56
147000,179640.66
444000,413188.78
138000,118904.63
150000,200725.22
177000,165301.38
472000,514099.4
232000,195270.17
249000,220998.1
467000,604073.7
265000,303983.75
369000,382689.44
228000,230894.52
209000,227701.53
208000,289485.56
139000,129876.45
132000,186467.28
230000,198916.77
168000,181185.62
270000,288736.06
1182000,1307806.8
233000,235040.34
199000,210737.36
60000,194714.77
183000,119531.09
2434000,2506039.2
132000,140489.48
836000,690226.75
647000,560049.06
508000,476941.06
1215000,1124770.5
355000,280526.6
176000,135649.67
132000,260113.84
75000,125652.43
97000,131666.2
125000,118688.16
357000,380848.25
143000,91187.23
213000,222439.28
255000,275841.84
507000,665560.1
693000,1500800.0
169000,213809.89
720000,146407.75
361000,325788.97
354000,331523.53
292000,252187.05
157000,155415.06
151000,126899.36
96000,108702.59
204000,248155.89
559000,517386.25
548000,466593.8
373000,487158.97
435000,490835.66
106000,108108.84
247000,234468.38
172000,160144.39
649000,583713.2
138000,93510.51
180000,168821.3
126000,111768.95
464000,418105.9
210000,227988.77
157000,202318.47
965000,872802.5
123000,102815.67
585000,608313.8
225000,211568.06
95000,113086.48
177000,190405.23
150000,199531.75
765000,625829.75
156000,190402.7
290000,328356.03
274000,265144.38
232000,257413.81
157000,156272.34
177000,195653.8
211000,417631.88
112000,113891.484
555000,531218.0
100000,93239.22
334000,264042.2
409000,818990.44
413000,342991.94
231000,214189.77
224000,172853.42
462000,485234.03
251000,311581.84
2763000,2508236.2
412000,365756.12
408000,247056.05
536000,543958.94
316000,309481.66
646000,697387.5
736000,691678.2
308000,311915.5
65000,128003.84
123000,177661.47
135000,128557.29
100000,118104.42
276000,308548.44
276000,248749.03
331000,305513.38
441000,451047.44
110000,119852.086
1366000,1163411.4
280000,159722.42
100000,141135.81
1271000,745701.3
82000,96161.12
574000,503812.6
2282000,2333142.0
384000,368215.22
150000,121834.33
557000,512578.66
940000,1175656.2
763000,737007.94
1574000,1711161.0
135000,157417.53
194000,159786.08
240000,217920.12
110000,113834.695
232000,226035.33
225000,235833.58
107000,74355.32
115000,123517.28
401000,337009.2
319000,280884.22
1123000,1051841.6
503000,509430.53
343000,240102.19
442000,504659.97
167000,117598.1
142000,115279.28
78000,102237.055
215000,324710.97
458000,482820.03
191000,204775.61
1803000,1523192.6
439000,346181.34
389000,338178.3
286000,354245.78
137000,142621.34
357000,373778.44
144000,128187.234
1108000,824662.06
513000,565783.3
848000,825940.2
269000,198724.31
600000,559590.1
1254000,1066187.8
474000,381747.2
420000,335982.47
155000,149119.17
107000,125970.82
222000,231341.31
117000,237398.31
155000,151525.98
225000,162009.5
539000,593011.2
163000,137255.52
281000,389087.1
126000,99153.59
622000,635048.7
130000,159610.2
90000,96135.97
186000,156594.61
138000,114577.9
177000,131223.42
115000,116107.7
610000,571119.06
1192000,1324989.9
430000,419075.5
153000,125594.56
142000,149192.12
312000,207149.95
75000,101814.77
139000,127727.71
99000,90495.97
407000,448641.47
225000,250831.16
356000,393684.5
313000,326443.5
372000,399866.7
264000,197423.7
702000,596983.06
212000,159117.45
274000,243751.97
388000,402020.66
222000,269880.75
164000,170420.62
140000,178226.55
301000,268428.16
676000,684282.4
257000,212314.72
137000,204134.88
392000,290538.94
160000,161436.56
271000,338672.62
220000,299907.38
221000,254396.6
380000,377632.75
1525000,1860316.0
410000,372985.62
240000,256870.39
156000,125919.945
514000,521805.34
239000,231880.16
478000,496774.16
92000,114982.21
176000,169789.44
254000,221863.11
108000,124496.09
333000,347789.72
126000,135296.48
412000,335206.47
384000,332324.8
298000,242949.36
381000,466077.5
134000,135067.58
505000,419943.56
578000,512572.03
857000,942157.9
301000,300527.38
393000,306734.6
495000,385147.03
2232000,2058113.1
607000,582275.94
191000,113700.31
622000,868305.8
165000,148247.64
397000,313547.7
150000,184798.66
258000,219104.33
258000,303571.53
194000,171214.4
211000,212862.19
143000,120455.1
188000,238042.58
1439000,1340415.8
134000,96853.72
118000,123819.84
347000,240055.67
187000,182246.17
628000,477370.34
288000,244937.61
103000,116005.14
122000,111542.96
142000,161000.7
439000,389980.66
670000,683758.94
362000,397956.9
103000,104209.71
378000,320903.34
710000,707728.94
498000,456651.0
291000,302819.03
222000,186730.64
168000,237298.55
455000,475694.53
262000,314217.03
259000,324580.8
574000,554600.25
663000,727607.8
128000,132945.56
467000,592451.4
552000,698653.3
191000,226289.12
267000,394761.1
1510000,932565.5
108000,114458.68
942000,1007357.6
193000,141822.25
200000,210013.7
229000,211409.72
377000,341686.53
132000,122078.98
1835000,1275570.9
341000,300833.7
1793000,1837960.9
3203000,3117225.8
540000,564177.94
179000,179407.89
228000,206872.25
255000,217430.11
244000,293811.25
292000,304667.34
293000,338151.8
117000,127852.94
158000,182083.67
375000,284798.53
99000,111583.18
84000,132567.23
319000,284371.78
668000,695340.5
556000,460030.56
99000,119474.445
295000,355239.12
122000,163441.3
471000,517770.06
724000,754160.75
91000,109640.2
1193000,1142990.0
397000,371847.88
327000,389562.62
194000,166996.12
154000,144901.6
635000,600383.56
231000,231818.61
128000,123993.67
1562000,995268.9
77000,64893.113
143000,180858.03
232000,168370.11
674000,584439.9
86000,115950.99
157000,189573.67
889000,734042.0
319000,309437.75
175000,190103.61
72000,104008.984
219000,191952.8
340000,314549.44
276000,279985.3
213000,217579.77
161000,175964.44
93000,80716.28
135000,118075.09
71000,81914.8
440000,523803.88
146000,164293.67
694000,722064.4
1970000,2099487.8
164000,184103.2
294000,251361.42
965000,884727.2
236000,164675.55
200000,212384.81
108000,135404.77
211000,347960.38
156000,171028.23
147000,128913.9
300000,347376.47
144000,146486.47
928000,525665.7
197000,177438.34
110000,102425.69
250000,288905.2
244000,272769.1
122000,123781.39
179000,189261.16
344000,326098.8
251000,260791.31
531000,562425.9
340000,361007.4
427000,783316.3
196000,165899.62
358000,433378.84
282000,279344.8
278000,302722.0
241000,241365.81
228000,170415.66
144000,103275.05
189000,189202.92
137000,148029.47
107000,110041.766
219000,213799.42
166000,174593.34
886000,850147.75
276000,207609.66
80000,77703.48
612000,469439.72
720000,650566.5
220000,216609.4
190000,216914.4
376000,289706.06
326000,297146.25
180000,215044.02
286000,307001.4
187000,177414.23
356000,292293.9
280000,233265.55
245000,202648.64
480000,467743.16
1390000,1554098.8
113000,144226.9
510000,385500.0
974000,969718.6
768000,584999.5
259000,237301.48
151000,135997.02
358000,264680.5
753000,657864.8
121000,80968.266
135000,108671.445
317000,388435.75
127000,127046.83
407000,386202.44
70000,87521.84
405000,446091.22
244000,253781.56
337000,410776.0
308000,337214.28
252000,232662.98
248000,197176.84
123000,127139.92
354000,316317.47
334000,319667.75
168000,144052.38
111000,102544.625
267000,343184.9
115000,138875.02
248000,230700.58
789000,770786.2
1075000,896141.0
183000,168911.78
79000,103661.67
594000,591318.94
401000,413965.94
373000,209868.7
304000,346487.1
572000,630911.9
139000,110910.49
176000,168036.42
287000,326057.34
878000,820863.9
155000,142699.36
616000,703436.0
370000,367171.3
695000,576686.1
238000,255837.42
138000,177106.19
106000,113534.22
183000,218193.75
197000,184403.06
98000,170748.36
93000,104363.37
208000,196659.23
99000,192555.58
349000,318127.34
683000,546427.75
148000,162467.44
605000,547128.4
107000,86053.8
894000,1051537.8
506000,511520.03
445000,537431.3
320000,290867.6
123000,114781.836
391000,350691.75
244000,243490.02
183000,199584.56
127000,103658.445
131000,130612.33
577000,540748.7
459000,491301.44
162000,140944.08
189000,178031.1
947000,949036.9
405000,307952.62
496000,395491.7
162000,174616.98
141000,122006.19
135000,121435.984
348000,321940.2
222000,234417.05
206000,261978.05
192000,434798.3
552000,489638.16
130000,140136.98
260000,248795.44
196000,170816.83
298000,260441.98
385000,395614.44
246000,178644.95
383000,412095.3
257000,294939.34
130000,102859.99
1691000,1490297.0
124000,88078.414
285000,274958.6
273000,367596.16
820000,640799.7
261000,234226.83
302000,367162.72
395000,289338.9
277000,277418.97
620000,661140.44
683000,718556.6
306000,273709.22
206000,185210.39
142000,145744.47
287000,280198.78
177000,165791.45
216000,197569.33
445000,428236.88
293000,335126.8
91000,118112.19
641000,707798.2
1749000,1808262.9
586000,608051.1
235000,258140.5
280000,236961.97
557000,551422.75
156000,226126.78
403000,359626.12
153000,175372.06
401000,340285.84
992000,895015.7
196000,152523.8
176000,183196.05
143000,199508.88
141000,154647.4
688000,602519.5
568000,826277.7
109000,130022.71
485000,503152.88
224000,209285.83
559000,530033.2
353000,396923.0
249000,278522.16
150000,142565.6
590000,662513.56
345000,373759.78
157000,170647.97
105000,110823.61
351000,294364.1
159000,148887.58
168000,249042.69
904000,1241452.8
1010000,1050886.6
221000,232202.94
574000,499254.38
357000,364213.44
283000,287831.38
117000,128006.15
311000,349972.78
139000,134294.64
120000,160077.08
169000,139335.48
166000,178633.94
241000,257467.92
148000,166661.78
102000,103426.43
739000,874170.75
714000,645667.8
372000,354369.78
197000,254542.81
156000,137199.23
152000,157051.25
509000,512257.47
115000,187635.22
219000,181815.8
264000,273697.9
217000,151553.78
295000,314448.97
978000,912273.0
97000,117146.164
90000,99345.81
408000,398015.97
639000,669487.2
133000,165004.53
176000,177698.0
835000,647517.4
221000,288941.06
390000,319536.84
1322000,1377971.8
623000,614137.25
1090000,1086474.5
280000,250324.16
347000,474936.25
121000,108975.31
106000,96993.805
132000,127264.04
132000,205839.33
300000,239787.83
318000,327254.34
343000,371329.3
303000,321292.75
220000,228973.58
117000,134885.95
235000,172061.1
293000,310310.3
291000,299857.72
1334000,1379897.5
163000,166207.45
617000,468135.53
112000,119347.8
228000,164872.3
386000,261767.22
276000,155729.58
1272000,1178269.5
149000,163617.05
100000,91052.58
117000,135048.95
102000,120373.19
153000,172426.73
294000,327760.6
448000,539325.94
676000,673452.25
148000,136176.81
745000,740841.44
725000,641492.0
138000,145454.73
193000,153549.81
94000,87450.14
356000,269583.6
725000,609255.9
306000,423205.9
337000,324486.84
226000,246741.73
820000,833977.0
121000,104452.51
164000,182643.03
1072000,982436.7
239000,264283.25
218000,242035.52
662000,791607.9
319000,294552.8
547000,554639.4
133000,138695.22
126000,136576.11
1235000,1373237.0
299000,344424.7
1257000,918426.6
99000,96912.52
138000,85632.64
2013000,1724472.1
193000,205726.06
176000,177112.75
317000,519449.12
244000,328071.5
248000,276351.34
121000,136880.81
243000,241971.55
511000,500561.3
63000,77241.29
1520000,1164804.9
211000,189413.3
186000,171512.48
161000,109604.54
297000,308816.2
274000,287596.38
587000,524149.66
281000,298831.34
2116000,1957771.5
304000,196474.02
113000,104981.734
83000,80179.94
304000,237045.39
464000,432450.88
259000,237409.08
152000,160986.4
247000,301947.38
734000,719848.8
273000,231831.6
123000,124081.82
329000,240205.44
95000,129821.38
208000,205454.67
1681000,1381946.5
153000,138036.83
222000,201690.28
156000,194325.83
345000,281620.1
512000,524595.5
119000,165722.47
153000,194110.7
336000,318648.94
689000,721919.5
620000,564002.0
1902000,1847757.8
156000,141730.88
2400000,2567993.5
580000,608305.56
276000,267152.97
111000,110243.69
504000,474484.16
922000,1049087.6
365000,355651.06
86000,93226.52
404000,418094.66
129000,143107.27
237000,253718.27
185000,196804.23
201000,253476.64
625000,719881.94
370000,364054.8
620000,573055.5
279000,221699.06
464000,477538.3
405000,409040.6
195000,162943.64
687000,653882.06
584000,742346.5
133000,131796.81
161000,150072.47
265000,243533.55
117000,148505.44
179000,190051.25
1006000,994848.56
66000,97196.43
93000,117706.21
980000,879388.1
364000,364732.03
262000,213734.03
243000,169722.4
112000,189837.25
315000,327407.12
90000,95737.27
467000,339062.62
269000,248836.56
846000,652912.4
1274000,1258146.9
501000,524766.7
219000,231471.8
210000,230154.7
628000,610045.7
119000,156882.81
95000,80228.305
184000,165225.6
271000,260773.55
155000,111547.27
123000,123616.85
345000,259589.62
121000,147525.73
150000,141179.19
119000,125505.35
409000,378324.75
303000,304812.4
155000,143235.3
688000,684517.7
123000,200163.03
304000,277195.56
98000,130370.26
83000,154239.81
161000,154747.55
102000,106877.54
243000,237720.22
178000,304879.16
82000,84882.04
123000,121300.305
539000,547491.06
117000,119880.18
707000,801195.4
271000,199728.28
342000,334910.38
125000,106091.68
196000,246117.61
429000,319612.7
229000,181991.56
388000,355778.2
274000,295323.53
455000,406290.16
292000,285201.22
2151000,2233804.0
221000,264506.12
300000,324350.75
188000,143578.3
274000,345963.22
145000,138946.67
294000,243938.81
486000,461926.53
226000,164308.53
171000,161901.6
263000,294536.12
165000,154571.53
507000,424484.3
323000,232418.66
225000,213086.84
512000,525420.56
392000,449310.3
236000,191022.27
243000,246933.3
162000,160632.05
112000,132336.25
133000,133181.08
713000,599209.44
377000,440698.7
813000,556935.06
257000,274721.94
129000,132101.12
91000,87314.4
157000,143884.53
166000,164880.72
227000,236451.4
157000,164793.61
465000,420539.62
130000,172455.52
810000,1057022.5
263000,150556.66
313000,313290.3
425000,391016.0
148000,148009.06
435000,333657.72
846000,925368.56
763000,829741.44
502000,421626.1
175000,179405.72
94000,113946.66
612000,837853.3
137000,107492.55
410000,323309.5
54000,76135.23
744000,914496.56
786000,474666.22
152000,136989.94
140000,151216.77
539000,443564.75
97000,108289.2
223000,198862.33
290000,249179.78
87000,86440.71
315000,350024.84
131000,137488.88
190000,184702.78
566000,434304.6
176000,187161.73
146000,146004.92
146000,140741.0
558000,584464.4
156000,173810.19
1040000,788616.9
625000,679368.25
137000,134316.83
295000,325423.34
250000,223089.47
285000,331273.97
1348000,1417764.5
349000,387043.34
277000,380595.75
275000,317901.84
481000,629194.8
435000,434436.88
293000,313607.38
122000,104209.71
101000,119838.53
114000,114740.8
1564000,1633047.6
129000,147216.33
188000,181555.02
749000,707741.8
160000,167540.17
213000,196445.56
888000,671059.9
181000,206753.27
414000,428312.38
266000,217250.52
190000,187850.73
85000,110892.484
230000,147126.67
136000,94763.16
153000,148503.86
130000,128214.95
1560000,1561937.2
257000,278433.56
240000,200790.52
188000,208383.56
210000,177813.56
378000,338325.3
556000,639695.06
92000,98392.93
159000,138657.47
377000,363313.44
581000,549467.44
271000,248487.08
121000,138762.95
1069000,1217489.4
898000,925384.3
440000,426107.6
806000,749141.94
437000,450577.88
649000,544457.75
360000,331771.53
101000,85334.48
207000,197745.22
2400000,2333850.8
119000,120976.74
118000,168645.27
398000,413878.5
171000,161024.84
131000,134941.61
858000,694811.5
168000,165093.25
418000,406422.03
235000,244569.55
399000,451270.5
138000,113686.79
139000,143822.31
356000,380993.78
357000,301891.25
984000,1021936.4
190000,219813.28
398000,526077.25
196000,193019.48
83000,99059.96
297000,247613.23
151000,130764.31
750000,588944.9
927000,802913.3
74000,107213.61
104000,81990.56
137000,122740.03
315000,315105.25
274000,255849.16
355000,297337.6
281000,184951.8
793000,853739.8
327000,295255.5
333000,398277.44
357000,300665.88
230000,231163.62
61000,71144.82
280000,279140.44
306000,293908.97
62000,124431.086
104000,125399.74
553000,694907.6
77000,89503.555
202000,172530.14
150000,145306.12
183000,137688.61
741000,693388.4
392000,441419.28
341000,257253.86
137000,127613.125
341000,467153.7
109000,193908.34
223000,176506.84
557000,575270.4
353000,513631.7
544000,583980.06
295000,240108.9
163000,167958.81
431000,342045.22
343000,343969.9
270000,282604.47
1302000,1226801.2
69000,103938.1
187000,201620.95
128000,117167.98
222000,213404.56
203000,182559.97
103000,101913.17
123000,110291.46
288000,294656.22
363000,405063.03
235000,236929.3
582000,584015.8
210000,201411.22
1910000,1621330.1
159000,149495.89
253000,234801.27
984000,900208.4
1113000,1494031.8
123000,110030.336
218000,203857.02
518000,727521.7
168000,222466.86
411000,450873.5
82000,87109.12
593000,549365.9
461000,433638.34
121000,127781.9
415000,422962.78
883000,869682.44
905000,997860.94
1433000,990322.4
127000,154524.17
1361000,711669.94
231000,189914.47
621000,541791.6
442000,439176.44
80000,122878.086
297000,351451.88
176000,162679.83
81000,108905.21
512000,475290.66
243000,186913.0
231000,319134.8
245000,223325.6
81000,116293.66
345000,280209.53
113000,116650.44
522000,513917.3
89000,80435.85
2513000,2330510.0
201000,164494.08
354000,276632.3
161000,143396.23
356000,416566.9
510000,348611.9
912000,975929.56
572000,645648.06
127000,154029.39
361000,346307.62
235000,208187.52
302000,283435.84
656000,1232305.6
1216000,1496024.8
475000,294757.1
1289000,1046930.56
515000,540227.5
192000,171502.7
1235000,1308630.0
195000,218960.19
406000,397031.66
304000,313332.1
153000,196201.8
275000,296813.0
224000,247588.67
153000,154901.97
300000,217480.03
99000,116156.66
294000,268745.5
222000,189853.56
1202000,1075761.2
393000,456142.47
133000,127237.61
148000,124937.22
1094000,1136111.2
374000,333757.84
737000,691853.6
61000,127073.04
151000,135777.5
1737000,1226419.5
119000,84820.484
733000,799411.9
138000,156580.84
141000,159168.06
146000,227281.89
214000,227509.89
176000,226547.52
181000,170280.72
159000,160306.61
172000,122748.31
435000,409439.66
249000,247101.7
270000,219462.97
96000,80228.305
144000,126785.54
222000,339419.34
2434000,2567993.5
86000,106345.33
398000,365574.97
183000,208968.19
460000,503151.5
85000,96676.555
439000,470596.84
204000,207766.03
664000,673387.4
249000,362069.4
348000,341602.1
187000,208124.42
70000,84801.05
896000,795656.44
167000,134063.62
306000,271119.12
516000,591533.0
158000,223385.4
475000,473393.38
1662000,1883158.9
86000,100533.76
369000,456322.06
875000,865354.06
168000,181538.06
227000,246443.44
201000,235227.6
808000,673772.7
173000,201821.62
245000,277593.5
115000,126646.195
155000,158363.94
184000,108934.266
204000,198838.98
184000,148730.88
249000,282047.75
126000,116168.51
168000,63660.984
153000,200441.83
436000,379124.84
142000,205450.17
40000,87260.9
133000,128179.875
153000,140281.9
510000,318674.5
895000,952184.06
351000,370010.9
680000,753717.3
324000,314973.75
121000,143199.98
283000,292582.94
88000,129596.31
171000,236650.77
73000,103056.34
253000,215404.22
126000,133092.8
376000,361690.75
423000,489073.66
163000,143913.5
715000,698607.75
867000,762300.4
164000,151077.48
423000,355404.5
320000,329574.78
167000,162859.08
133000,128095.13
696000,579271.44
329000,317621.34
359000,312226.22
301000,275271.5
254000,205560.53
155000,174542.84
343000,397247.25
971000,1144380.0
244000,244803.27
141000,184758.2
46000,42268.52
200000,196867.23
497000,511945.75
140000,135272.2
637000,792998.56
202000,245176.56
98000,117562.33
118000,115279.65
358000,152353.11
2851000,2406036.5
209000,181825.4
735000,790595.6
552000,599039.8
262000,223800.64
403000,276846.34
809000,700162.06
203000,143778.05
557000,570061.75
120000,110379.195
924000,834636.7
141000,188002.78
1837000,1606423.2
348000,246715.11
994000,1243071.2
413000,464950.53
944000,1194546.8
131000,136762.66
162000,181625.89
233000,199429.27
126000,143909.94
127000,130967.36
259000,294434.2
363000,315168.47
123000,99412.9
376000,386351.94
412000,441241.38
256000,256265.9
175000,191775.73
189000,231540.03
596000,671036.9
215000,251886.39
2528000,2414822.8
393000,354793.56
553000,419419.06
245000,223683.72
185000,219416.84
75000,118219.09
914000,970298.94
222000,216170.19
1197000,1274357.2
106000,125489.59
102000,84997.0
296000,337975.47
122000,95368.4
128000,142061.81
326000,316317.47
872000,706179.9
344000,275369.1
269000,271263.03
1215000,1165215.8
376000,410655.88
300000,275748.25
435000,438278.47
205000,124853.7
241000,260091.72
726000,715062.9
164000,114076.83
595000,496208.78
175000,167911.5
661000,560838.44
354000,311188.1
155000,144897.27
276000,302483.78
290000,302853.97
176000,132940.1
76000,94613.39
137000,134766.0
145000,167446.92
299000,266013.06
109000,111174.99
453000,490336.16
1224000,1378000.8
94000,104209.71
77000,123549.484
466000,475893.2
745000,760848.56
298000,449758.78
226000,196822.98
574000,541813.5
202000,156119.06
132000,127237.61
218000,231826.5
429000,335193.9
159000,180340.64
408000,319140.8
171000,178485.39
325000,360826.9
79000,113481.03
145000,150941.98
139000,160688.05
132000,100780.92
132000,98483.805
832000,707749.75
914000,1121336.5
149000,147202.47
252000,240874.64
1352000,1583036.0
126000,117015.01
290000,292264.12
111000,113557.66
793000,570288.5
853000,749740.5
135000,128574.24
515000,444248.28
220000,430751.6
83000,158528.38
1108000,1018548.3
305000,425161.16
160000,189668.2
204000,207336.34
428000,395403.25
751000,857149.75
405000,430715.8
230000,270782.16
1597000,1161101.5
152000,142081.38
164000,149353.38
220000,254180.53
715000,826302.2
137000,144653.08
391000,404451.2
315000,298612.78
213000,244978.88
151000,176944.28
591000,503027.25
291000,266037.56
348000,300614.44
197000,189839.84
167000,111905.22
1233000,1153381.4
878000,872158.4
445000,478972.72
250000,308716.22
230000,213908.39
327000,267606.66
878000,679248.5
518000,713639.4
133000,133748.94
346000,367206.62
100000,134468.19
1727000,2202386.2
129000,157814.03
1173000,1051231.4
111000,103660.16
384000,371771.06
127000,128279.59
245000,229395.95
125000,122463.805
662000,707875.44
445000,414408.44
1627000,1563196.9
119000,171873.86
86000,100715.8
206000,296979.25
286000,252960.33
448000,449897.66
383000,371023.2
240000,200313.28
602000,494720.25
330000,267917.72
186000,185195.5
168000,187221.88
152000,217344.25
302000,421375.6
840000,808049.8
664000,746662.0
131000,106994.21
132000,149316.39
557000,455530.66
161000,138403.75
328000,315141.2
107000,115011.195
956000,897151.4
282000,359026.8
145000,125093.3
126000,151580.69
562000,462748.12
1149000,1171742.1
437000,474272.5
508000,553770.56
312000,353747.12
569000,559880.7
438000,484848.47
365000,312889.2
676000,765898.75
290000,299822.06
222000,223449.67
250000,234497.61
328000,331296.62
264000,315814.75
257000,328165.25
168000,185744.67
344000,383521.38
237000,244181.9
110000,124732.57
842000,686403.5
331000,269958.75
1588000,1405863.4
204000,209252.9
101000,169434.06
799000,701169.56
1229000,1151515.6
86000,142152.6
230000,207912.38
166000,227876.75
367000,369941.62
331000,328441.3
347000,335637.53
526000,513096.72
347000,366839.25
183000,180678.28
679000,778708.06
164000,201354.56
127000,122668.664
1135000,1150423.6
425000,509033.3
1429000,1545490.1
1877000,822572.2
728000,779718.56
466000,414595.4
677000,755020.7
2308000,2529737.2
316000,402720.75
312000,238614.92
145000,177301.55
480000,483488.56
120000,137302.2
266000,222134.8
804000,858551.94
388000,422466.16
773000,637400.0
1062000,993496.94
312000,345463.66
75000,97369.47
329000,370087.16
212000,167308.77
400000,543745.6
1331000,919638.7
389000,433433.53
827000,702559.8
138000,104451.03
1295000,1258384.1
448000,551159.3
124000,150254.94
354000,381149.6
223000,216328.03
7044000,7109177.0
275000,326544.62
1590000,1972040.4
349000,492864.4
170000,161896.14
305000,311739.47
273000,368647.47
299000,408398.94
119000,138382.84
119000,110103.766
197000,189832.27
318000,475288.94
128000,176275.2
186000,207701.06
160000,237497.4
552000,606066.94
129000,115696.41
581000,543684.2
1001000,946534.9
395000,401929.03
703000,628143.9
128000,143972.08
548000,452792.7
162000,144566.44
181000,178143.05
651000,564002.0
468000,527223.06
402000,400590.1
105000,126829.59
557000,612279.4
510000,238032.0
1515000,1509093.6
163000,137736.19
341000,325040.8
114000,146339.3
416000,335407.28
161000,143582.7
365000,397892.12
472000,464520.5
576000,653986.8
600000,596124.6
295000,337921.5
300000,294736.75
408000,501053.22
304000,252235.58
212000,244710.27
117000,118411.93
160000,144045.64
174000,162168.02
759000,746420.4
135000,200748.25
425000,293887.6
129000,124546.93
169000,131633.66
736000,877443.8
1420000,1343073.8
448000,384864.4
1030000,1462683.8
294000,294355.97
698000,550932.25
160000,128011.55
397000,393825.34
485000,572364.25
101000,89174.62
409000,761723.25
353000,486770.28
199000,212546.28
202000,224857.8
117000,111711.56
281000,303925.56
196000,205273.61
139000,157226.8
592000,554279.0
319000,438392.47
91000,133642.98
296000,283979.3
156000,187529.36
240000,228363.23
202000,220248.94
328000,363171.8
812000,926284.1
256000,184090.39
278000,216533.08
153000,156983.14
130000,128120.34
3573000,3182582.5
279000,294569.56
658000,591388.8
273000,214526.47
470000,433904.4
1003000,881733.4
282000,235876.52
271000,231732.89
532000,412406.53
868000,781236.06
426000,385893.88
634000,494342.3
622000,708159.94
566000,631655.06
163000,204270.02
332000,283891.88
227000,248961.45
156000,156878.84
122000,109949.81
132000,157863.58
368000,378461.2
356000,357321.0
197000,210588.81
628000,663890.06
482000,398713.56
394000,449834.16
170000,125531.234
151000,190277.73
298000,325681.25
752000,821421.9
144000,192303.61
2645000,1326258.0
178000,177176.94
2215000,2491774.2
213000,247286.9
858000,725641.94
146000,149351.8
95000,133785.11
181000,238146.97
453000,334242.75
556000,551860.9
455000,381531.28
531000,520705.88
440000,477962.8
384000,378342.78
168000,197841.83
165000,164159.97
408000,434673.0
83000,189306.17
251000,281056.78
126000,109476.625
816000,760194.4
98000,111823.17
216000,201643.89
293000,308028.94
84000,73937.47
141000,144834.27
637000,503325.2
117000,110770.82
1058000,899960.0
175000,152299.58
89000,130329.06
285000,309410.8
1283000,1315040.6
378000,305150.6
415000,397638.34
230000,218185.34
100000,103843.57
540000,504578.94
230000,198325.39
467000,507620.44
1306000,1161896.1
126000,131420.6
204000,243526.86
275000,315814.75
131000,139672.0
270000,285021.2
73000,119342.08
84000,85681.3
2683000,2430162.0
167000,170515.16
123000,111419.23
533000,576094.8
165000,193154.6
171000,232537.3
156000,140100.28
125000,109977.26
95000,86508.766
193000,212020.25
874000,937159.94
221000,255334.38
497000,417475.8
209000,200561.77
272000,231177.27
448000,495354.62
429000,215700.22
353000,353906.88
260000,267715.53
2030000,1951840.9
318000,417270.56
453000,487757.06
106000,108036.11
148000,195427.56
66000,65055.812
162000,190721.67
250000,258234.92
114000,143520.66
230000,198817.53
224000,210947.98
639000,481094.2
318000,281409.4
651000,753230.75
171000,194079.78
357000,298710.78
2361000,2033983.2
458000,395145.25
181000,259043.88
417000,409002.5
1103000,1036750.75
218000,203931.67
994000,765410.1
471000,689487.8
841000,847421.5
241000,278068.78
243000,341833.8
1158000,1005457.7
338000,379237.94
1115000,1173132.0
105000,75348.445
85000,87164.29
145000,143413.05
113000,108395.61
349000,500956.38
