y_valid,y_pred
393000,414622.38
105000,163397.89
140000,125611.164
390000,425765.9
94000,81415.664
399000,470092.94
885000,892349.9
97000,93602.43
147000,168141.56
726000,717190.8
3032000,2421059.2
195000,220426.38
199000,204177.55
96000,121157.87
234000,158315.53
367000,331676.3
317000,273410.94
781000,817550.6
146000,163272.64
369000,378606.84
390000,429229.3
171000,145575.47
56000,77039.76
121000,67397.57
112000,101597.16
122000,94021.1
303000,354649.66
327000,389051.2
163000,147685.77
121000,206444.58
524000,678933.94
199000,163441.89
828000,738414.1
260000,259254.84
110000,137049.33
168000,171243.03
366000,409749.72
284000,194502.83
177000,124131.93
417000,431859.16
309000,322434.03
915000,940200.2
430000,424953.8
354000,384312.28
199000,163671.27
204000,249186.05
381000,349897.72
168000,122832.11
144000,173141.89
185000,222906.62
86000,89175.914
92000,85661.51
890000,879983.9
794000,702954.5
695000,735237.8
530000,518959.84
362000,380599.12
396000,422962.3
90000,149798.02
108000,117882.125
199000,222757.55
147000,132728.61
149000,138403.1
713000,1004502.56
405000,426292.8
129000,134684.61
167000,160657.23
236000,232563.75
211000,251293.58
467000,461368.3
564000,493425.2
700000,579028.4
149000,174433.98
157000,132391.88
89000,113416.055
172000,150165.3
123000,144576.31
63000,158664.19
179000,176661.92
843000,657177.06
289000,351060.84
133000,220015.16
559000,583655.7
246000,219833.95
107000,116993.92
492000,518797.44
218000,191578.89
243000,239364.11
167000,124682.22
151000,141332.84
529000,521018.7
261000,237427.27
195000,137877.39
91000,96741.11
898000,1087189.1
578000,743468.2
141000,235684.98
128000,135969.4
432000,499763.12
277000,281887.75
287000,311456.22
551000,540055.8
186000,204735.55
60000,67746.836
285000,347086.38
191000,188600.64
653000,585806.75
107000,108464.77
332000,487922.56
97000,109633.26
358000,290315.9
1898000,1934179.9
145000,157418.52
456000,692745.5
234000,287193.6
174000,184778.98
159000,163570.92
124000,81586.03
270000,381435.44
229000,207758.1
209000,164780.88
283000,281361.66
112000,142173.5
312000,377620.2
430000,453990.06
255000,292659.8
416000,511893.56
327000,343818.06
317000,289980.75
132000,153440.75
757000,929841.9
238000,181920.2
162000,138891.38
396000,347226.1
328000,348656.53
169000,151666.0
448000,388066.66
188000,187592.28
174000,213167.86
269000,335966.56
234000,235168.0
330000,314905.72
556000,580361.25
252000,324799.0
164000,188347.08
370000,405765.0
645000,792046.56
1015000,800028.25
162000,204102.23
1442000,1450565.0
1926000,1668730.1
147000,148514.45
616000,747045.94
373000,425874.88
390000,400118.56
242000,252200.55
442000,718652.9
106000,231960.47
415000,345615.72
221000,187016.73
180000,279796.75
496000,507190.44
363000,375344.5
126000,131697.45
264000,208895.97
541000,458664.84
265000,217386.1
183000,176919.27
300000,255060.4
287000,202795.4
132000,163518.42
104000,101270.586
113000,134271.06
546000,433456.1
131000,122342.7
494000,504341.16
152000,102983.625
105000,133716.27
67000,101797.6
97000,99541.52
330000,321423.3
173000,143819.53
104000,95964.84
134000,127988.44
954000,983284.25
140000,96687.46
196000,200140.44
96000,171607.45
245000,268224.4
260000,283778.28
346000,303079.4
141000,115822.914
152000,156985.11
3250000,2921373.2
303000,240869.33
183000,192334.98
582000,756062.7
803000,743167.3
177000,170750.38
1275000,1134435.2
343000,268052.28
1674000,1225473.1
316000,348328.47
124000,126131.37
133000,135415.31
129000,151866.5
751000,849593.8
366000,396788.06
973000,800137.6
451000,472256.34
293000,319351.2
462000,506530.0
217000,219751.28
263000,441703.22
424000,390722.53
842000,623181.7
1153000,1616542.6
302000,318078.2
141000,124735.875
110000,91645.805
204000,265038.97
575000,595844.75
455000,389118.6
1610000,1481228.4
228000,314686.56
156000,134970.23
852000,828197.25
263000,230865.38
102000,478928.22
283000,250865.73
157000,173213.23
106000,156359.05
112000,163054.19
324000,345731.44
113000,157328.98
902000,1018989.3
270000,225081.2
244000,227063.2
1697000,2380218.0
98000,189341.47
147000,147011.92
376000,374534.97
184000,222876.5
207000,185872.95
133000,185845.45
630000,580970.4
286000,172187.7
100000,87658.97
337000,365894.34
251000,208605.7
2555000,2474776.0
559000,545964.2
97000,119859.55
458000,415238.2
460000,421873.03
320000,271261.1
533000,463566.84
256000,183081.05
480000,623752.56
143000,147675.02
95000,108935.58
658000,587000.75
104000,123984.88
81000,107182.195
2219000,2178657.2
251000,219776.34
253000,311521.47
622000,679196.3
408000,487418.5
885000,1001387.9
100000,120498.92
188000,176939.64
269000,283721.9
1076000,1169224.0
222000,242230.39
112000,142607.88
142000,173870.34
434000,461553.2
330000,398000.03
224000,219053.45
978000,852366.4
351000,330369.75
85000,117584.945
264000,296251.16
162000,141790.47
137000,117949.48
297000,298810.4
314000,226050.17
549000,439653.34
149000,132730.1
355000,356493.28
137000,129760.44
242000,207419.75
154000,151018.67
120000,105206.5
246000,217679.66
357000,366413.34
324000,305684.03
476000,372448.25
123000,113141.234
329000,233829.05
542000,582758.2
541000,497208.7
138000,201180.2
308000,272387.5
121000,104365.516
1388000,1215075.9
477000,475328.53
160000,142688.05
210000,200891.05
319000,164394.05
373000,365778.2
182000,184276.03
151000,188461.36
713000,686011.8
376000,384638.2
246000,216854.84
263000,202766.3
311000,293137.22
550000,488097.4
396000,364814.16
107000,89901.805
217000,206167.73
119000,114765.7
259000,229677.31
156000,169020.8
243000,241257.39
418000,343455.7
106000,130433.836
152000,166162.14
126000,161768.36
733000,692144.94
90000,163213.12
273000,228378.83
252000,236383.58
856000,1058155.0
834000,852472.44
836000,797323.7
145000,123223.34
127000,107231.99
490000,416655.38
724000,608727.44
1114000,1006086.0
548000,546795.1
51000,66274.58
131000,131693.8
606000,543219.3
185000,188622.92
118000,127278.766
137000,166064.22
561000,597411.06
104000,114468.15
121000,104731.66
507000,457294.47
364000,420285.94
183000,192574.55
371000,392740.03
194000,218802.17
308000,441548.16
93000,124186.6
104000,110516.17
505000,521933.47
392000,448910.16
1974000,1816349.4
137000,184301.53
215000,291266.84
163000,240957.22
685000,692766.25
341000,343744.56
513000,499049.62
782000,674121.06
532000,509090.94
231000,277411.78
125000,128609.234
116000,142938.55
331000,336043.75
154000,177320.84
281000,259080.23
105000,117657.36
3958000,3013534.5
167000,197947.23
334000,310284.28
475000,607573.7
236000,307237.56
364000,381453.03
61000,70031.9
443000,426160.53
114000,113840.375
423000,344844.88
178000,181235.88
279000,285167.84
120000,138961.7
561000,621362.6
114000,114391.0
130000,133181.6
346000,407516.78
101000,96061.48
122000,118809.59
69000,104830.53
584000,562186.25
290000,229185.72
163000,151982.45
131000,158251.94
151000,165597.52
182000,178975.89
465000,498275.88
516000,438955.94
416000,422221.75
1188000,1212543.6
210000,155089.64
121000,118771.945
351000,446708.16
222000,279289.3
129000,173667.56
317000,342274.25
186000,231864.53
116000,109058.9
681000,695471.1
200000,206783.19
653000,629268.56
81000,131604.08
355000,321323.47
90000,111858.27
270000,271034.66
344000,316116.72
302000,258174.52
461000,481894.38
181000,116119.79
481000,507280.5
235000,274903.16
233000,252759.11
317000,304999.0
138000,143307.44
660000,725642.44
230000,190321.22
2216000,2097716.2
166000,184383.23
250000,251305.39
159000,156638.17
84000,76035.42
325000,305333.94
646000,790029.7
127000,138954.16
857000,769771.56
160000,167381.34
400000,365759.4
166000,190620.64
249000,247962.64
159000,162745.34
226000,195020.73
1217000,1161369.8
283000,269004.34
396000,404150.22
594000,605223.6
785000,896948.4
172000,190526.45
389000,962409.8
542000,607514.06
155000,137531.78
561000,520417.9
235000,200066.78
576000,487700.94
594000,568886.94
442000,365598.38
336000,343552.28
423000,469714.9
245000,391558.3
237000,147154.34
304000,329449.72
142000,150049.34
128000,122162.74
152000,162494.94
115000,132103.88
105000,135323.16
186000,181559.31
201000,210677.52
354000,438029.5
289000,279003.44
133000,115233.37
870000,621104.7
2313000,2111534.5
159000,141977.84
638000,621170.0
414000,291871.88
410000,282036.78
2695000,3066117.2
1485000,1466701.6
149000,116217.03
222000,173456.73
39000,126388.3
232000,252765.36
170000,274301.62
293000,268696.53
144000,149763.89
372000,408524.72
253000,198213.75
439000,459088.03
195000,213992.3
1225000,992190.44
107000,129906.945
1563000,1880036.8
86000,106538.59
194000,207669.52
507000,578038.3
682000,748397.0
847000,914206.75
3953000,2671768.0
237000,299782.25
215000,192864.06
218000,195063.14
432000,402722.72
133000,120438.01
161000,209122.2
129000,135191.67
140000,186035.78
474000,577230.2
169000,158475.95
896000,915891.44
89000,69307.02
322000,387571.88
115000,93281.54
163000,211561.92
671000,770123.1
191000,244345.84
136000,128545.34
150000,171174.33
133000,131279.6
142000,161294.12
515000,533127.4
690000,946349.0
845000,693319.25
135000,119410.664
149000,176623.8
2555000,2054123.2
1222000,1223635.4
352000,339115.22
457000,463318.38
547000,577807.4
323000,397716.28
290000,231337.02
372000,340483.97
240000,208788.67
341000,299413.66
248000,264934.0
177000,229356.66
106000,128889.17
458000,481373.7
250000,303850.97
413000,490037.7
196000,321979.03
1027000,1290953.8
1100000,1185332.8
137000,153034.58
139000,122051.664
230000,236920.02
943000,986847.06
153000,197132.52
212000,186203.02
232000,267513.75
335000,255550.81
1099000,1072122.2
89000,61816.87
296000,268037.56
391000,362185.7
265000,295213.38
386000,300665.88
480000,435235.5
94000,109554.39
218000,211415.61
279000,240336.55
676000,767539.56
243000,272744.1
325000,639231.2
140000,260005.03
694000,729737.3
485000,746174.75
476000,482498.78
189000,225037.36
223000,243271.1
390000,429329.25
278000,315569.7
348000,403547.9
127000,134511.31
199000,227675.05
711000,786436.44
405000,556682.5
2073000,2075437.5
399000,405278.47
1575000,1467378.0
409000,443699.7
683000,604367.06
158000,197717.81
253000,218732.02
334000,287638.34
97000,127508.38
334000,356824.34
147000,152345.52
364000,445007.1
147000,225788.06
511000,497908.25
324000,275689.34
192000,261314.75
670000,688857.7
831000,1153256.9
330000,347966.06
794000,691257.3
261000,311171.47
507000,309171.84
244000,203492.17
449000,458267.34
574000,515851.6
214000,220210.0
246000,245418.8
121000,119483.41
821000,715244.8
197000,249648.27
762000,746738.4
576000,544924.9
147000,128948.33
439000,420786.9
956000,877880.4
1368000,1357946.0
214000,196649.48
306000,249259.34
620000,650903.25
1495000,1419352.6
133000,104680.516
139000,162006.44
97000,88572.39
1373000,1313960.9
190000,231282.08
255000,289072.53
99000,120636.05
347000,387861.28
725000,599879.94
254000,272863.75
171000,165969.36
607000,547232.8
267000,330935.4
484000,484997.0
1163000,1205966.0
1205000,1079480.4
472000,629287.8
294000,338688.5
311000,409041.4
319000,266255.72
184000,246748.77
166000,142244.55
261000,267393.94
744000,561411.4
176000,175284.0
150000,128411.5
165000,294073.97
92000,104600.64
273000,237960.66
1004000,960649.06
315000,286497.72
123000,118659.76
624000,776687.94
303000,405643.25
456000,528975.44
256000,236092.75
400000,380183.22
147000,127543.88
627000,576975.1
552000,570917.3
416000,619258.06
153000,198560.6
574000,498409.75
230000,155047.28
1170000,888905.94
135000,153731.39
299000,240960.64
95000,120099.87
418000,435713.5
265000,236860.27
192000,183338.88
275000,287131.47
199000,143214.02
100000,102973.086
491000,503313.53
167000,173073.83
276000,327943.4
461000,434594.75
761000,928324.3
105000,170405.95
533000,392120.22
207000,166813.72
332000,371841.7
256000,264291.16
759000,758444.75
513000,552827.4
265000,241371.81
588000,462138.94
472000,393419.5
701000,739356.06
232000,156097.61
129000,142572.56
589000,563671.25
612000,611072.4
261000,308522.47
125000,138567.72
278000,301675.03
47000,69958.79
169000,248763.72
1136000,833541.3
75000,96471.97
267000,484093.88
577000,519829.9
235000,318584.97
324000,267882.12
789000,876347.9
806000,774424.2
144000,168178.1
409000,464209.44
193000,209547.83
479000,420666.12
886000,883537.5
183000,199015.66
153000,197423.7
100000,103896.45
302000,234827.48
87000,83242.16
123000,127187.76
168000,211364.66
120000,155620.1
331000,385821.78
88000,132664.95
1255000,757033.9
541000,549842.7
97000,125695.67
275000,257085.72
346000,431129.03
971000,700161.56
569000,470098.66
158000,208104.38
114000,132219.69
387000,422742.1
1225000,1089405.2
840000,898355.3
951000,883162.8
126000,152981.11
181000,164904.12
67000,92050.695
149000,171547.92
157000,162834.55
666000,744143.75
737000,748824.4
354000,391383.78
131000,149961.83
230000,293892.75
97000,116789.85
124000,124297.82
183000,304335.97
169000,156843.23
218000,251368.92
626000,538708.44
207000,206220.75
144000,131367.84
2794000,2660867.5
90000,113895.21
96000,132821.66
295000,307466.25
106000,218663.25
604000,598321.44
268000,255865.44
261000,272601.1
152000,168943.47
137000,144478.34
121000,98800.55
462000,488372.75
187000,183650.1
1004000,895902.8
247000,358199.88
131000,154895.44
151000,158952.19
83000,106762.88
1195000,940680.1
130000,138969.61
403000,497804.97
412000,350703.16
166000,209858.25
120000,143976.23
121000,148483.47
570000,469376.12
87000,106847.95
148000,174243.98
93000,102232.984
142000,146405.78
538000,543497.4
311000,389228.22
160000,161255.94
1279000,1456153.8
574000,480331.47
208000,333370.9
251000,250727.94
169000,161922.7
135000,150077.62
104000,110103.85
596000,462724.47
106000,113091.805
133000,131766.95
96000,128625.73
62000,122339.414
154000,155495.95
465000,448338.8
166000,194979.23
695000,610752.75
485000,557452.5
105000,117239.14
133000,131419.73
163000,188614.8
597000,575306.94
97000,126258.81
230000,306791.47
491000,481745.9
428000,344618.0
254000,299576.75
297000,421799.72
94000,111686.76
397000,342340.16
196000,215592.78
2265000,2466239.8
187000,174627.23
342000,249788.11
264000,219430.78
85000,98022.9
439000,412355.16
666000,707258.1
902000,1113955.9
171000,197363.94
1688000,1365696.4
289000,287827.1
130000,117177.086
150000,160414.83
382000,323859.72
66000,120075.234
161000,196105.9
485000,617827.94
343000,383593.88
335000,364980.4
809000,950098.94
139000,144835.33
143000,173563.89
895000,941310.25
292000,289550.6
105000,121184.48
448000,597400.56
512000,595137.7
1695000,1812049.9
537000,458227.94
936000,1381052.0
1355000,1154120.9
613000,541895.6
432000,326951.16
132000,159119.42
357000,331802.25
650000,510802.66
383000,466394.8
267000,287344.56
164000,174856.19
184000,158162.12
310000,305189.66
184000,187038.08
433000,374627.47
341000,428930.38
164000,144417.25
1020000,1180442.6
808000,1509701.4
88000,83304.79
88000,91283.22
960000,1048480.75
218000,254635.83
355000,314855.22
302000,266852.1
800000,779323.8
732000,828718.5
160000,185834.6
193000,156042.14
624000,715594.6
375000,376481.0
219000,269848.75
224000,317838.75
259000,243865.4
718000,675041.06
355000,299854.8
97000,108349.97
169000,125423.086
139000,111451.125
187000,145667.5
74000,128605.19
291000,284333.34
299000,443387.12
256000,211238.6
183000,167702.02
675000,545799.44
605000,594699.3
1296000,1337408.1
242000,199081.48
187000,184667.64
332000,319663.7
361000,317990.28
211000,230927.44
115000,109888.19
392000,350259.7
359000,302528.28
366000,417805.28
168000,136915.77
525000,550817.44
171000,169912.0
551000,469963.38
211000,233632.48
380000,220908.77
156000,188081.55
126000,145429.88
286000,382337.34
260000,250489.89
117000,109598.99
163000,180153.77
232000,204974.45
96000,155329.53
267000,327510.88
213000,168712.11
358000,353906.5
141000,142954.45
112000,124179.68
459000,447962.47
460000,394240.22
160000,173413.48
110000,519862.9
207000,264020.88
373000,406796.62
350000,316882.3
255000,224955.3
242000,182566.83
133000,110941.35
178000,192316.64
322000,358036.6
325000,413887.06
239000,221047.02
219000,223223.94
66000,113563.58
692000,786564.0
119000,143166.9
154000,212208.75
635000,914483.3
358000,147684.42
187000,200209.61
91000,120861.07
525000,717882.6
664000,1037414.6
373000,341366.53
347000,246259.19
152000,214736.47
96000,102235.7
563000,677054.75
326000,384974.9
492000,682137.3
259000,270046.62
1529000,1808705.5
173000,180840.77
331000,321009.88
162000,151367.17
197000,198009.3
273000,375386.38
363000,346176.06
395000,409386.5
1921000,2012234.2
146000,146596.8
147000,162447.4
118000,112310.11
302000,410590.53
2151000,2178221.0
256000,230826.45
168000,183502.84
105000,126398.305
778000,789076.0
424000,409967.62
761000,797977.1
153000,176050.94
128000,132239.5
651000,715090.2
352000,298212.5
151000,142563.2
618000,730679.1
262000,253162.33
315000,314676.6
229000,193626.64
618000,662872.8
841000,888686.7
225000,186124.66
161000,164073.7
224000,222537.39
2314000,2047260.4
136000,143838.17
314000,319446.3
507000,638050.9
234000,268213.4
170000,149499.05
139000,122254.11
380000,455470.5
242000,308995.22
990000,921029.9
231000,214408.94
1243000,1559364.0
113000,156712.39
219000,213195.88
756000,747346.7
107000,119952.19
217000,154231.06
177000,179574.75
404000,359738.12
85000,119524.24
24000,71590.66
500000,489731.22
118000,256847.75
194000,212129.73
461000,513301.72
233000,250939.33
765000,794324.06
261000,496345.4
109000,119404.83
250000,247206.4
1075000,781687.44
388000,337622.88
226000,187869.06
1002000,933109.4
171000,161078.53
135000,190582.2
183000,176564.5
247000,241758.8
250000,203215.36
541000,609081.6
166000,169290.02
117000,160279.67
548000,540303.2
98000,91523.875
361000,502077.44
144000,164063.1
119000,171230.22
305000,299454.6
129000,116989.96
215000,210900.98
252000,199027.8
167000,150903.31
601000,658557.7
509000,348752.9
910000,902932.3
992000,836602.56
470000,483704.66
147000,132424.69
440000,534494.5
121000,115832.98
383000,429525.97
187000,197116.42
174000,148836.9
255000,230571.81
681000,598424.25
747000,747787.8
151000,181837.81
157000,198269.08
118000,216619.56
362000,592999.94
437000,384923.62
246000,225836.92
343000,362186.28
410000,418191.84
763000,681134.94
115000,113637.445
186000,215446.02
191000,174103.75
147000,128310.48
103000,83878.52
349000,476295.2
687000,873950.25
307000,291168.62
213000,168194.3
307000,327773.75
913000,1072280.5
439000,418058.12
69000,105103.35
364000,397278.97
202000,147533.62
116000,170982.34
622000,616744.5
110000,108408.47
353000,435547.0
163000,172920.77
170000,165296.5
105000,138448.0
1818000,1908551.1
727000,870563.1
126000,172196.44
158000,136109.25
868000,871545.8
189000,219516.44
398000,435280.22
205000,170356.72
372000,397162.6
134000,160216.44
451000,427730.28
324000,351241.22
279000,304963.6
244000,205419.4
2837000,2312904.0
1207000,1252291.1
1183000,1154835.2
249000,276795.25
713000,678909.56
115000,156186.27
378000,450969.56
240000,265237.84
172000,175175.06
87000,124440.86
83000,100785.22
571000,389423.3
925000,989989.9
726000,677017.94
215000,198138.55
237000,284102.28
332000,439266.2
107000,71671.305
533000,467416.12
111000,119084.15
118000,169307.39
168000,271265.56
191000,163090.31
370000,314380.1
333000,247282.22
241000,251662.83
312000,354769.88
82000,78943.766
557000,528466.4
127000,110230.11
319000,387849.84
300000,242649.73
283000,351283.38
88000,128824.72
122000,171004.19
107000,116072.45
490000,480820.78
95000,140651.5
492000,457103.16
175000,200721.14
593000,656198.75
90000,96678.24
574000,557706.1
140000,160850.03
201000,217544.56
106000,136452.83
149000,121805.52
150000,114430.68
181000,188964.77
340000,274868.2
115000,110924.234
704000,667611.3
126000,137640.64
240000,242883.86
1094000,917004.3
391000,456714.47
403000,411563.56
138000,130179.26
415000,461200.53
199000,219790.98
155000,150409.9
180000,222782.22
55000,93323.38
366000,396948.06
292000,271404.8
137000,86638.22
919000,886329.9
368000,378989.38
112000,155565.02
174000,162925.22
255000,173856.64
342000,301642.72
240000,234902.28
180000,133288.67
3626000,2990077.5
129000,124773.42
131000,117499.664
2945000,3031076.8
406000,396837.0
369000,372946.97
166000,188027.53
343000,287538.3
389000,399748.78
221000,215578.1
199000,195297.45
252000,251244.17
941000,833940.7
385000,345651.0
113000,137824.73
201000,237902.53
88000,78468.61
565000,575243.1
168000,206131.83
384000,404459.72
297000,328091.53
253000,167967.86
254000,275000.0
201000,175697.52
279000,354046.9
184000,160545.23
1589000,1664109.2
184000,214723.2
231000,207033.42
790000,850551.56
379000,395586.56
80000,81346.79
327000,322619.66
97000,127372.85
281000,243532.17
299000,314666.8
884000,1100179.6
2471000,2471289.0
596000,621970.5
151000,129326.34
201000,225777.64
113000,106182.63
178000,141175.0
148000,254858.62
1458000,1148372.4
130000,106959.164
89000,95075.945
108000,89901.805
268000,233917.45
415000,380007.03
296000,217935.7
372000,447118.7
478000,541047.6
905000,923614.9
400000,345579.38
224000,204116.45
625000,664932.3
215000,188728.98
443000,414982.84
220000,210510.11
115000,161829.14
214000,206268.5
171000,129701.336
205000,304026.4
257000,188930.9
259000,255132.0
361000,333780.97
1658000,1748194.8
285000,209243.38
285000,267072.53
491000,454290.28
886000,940296.0
195000,179725.12
245000,201622.23
183000,199460.88
722000,767296.0
56000,107423.55
238000,242285.45
156000,113740.94
155000,172781.67
134000,164467.06
148000,102303.97
137000,150774.72
1426000,1211719.9
225000,205672.98
156000,122203.11
777000,658157.6
126000,142136.7
586000,475860.56
184000,160350.28
318000,324540.03
640000,1428163.9
91000,103820.34
1102000,1131485.8
167000,179469.81
313000,382956.25
239000,202421.86
326000,420571.6
485000,463066.16
409000,525260.8
124000,113837.336
119000,133863.02
170000,156958.89
247000,228827.92
712000,629269.6
404000,401404.56
400000,314731.47
89000,103980.0
491000,428359.56
261000,231162.2
1593000,1778320.5
255000,155113.52
219000,186623.52
852000,734144.4
162000,227502.17
701000,767539.56
160000,145650.39
181000,183730.56
292000,284900.3
148000,129836.02
80000,108696.6
224000,219254.44
427000,300899.22
324000,259465.61
303000,291735.44
174000,233264.52
235000,260870.8
193000,215519.05
168000,167437.44
774000,821761.56
165000,177930.12
476000,477904.44
346000,415195.62
592000,585963.3
171000,165398.6
523000,524529.2
909000,886634.5
205000,172573.25
140000,127642.99
383000,415309.97
168000,162053.5
525000,643484.25
988000,1098558.8
962000,1010423.5
273000,224648.28
114000,165900.72
266000,234926.67
213000,202913.55
144000,156351.33
637000,635675.44
616000,630719.2
544000,559656.06
278000,261757.1
349000,306803.2
1454000,1602736.2
100000,135991.94
138000,118548.586
144000,192173.66
389000,548261.8
158000,142146.5
96000,86400.055
401000,387769.53
401000,468711.03
1693000,1615874.6
183000,250448.7
337000,357675.47
133000,108047.375
154000,134693.08
112000,162993.75
422000,518247.06
127000,121300.9
361000,406742.53
455000,410118.34
321000,270967.2
222000,153876.83
694000,849727.3
646000,482769.25
367000,332310.75
126000,117338.46
596000,476113.5
159000,130833.43
166000,165907.34
1129000,1021827.44
184000,166003.83
556000,576695.94
206000,176976.5
151000,186807.38
92000,147513.22
1404000,1032153.44
671000,617310.5
86000,102427.05
140000,168542.53
151000,136856.02
220000,210855.77
326000,279176.8
665000,631613.75
69000,108654.66
179000,180905.47
488000,500332.34
91000,127393.29
207000,214883.33
140000,147653.95
262000,336883.12
902000,670058.2
173000,201984.64
99000,106424.734
478000,460213.4
208000,245627.77
129000,105877.49
693000,702419.5
823000,836370.9
295000,228688.83
241000,223382.45
391000,354411.8
239000,158991.53
737000,767459.25
406000,350591.5
431000,447743.44
168000,193219.86
158000,196974.64
220000,225259.62
198000,175350.23
165000,152749.03
373000,368154.94
965000,985598.6
176000,186077.06
230000,170136.75
113000,84540.15
141000,159294.84
1002000,1234631.2
693000,1490104.1
520000,545973.1
141000,164230.53
437000,397986.2
642000,669078.9
485000,495662.12
394000,355900.8
67000,92665.336
311000,277962.0
385000,334195.28
1372000,1406229.9
881000,816977.75
287000,244235.3
323000,260693.2
198000,176909.31
112000,110152.47
611000,553775.0
395000,258741.31
147000,167418.64
616000,712241.75
277000,187030.88
157000,159028.05
172000,173920.27
289000,213640.4
333000,344926.75
326000,394431.38
107000,115830.44
347000,390986.62
358000,351042.7
1003000,1016146.6
448000,419242.03
372000,330525.75
241000,282505.47
620000,696168.7
264000,240109.53
2627000,2544555.8
674000,560582.7
361000,364924.5
236000,335014.78
138000,294759.72
550000,488839.44
286000,184219.9
109000,126128.01
360000,441269.25
259000,190888.02
93000,102362.695
655000,711210.75
275000,241908.98
342000,282858.44
165000,284472.2
308000,378620.72
302000,273307.2
196000,261900.95
119000,107653.4
164000,191597.56
127000,126587.625
257000,325539.72
71000,108583.81
955000,947561.3
93000,122503.375
135000,133813.98
228000,214109.58
246000,224195.12
113000,128632.11
113000,94153.49
375000,235245.33
170000,245260.31
192000,151792.83
337000,270915.28
384000,318170.7
361000,315975.72
516000,549633.2
94000,117249.26
1089000,1557806.0
401000,432325.34
83000,94848.164
1213000,1306392.1
718000,702661.75
185000,193787.1
78000,77192.21
488000,435226.4
1464000,1258073.1
579000,493247.2
119000,144780.9
254000,302591.88
176000,147189.58
265000,230654.19
240000,224811.94
390000,355775.62
215000,195169.58
166000,205527.39
492000,626977.0
528000,501392.38
625000,463454.38
164000,158095.72
165000,167494.28
118000,117942.57
126000,147138.64
126000,143534.86
152000,195772.67
136000,230924.27
131000,102508.69
180000,194208.6
594000,640127.5
273000,302702.47
180000,145097.4
232000,201622.6
120000,128010.836
100000,121875.86
381000,300353.97
169000,144427.55
391000,495851.3
194000,127895.17
508000,425597.53
605000,992405.56
177000,118336.06
373000,331607.7
143000,142249.5
462000,684671.0
2388000,2095874.1
1145000,964288.25
167000,139084.69
532000,551952.06
171000,214261.92
757000,670350.56
185000,128226.9
315000,308742.5
444000,437692.28
863000,968110.94
404000,401882.56
746000,767817.3
258000,224584.53
460000,451264.94
219000,274498.06
295000,321219.8
91000,112658.234
620000,595058.44
127000,126121.59
687000,516115.4
938000,1216935.6
168000,202330.92
159000,177187.0
211000,205390.58
374000,401800.34
200000,215141.47
239000,243868.16
279000,309843.38
436000,301524.97
248000,236687.78
107000,87233.305
128000,113727.44
858000,705408.7
189000,237755.81
255000,228955.08
893000,838624.0
238000,247070.61
566000,605806.9
496000,533648.9
381000,411990.0
119000,113975.53
248000,324213.16
108000,126600.99
678000,615479.4
127000,148678.7
184000,220089.08
196000,228315.58
85000,117255.7
587000,676027.3
215000,207538.44
398000,417854.72
379000,377151.7
374000,415088.72
242000,273346.47
288000,236111.9
141000,146296.17
145000,151740.19
511000,331365.88
420000,260565.77
683000,645385.2
506000,562282.1
294000,300681.1
281000,262912.7
427000,464861.2
192000,146269.22
230000,173626.1
163000,188826.39
466000,423831.53
651000,636074.56
293000,294459.22
140000,146150.9
184000,182946.02
254000,257798.23
134000,139932.97
258000,266596.62
172000,223663.58
159000,177011.0
146000,122449.984
91000,91662.5
109000,112715.375
192000,205152.98
274000,329533.03
647000,687782.56
301000,328579.9
152000,172200.61
995000,1171825.0
296000,264170.4
154000,173794.52
88000,68199.266
336000,334282.2
110000,114652.984
510000,529383.1
179000,206465.14
141000,151319.14
953000,985156.9
804000,852620.44
128000,144383.64
394000,380905.1
233000,241278.61
310000,363132.6
514000,579667.8
443000,492421.5
197000,197932.0
1859000,2450184.5
1438000,989423.94
205000,208455.02
1671000,1205379.9
222000,215924.97
243000,212059.94
191000,177514.39
91000,103742.016
132000,162457.22
563000,622233.5
300000,413819.7
923000,1216695.0
169000,158103.66
190000,193858.7
576000,503792.0
420000,400387.4
305000,297562.44
323000,353139.72
348000,236533.8
228000,249412.34
167000,157528.64
189000,167540.36
150000,151613.16
237000,276796.72
337000,295963.78
599000,613349.25
301000,275870.12
293000,306484.75
199000,189798.27
585000,603822.7
325000,300852.5
374000,576460.5
104000,99945.19
340000,240676.75
780000,895935.94
1163000,944910.8
736000,645771.4
323000,315363.22
655000,667702.3
798000,818942.7
244000,235649.52
341000,363117.28
944000,916088.7
232000,226341.97
800000,509443.84
462000,421620.6
282000,274075.2
559000,450279.7
265000,220686.33
190000,239724.62
202000,210778.2
278000,364848.28
88000,131972.64
102000,137939.73
228000,281825.12
181000,278317.06
278000,366610.34
296000,267955.4
196000,170426.03
111000,114705.73
120000,141908.47
124000,135352.89
191000,225253.42
112000,138054.25
111000,109850.86
483000,499978.16
122000,134394.28
164000,178079.77
251000,449146.28
175000,253636.45
435000,498726.03
362000,354793.4
110000,127943.39
747000,697223.5
370000,347510.38
913000,808087.8
306000,248981.25
544000,640398.5
94000,116739.49
204000,224012.3
622000,592504.7
355000,317940.8
205000,146249.1
128000,148913.83
312000,272701.9
141000,163819.47
318000,244326.97
119000,154496.78
101000,149590.89
97000,86786.31
88000,92394.92
118000,97998.85
425000,500941.66
334000,290932.75
252000,356959.94
