Precio_real,Precio_predicho
610000.0,347920.25
204000.0,347920.25
243000.0,347920.25
254000.0,347920.25
880000.0,347920.25
131000.0,347920.25
75000.0,347920.25
657000.0,347920.25
215000.0,347920.25
161000.0,347920.25
595000.0,347920.25
645000.0,347920.25
711000.0,347920.25
390000.0,347920.25
372000.0,347920.25
488000.0,347920.25
141000.0,347920.25
375000.0,347920.25
233000.0,347920.25
1490000.0,347920.25
161000.0,347920.25
99000.0,347920.25
160000.0,347920.25
162000.0,347920.25
273000.0,347920.25
180000.0,347920.25
151000.0,347920.25
471000.0,347920.25
412000.0,347920.25
109000.0,347920.25
454000.0,347920.25
279000.0,347920.25
748000.0,347920.25
126000.0,347920.25
308000.0,347920.25
390000.0,347920.25
281000.0,347920.25
329000.0,347920.25
261000.0,347920.25
611000.0,347920.25
190000.0,347920.25
120000.0,347920.25
830000.0,347920.25
208000.0,347920.25
1196000.0,347920.25
513000.0,347920.25
177000.0,347920.25
646000.0,347920.25
119000.0,347920.25
273000.0,347920.25
868000.0,347920.25
252000.0,347920.25
168000.0,347920.25
56000.0,347920.25
171000.0,347920.25
557000.0,347920.25
142000.0,347920.25
198000.0,347920.25
141000.0,347920.25
665000.0,347920.25
198000.0,347920.25
1813000.0,347920.25
164000.0,347920.25
567000.0,347920.25
222000.0,347920.25
326000.0,347920.25
240000.0,347920.25
279000.0,347920.25
134000.0,347920.25
119000.0,347920.25
258000.0,347920.25
137000.0,347920.25
109000.0,347920.25
580000.0,347920.25
237000.0,347920.25
217000.0,347920.25
280000.0,347920.25
188000.0,347920.25
319000.0,347920.25
188000.0,347920.25
502000.0,347920.25
449000.0,347920.25
124000.0,347920.25
699000.0,347920.25
142000.0,347920.25
154000.0,347920.25
426000.0,347920.25
826000.0,347920.25
185000.0,347920.25
84000.0,347920.25
186000.0,347920.25
147000.0,347920.25
196000.0,347920.25
429000.0,347920.25
174000.0,347920.25
135000.0,347920.25
297000.0,347920.25
179000.0,347920.25
175000.0,347920.25
886000.0,347920.25
179000.0,347920.25
130000.0,347920.25
141000.0,347920.25
307000.0,347920.25
136000.0,347920.25
310000.0,347920.25
121000.0,347920.25
874000.0,347920.25
208000.0,347920.25
646000.0,347920.25
637000.0,347920.25
569000.0,347920.25
1074000.0,347920.25
129000.00000000001,347920.25
180000.0,347920.25
379000.0,347920.25
184000.0,347920.25
209000.0,347920.25
568000.0,347920.25
477000.0,347920.25
448000.0,347920.25
140000.0,347920.25
158000.0,347920.25
159000.0,347920.25
335000.0,347920.25
298000.0,347920.25
296000.0,347920.25
948000.0,347920.25
205000.0,347920.25
130000.0,347920.25
193000.0,347920.25
250000.0,347920.25
91000.0,347920.25
575000.0,347920.25
66000.0,347920.25
332000.0,347920.25
173000.0,347920.25
196000.0,347920.25
154000.0,347920.25
62000.0,347920.25
627000.0,347920.25
423000.0,347920.25
213000.0,347920.25
157000.0,347920.25
102000.0,347920.25
91999.99999999997,347920.25
1275000.0,347920.25
233000.0,347920.25
357000.0,347920.25
284000.0,347920.25
945000.0,347920.25
169000.0,347920.25
438000.0,347920.25
304000.0,347920.25
274000.0,347920.25
144000.0,347920.25
161000.0,347920.25
235000.0,347920.25
485000.0,347920.25
218000.0,347920.25
245000.0,347920.25
241000.0,347920.25
255000.0,347920.25
349000.0,347920.25
194000.0,347920.25
292000.0,347920.25
853000.0,347920.25
441000.0,347920.25
637000.0,347920.25
448000.0,347920.25
842000.0,347920.25
1196000.0,347920.25
349000.0,347920.25
264000.0,347920.25
116000.0,347920.25
495000.0,347920.25
1169000.0,347920.25
370000.0,347920.25
169000.0,347920.25
159000.0,347920.25
357000.0,347920.25
779000.0,347920.25
629000.0,347920.25
150000.0,347920.25
506000.0,347920.25
139000.0,347920.25
107000.0,347920.25
232000.0,347920.25
615000.0,347920.25
113000.0,347920.25
135000.0,347920.25
118000.0,347920.25
86000.0,347920.25
501000.0,347920.25
186000.0,347920.25
167000.0,347920.25
217000.0,347920.25
325000.0,347920.25
199000.0,347920.25
252000.0,347920.25
1556000.0,347920.25
115000.0,347920.25
355000.0,347920.25
105000.0,347920.25
158000.0,347920.25
188000.0,347920.25
231000.0,347920.25
254000.0,347920.25
611000.0,347920.25
108000.0,347920.25
1007000.0,347920.25
573000.0,347920.25
302000.0,347920.25
643000.0,347920.25
453000.0,347920.25
135000.0,347920.25
378000.0,347920.25
803000.0,347920.25
474000.0,347920.25
141000.0,347920.25
873000.0,347920.25
425000.0,347920.25
264000.0,347920.25
117000.0,347920.25
201000.0,347920.25
692000.0,347920.25
350000.0,347920.25
202000.0,347920.25
295000.0,347920.25
154000.0,347920.25
117000.0,347920.25
194000.0,347920.25
244000.0,347920.25
180000.0,347920.25
150000.0,347920.25
191000.0,347920.25
1196000.0,347920.25
1115000.0,347920.25
71000.0,347920.25
72000.0,347920.25
90000.0,347920.25
202000.0,347920.25
202000.0,347920.25
1572000.0,347920.25
291000.0,347920.25
174000.0,347920.25
300000.0,347920.25
232000.0,347920.25
110000.0,347920.25
311000.0,347920.25
212000.0,347920.25
716000.0,347920.25
130000.0,347920.25
83000.0,347920.25
371000.0,347920.25
121000.0,347920.25
104000.0,347920.25
471000.0,347920.25
376000.0,347920.25
175000.0,347920.25
160000.0,347920.25
108000.0,347920.25
542000.0,347920.25
68000.0,347920.25
69999.99999999997,347920.25
237000.0,347920.25
1483000.0,347920.25
125000.0,347920.25
362000.0,347920.25
85000.0,347920.25
254000.0,347920.25
336000.0,347920.25
160000.0,347920.25
141000.0,347920.25
412000.0,347920.25
77000.0,347920.25
97000.0,347920.25
261000.0,347920.25
170000.0,347920.25
434000.0,347920.25
695000.0,347920.25
163000.0,347920.25
159000.0,347920.25
542000.0,347920.25
103000.0,347920.25
386000.0,347920.25
654000.0,347920.25
168000.0,347920.25
483000.0,347920.25
162000.0,347920.25
946000.0000000001,347920.25
601000.0,347920.25
328000.0,347920.25
472000.0,347920.25
324000.0,347920.25
131000.0,347920.25
173000.0,347920.25
207000.0,347920.25
226000.0,347920.25
143000.0,347920.25
349000.0,347920.25
231000.0,347920.25
498000.0,347920.25
814000.0,347920.25
184000.0,347920.25
178000.0,347920.25
274000.0,347920.25
417000.0,347920.25
182000.0,347920.25
281000.0,347920.25
108000.0,347920.25
396000.0,347920.25
670000.0,347920.25
173000.0,347920.25
73000.0,347920.25
393000.0,347920.25
458000.0,347920.25
183000.0,347920.25
392000.0,347920.25
71000.0,347920.25
719000.0,347920.25
521000.0,347920.25
377000.0,347920.25
166000.0,347920.25
253000.0,347920.25
395000.0,347920.25
598000.0,347920.25
190000.0,347920.25
89000.0,347920.25
185000.0,347920.25
421000.0,347920.25
255000.0,347920.25
867000.0,347920.25
1081000.0,347920.25
218000.0,347920.25
358000.0,347920.25
834000.0,347920.25
87000.0,347920.25
292000.0,347920.25
143000.0,347920.25
239000.0,347920.25
1553000.0,347920.25
153000.0,347920.25
161000.0,347920.25
122000.0,347920.25
140000.0,347920.25
119000.0,347920.25
488000.0,347920.25
167000.0,347920.25
152000.0,347920.25
93000.0,347920.25
1587000.0,347920.25
344000.0,347920.25
380000.0,347920.25
126000.0,347920.25
181000.0,347920.25
262000.0,347920.25
427000.0,347920.25
202000.0,347920.25
665000.0,347920.25
586000.0,347920.25
180000.0,347920.25
320000.0,347920.25
669000.0,347920.25
302000.0,347920.25
205000.0,347920.25
346000.0,347920.25
144000.0,347920.25
591000.0,347920.25
41000.0,347920.25
811000.0,347920.25
897000.0,347920.25
99000.0,347920.25
721000.0,347920.25
148000.0,347920.25
235000.0,347920.25
631000.0,347920.25
115000.0,347920.25
512000.0,347920.25
140000.0,347920.25
824000.0,347920.25
136000.0,347920.25
119000.0,347920.25
312000.0,347920.25
666000.0,347920.25
302000.0,347920.25
475000.0,347920.25
306000.0,347920.25
277000.0,347920.25
378000.0,347920.25
1163000.0,347920.25
664000.0,347920.25
187000.0,347920.25
349000.0,347920.25
615000.0,347920.25
703000.0,347920.25
221000.0,347920.25
201000.0,347920.25
122000.0,347920.25
362000.0,347920.25
395000.0,347920.25
192000.0,347920.25
147000.0,347920.25
304000.0,347920.25
1223000.0,347920.25
863000.0,347920.25
430000.0,347920.25
109000.0,347920.25
301000.0,347920.25
259000.0,347920.25
980000.0,347920.25
162000.0,347920.25
199000.0,347920.25
478000.0,347920.25
229000.0,347920.25
653000.0,347920.25
812000.0,347920.25
695000.0,347920.25
201000.0,347920.25
314000.0,347920.25
252000.0,347920.25
441000.0,347920.25
329000.0,347920.25
177000.0,347920.25
120000.0,347920.25
40000.0,347920.25
117000.0,347920.25
296000.0,347920.25
149000.0,347920.25
120000.0,347920.25
204000.0,347920.25
147000.0,347920.25
228000.0,347920.25
179000.0,347920.25
527000.0,347920.25
553000.0,347920.25
314000.0,347920.25
324000.0,347920.25
202000.0,347920.25
234000.0,347920.25
203000.0,347920.25
161000.0,347920.25
163000.0,347920.25
466000.0,347920.25
273000.0,347920.25
198000.0,347920.25
730000.0,347920.25
240000.0,347920.25
233000.0,347920.25
175000.0,347920.25
346000.0,347920.25
362000.0,347920.25
652000.0,347920.25
326000.0,347920.25
143000.0,347920.25
264000.0,347920.25
112000.0,347920.25
211000.0,347920.25
176000.0,347920.25
123000.0,347920.25
133000.0,347920.25
1284000.0,347920.25
268000.0,347920.25
117000.0,347920.25
257000.0,347920.25
425000.0,347920.25
398000.0,347920.25
132000.0,347920.25
392000.0,347920.25
174000.0,347920.25
656000.0,347920.25
518000.0,347920.25
115000.0,347920.25
227000.0,347920.25
146000.0,347920.25
88000.0,347920.25
104000.0,347920.25
96000.0,347920.25
224000.0,347920.25
147000.0,347920.25
235000.0,347920.25
259000.0,347920.25
752000.0,347920.25
213000.0,347920.25
202000.0,347920.25
352000.0,347920.25
230000.0,347920.25
116000.0,347920.25
258000.0,347920.25
408000.0,347920.25
135000.0,347920.25
223000.0,347920.25
252000.0,347920.25
346000.0,347920.25
243000.0,347920.25
471000.0,347920.25
185000.0,347920.25
756000.0,347920.25
195000.0,347920.25
580000.0,347920.25
182000.0,347920.25
1348000.0,347920.25
157000.0,347920.25
605000.0,347920.25
89000.0,347920.25
282000.0,347920.25
130000.0,347920.25
80999.99999999997,347920.25
191000.0,347920.25
1678000.0,347920.25
500000.0,347920.25
386000.0,347920.25
636000.0,347920.25
143000.0,347920.25
159000.0,347920.25
108000.0,347920.25
111000.0,347920.25
142000.0,347920.25
898000.0,347920.25
517000.0,347920.25
124000.0,347920.25
130000.0,347920.25
205000.0,347920.25
119000.0,347920.25
160000.0,347920.25
106000.0,347920.25
474000.0,347920.25
597000.0,347920.25
554000.0,347920.25
74000.0,347920.25
195000.0,347920.25
289000.0,347920.25
117000.0,347920.25
300000.0,347920.25
96000.0,347920.25
529000.0,347920.25
284000.0,347920.25
60000.0,347920.25
141000.0,347920.25
333000.0,347920.25
266000.0,347920.25
316000.0,347920.25
139000.0,347920.25
541000.0,347920.25
135000.0,347920.25
177000.0,347920.25
235000.0,347920.25
221000.0,347920.25
435000.0,347920.25
628000.0,347920.25
368000.0,347920.25
959000.0,347920.25
172000.0,347920.25
721000.0,347920.25
457000.0,347920.25
265000.0,347920.25
296000.0,347920.25
393000.0,347920.25
229000.0,347920.25
122000.0,347920.25
210000.0,347920.25
91000.0,347920.25
204000.0,347920.25
385000.0,347920.25
96000.0,347920.25
326000.0,347920.25
197000.0,347920.25
453000.0,347920.25
278000.0,347920.25
405000.0,347920.25
226000.0,347920.25
131000.0,347920.25
132000.0,347920.25
323000.0,347920.25
91000.0,347920.25
177000.0,347920.25
235000.0,347920.25
115000.0,347920.25
604000.0,347920.25
123000.0,347920.25
537000.0,347920.25
134000.0,347920.25
207000.0,347920.25
152000.0,347920.25
835000.0,347920.25
498000.0,347920.25
164000.0,347920.25
255000.0,347920.25
83000.0,347920.25
292000.0,347920.25
540000.0,347920.25
174000.0,347920.25
93000.0,347920.25
262000.0,347920.25
158000.0,347920.25
351000.0,347920.25
163000.0,347920.25
902000.0000000001,347920.25
680000.0,347920.25
235000.0,347920.25
114000.0,347920.25
1258000.0,347920.25
343000.0,347920.25
170000.0,347920.25
792000.0,347920.25
198000.0,347920.25
457000.0,347920.25
161000.0,347920.25
224000.0,347920.25
560000.0,347920.25
157000.0,347920.25
557000.0,347920.25
141000.0,347920.25
203000.0,347920.25
291000.0,347920.25
710000.0,347920.25
372000.0,347920.25
76000.0,347920.25
654000.0,347920.25
247000.0,347920.25
328000.0,347920.25
729000.0,347920.25
195000.0,347920.25
399000.0,347920.25
78000.0,347920.25
251000.0,347920.25
204000.0,347920.25
129000.00000000001,347920.25
547000.0,347920.25
320000.0,347920.25
1405000.0,347920.25
147000.0,347920.25
510000.0,347920.25
125000.0,347920.25
89000.0,347920.25
384000.0,347920.25
119000.0,347920.25
105000.0,347920.25
181000.0,347920.25
515000.0,347920.25
1292000.0,347920.25
176000.0,347920.25
119000.0,347920.25
496000.0,347920.25
124000.0,347920.25
233000.0,347920.25
679000.0,347920.25
424000.0,347920.25
171000.0,347920.25
91000.0,347920.25
277000.0,347920.25
394000.0,347920.25
122000.0,347920.25
374000.0,347920.25
264000.0,347920.25
64000.0,347920.25
619000.0,347920.25
276000.0,347920.25
335000.0,347920.25
714000.0,347920.25
556000.0,347920.25
984000.0,347920.25
108000.0,347920.25
480000.0,347920.25
297000.0,347920.25
124000.0,347920.25
111000.0,347920.25
456000.0,347920.25
367000.0,347920.25
333000.0,347920.25
215000.0,347920.25
184000.0,347920.25
1236000.0,347920.25
848000.0,347920.25
607000.0,347920.25
160000.0,347920.25
170000.0,347920.25
76000.0,347920.25
126000.0,347920.25
455000.0,347920.25
301000.0,347920.25
152000.0,347920.25
288000.0,347920.25
949000.0,347920.25
461000.0,347920.25
164000.0,347920.25
123000.0,347920.25
149000.0,347920.25
626000.0,347920.25
262000.0,347920.25
310000.0,347920.25
585000.0,347920.25
322000.0,347920.25
273000.0,347920.25
315000.0,347920.25
248000.0,347920.25
314000.0,347920.25
442000.0,347920.25
263000.0,347920.25
268000.0,347920.25
296000.0,347920.25
141000.0,347920.25
146000.0,347920.25
168000.0,347920.25
665000.0,347920.25
536000.0,347920.25
376000.0,347920.25
171000.0,347920.25
259000.0,347920.25
164000.0,347920.25
117000.0,347920.25
183000.0,347920.25
204000.0,347920.25
1622000.0,347920.25
129000.00000000001,347920.25
605000.0,347920.25
149000.0,347920.25
451000.0,347920.25
1478000.0,347920.25
397000.0,347920.25
168000.0,347920.25
116000.0,347920.25
440000.0,347920.25
1024000.0,347920.25
586000.0,347920.25
86000.0,347920.25
579000.0,347920.25
280000.0,347920.25
150000.0,347920.25
1417000.0,347920.25
389000.0,347920.25
458000.0,347920.25
298000.0,347920.25
153000.0,347920.25
198000.0,347920.25
477000.0,347920.25
568000.0,347920.25
250000.0,347920.25
982000.0,347920.25
120000.0,347920.25
456000.0,347920.25
231000.0,347920.25
182000.0,347920.25
139000.0,347920.25
361000.0,347920.25
174000.0,347920.25
783000.0,347920.25
964000.0,347920.25
69000.0,347920.25
140000.0,347920.25
125000.0,347920.25
468000.0,347920.25
90000.0,347920.25
242000.0,347920.25
534000.0,347920.25
763000.0,347920.25
441000.0,347920.25
784000.0,347920.25
860000.0,347920.25
88000.0,347920.25
256000.0,347920.25
135000.0,347920.25
335000.0,347920.25
425000.0,347920.25
329000.0,347920.25
134000.0,347920.25
75000.0,347920.25
250000.0,347920.25
173000.0,347920.25
587000.0,347920.25
683000.0,347920.25
391000.0,347920.25
100000.0,347920.25
250000.0,347920.25
625000.0,347920.25
119000.0,347920.25
139000.0,347920.25
396000.0,347920.25
247000.0,347920.25
111000.0,347920.25
152000.0,347920.25
290000.0,347920.25
354000.0,347920.25
87000.0,347920.25
210000.0,347920.25
121000.0,347920.25
141000.0,347920.25
1273000.0,347920.25
150000.0,347920.25
892000.0,347920.25
109000.0,347920.25
380000.0,347920.25
128000.0,347920.25
751000.0,347920.25
260000.0,347920.25
799000.0,347920.25
738000.0,347920.25
806000.0,347920.25
384000.0,347920.25
332000.0,347920.25
172000.0,347920.25
741000.0,347920.25
193000.0,347920.25
1534000.0,347920.25
279000.0,347920.25
835000.0,347920.25
484000.0,347920.25
208000.0,347920.25
228000.0,347920.25
132000.0,347920.25
675000.0,347920.25
347000.0,347920.25
265000.0,347920.25
93000.0,347920.25
345000.0,347920.25
106000.0,347920.25
144000.0,347920.25
135000.0,347920.25
164000.0,347920.25
148000.0,347920.25
140000.0,347920.25
782000.0,347920.25
181000.0,347920.25
675000.0,347920.25
188000.0,347920.25
153000.0,347920.25
358000.0,347920.25
160000.0,347920.25
653000.0,347920.25
336000.0,347920.25
257000.0,347920.25
165000.0,347920.25
200000.0,347920.25
135000.0,347920.25
460000.0,347920.25
303000.0,347920.25
192000.0,347920.25
140000.0,347920.25
175000.0,347920.25
297000.0,347920.25
112000.0,347920.25
574000.0,347920.25
138000.0,347920.25
254000.0,347920.25
324000.0,347920.25
274000.0,347920.25
226000.0,347920.25
593000.0,347920.25
122000.0,347920.25
372000.0,347920.25
296000.0,347920.25
437000.0,347920.25
236000.0,347920.25
242000.0,347920.25
980000.0,347920.25
179000.0,347920.25
471000.0,347920.25
120000.0,347920.25
100000.0,347920.25
365000.0,347920.25
205000.0,347920.25
352000.0,347920.25
121000.0,347920.25
613000.0,347920.25
394000.0,347920.25
372000.0,347920.25
549000.0,347920.25
360000.0,347920.25
371000.0,347920.25
1268000.0,347920.25
372000.0,347920.25
465000.0,347920.25
106000.0,347920.25
82000.0,347920.25
158000.0,347920.25
1313000.0,347920.25
201000.0,347920.25
1067000.0,347920.25
634000.0,347920.25
140000.0,347920.25
171000.0,347920.25
151000.0,347920.25
472000.0,347920.25
210000.0,347920.25
106000.0,347920.25
574000.0,347920.25
181000.0,347920.25
254000.0,347920.25
108000.0,347920.25
117000.0,347920.25
798000.0,347920.25
246000.0,347920.25
133000.0,347920.25
1419000.0,347920.25
171000.0,347920.25
188000.0,347920.25
138000.0,347920.25
1027000.0,347920.25
243000.0,347920.25
183000.0,347920.25
147000.0,347920.25
181000.0,347920.25
511000.0,347920.25
110000.0,347920.25
195000.0,347920.25
182000.0,347920.25
169000.0,347920.25
128000.0,347920.25
136000.0,347920.25
945000.0,347920.25
224000.0,347920.25
281000.0,347920.25
155000.0,347920.25
183000.0,347920.25
128000.0,347920.25
744000.0,347920.25
504000.0,347920.25
220000.0,347920.25
457000.0,347920.25
100000.0,347920.25
126000.0,347920.25
251000.0,347920.25
163000.0,347920.25
192000.0,347920.25
144000.0,347920.25
582000.0,347920.25
240000.0,347920.25
921000.0,347920.25
632000.0,347920.25
136000.0,347920.25
176000.0,347920.25
113000.0,347920.25
476000.0,347920.25
117000.0,347920.25
85000.0,347920.25
1422000.0,347920.25
743000.0,347920.25
835000.0,347920.25
115000.0,347920.25
410000.0,347920.25
189000.0,347920.25
251000.0,347920.25
1318000.0,347920.25
159000.0,347920.25
392000.0,347920.25
222000.0,347920.25
127000.0,347920.25
246000.0,347920.25
185000.0,347920.25
719000.0,347920.25
125000.0,347920.25
784000.0,347920.25
198000.0,347920.25
739000.0,347920.25
274000.0,347920.25
741000.0,347920.25
137000.0,347920.25
686000.0,347920.25
330000.0,347920.25
538000.0,347920.25
203000.0,347920.25
201000.0,347920.25
147000.0,347920.25
144000.0,347920.25
377000.0,347920.25
165000.0,347920.25
232000.0,347920.25
193000.0,347920.25
298000.0,347920.25
198000.0,347920.25
285000.0,347920.25
521000.0,347920.25
166000.0,347920.25
348000.0,347920.25
193000.0,347920.25
686000.0,347920.25
66000.0,347920.25
141000.0,347920.25
257000.0,347920.25
383000.0,347920.25
680000.0,347920.25
190000.0,347920.25
129000.00000000001,347920.25
94000.0,347920.25
545000.0,347920.25
342000.0,347920.25
318000.0,347920.25
150000.0,347920.25
364000.0,347920.25
140000.0,347920.25
167000.0,347920.25
430000.0,347920.25
129000.00000000001,347920.25
132000.0,347920.25
167000.0,347920.25
174000.0,347920.25
517000.0,347920.25
100000.0,347920.25
169000.0,347920.25
259000.0,347920.25
138000.0,347920.25
142000.0,347920.25
809000.0,347920.25
249000.0,347920.25
148000.0,347920.25
241000.0,347920.25
227000.0,347920.25
427000.0,347920.25
128000.0,347920.25
162000.0,347920.25
233000.0,347920.25
196000.0,347920.25
161000.0,347920.25
135000.0,347920.25
185000.0,347920.25
180000.0,347920.25
111000.0,347920.25
98000.0,347920.25
127000.0,347920.25
305000.0,347920.25
172000.0,347920.25
694000.0,347920.25
279000.0,347920.25
354000.0,347920.25
697000.0,347920.25
484000.0,347920.25
126000.0,347920.25
298000.0,347920.25
332000.0,347920.25
94000.0,347920.25
217000.0,347920.25
539000.0,347920.25
645000.0,347920.25
398000.0,347920.25
488000.0,347920.25
232000.0,347920.25
237000.0,347920.25
112000.0,347920.25
254000.0,347920.25
66000.0,347920.25
155000.0,347920.25
148000.0,347920.25
259000.0,347920.25
684000.0,347920.25
108000.0,347920.25
153000.0,347920.25
119000.0,347920.25
273000.0,347920.25
169000.0,347920.25
241000.0,347920.25
383000.0,347920.25
280000.0,347920.25
149000.0,347920.25
282000.0,347920.25
292000.0,347920.25
139000.0,347920.25
188000.0,347920.25
1521000.0,347920.25
374000.0,347920.25
213000.0,347920.25
204000.0,347920.25
127000.0,347920.25
258000.0,347920.25
292000.0,347920.25
529000.0,347920.25
145000.0,347920.25
227000.0,347920.25
437000.0,347920.25
502000.0,347920.25
140000.0,347920.25
118000.0,347920.25
751000.0,347920.25
447000.0,347920.25
109000.0,347920.25
141000.0,347920.25
203000.0,347920.25
247000.0,347920.25
208000.0,347920.25
1395000.0,347920.25
255000.0,347920.25
430000.0,347920.25
112000.0,347920.25
261000.0,347920.25
193000.0,347920.25
171000.0,347920.25
130000.0,347920.25
1122000.0,347920.25
555000.0,347920.25
106000.0,347920.25
176000.0,347920.25
43000.0,347920.25
142000.0,347920.25
167000.0,347920.25
254000.0,347920.25
338000.0,347920.25
85000.0,347920.25
1007000.0,347920.25
84000.0,347920.25
700000.0,347920.25
139000.0,347920.25
347000.0,347920.25
77000.0,347920.25
211000.0,347920.25
383000.0,347920.25
296000.0,347920.25
204000.0,347920.25
286000.0,347920.25
257000.0,347920.25
474000.0,347920.25
459000.0,347920.25
293000.0,347920.25
254000.0,347920.25
715000.0,347920.25
744000.0,347920.25
856000.0,347920.25
188000.0,347920.25
140000.0,347920.25
165000.0,347920.25
232000.0,347920.25
73000.0,347920.25
90000.0,347920.25
427000.0,347920.25
108000.0,347920.25
115000.0,347920.25
338000.0,347920.25
865000.0,347920.25
1543000.0,347920.25
126000.0,347920.25
473000.0,347920.25
298000.0,347920.25
1704000.0,347920.25
163000.0,347920.25
591000.0,347920.25
368000.0,347920.25
303000.0,347920.25
490000.0,347920.25
1256000.0,347920.25
110000.0,347920.25
108000.0,347920.25
453000.0,347920.25
189000.0,347920.25
108000.0,347920.25
798000.0,347920.25
697000.0,347920.25
898000.0,347920.25
595000.0,347920.25
249000.0,347920.25
139000.0,347920.25
194000.0,347920.25
312000.0,347920.25
245000.0,347920.25
104000.0,347920.25
242000.0,347920.25
379000.0,347920.25
205000.0,347920.25
263000.0,347920.25
144000.0,347920.25
298000.0,347920.25
517000.0,347920.25
129000.00000000001,347920.25
451000.0,347920.25
163000.0,347920.25
125000.0,347920.25
259000.0,347920.25
244000.0,347920.25
1653000.0,347920.25
486000.0,347920.25
153000.0,347920.25
880000.0,347920.25
154000.0,347920.25
398000.0,347920.25
366000.0,347920.25
168000.0,347920.25
350000.0,347920.25
258000.0,347920.25
492000.0,347920.25
220000.0,347920.25
231000.0,347920.25
100000.0,347920.25
196000.0,347920.25
77000.0,347920.25
734000.0,347920.25
176000.0,347920.25
227000.0,347920.25
420000.0,347920.25
197000.0,347920.25
343000.0,347920.25
133000.0,347920.25
223000.0,347920.25
654000.0,347920.25
156000.0,347920.25
264000.0,347920.25
1236000.0,347920.25
239000.0,347920.25
293000.0,347920.25
96000.0,347920.25
758000.0,347920.25
429000.0,347920.25
163000.0,347920.25
158000.0,347920.25
173000.0,347920.25
589000.0,347920.25
313000.0,347920.25
156000.0,347920.25
406000.0,347920.25
474000.0,347920.25
186000.0,347920.25
1487000.0,347920.25
104000.0,347920.25
360000.0,347920.25
858000.0,347920.25
164000.0,347920.25
203000.0,347920.25
595000.0,347920.25
171000.0,347920.25
780000.0,347920.25
399000.0,347920.25
184000.0,347920.25
172000.0,347920.25
386000.0,347920.25
258000.0,347920.25
634000.0,347920.25
163000.0,347920.25
140000.0,347920.25
195000.0,347920.25
353000.0,347920.25
187000.0,347920.25
228000.0,347920.25
137000.0,347920.25
182000.0,347920.25
453000.0,347920.25
109000.0,347920.25
385000.0,347920.25
379000.0,347920.25
497000.0,347920.25
141000.0,347920.25
356000.0,347920.25
186000.0,347920.25
220000.0,347920.25
268000.0,347920.25
644000.0,347920.25
125000.0,347920.25
121000.0,347920.25
108000.0,347920.25
263000.0,347920.25
295000.0,347920.25
399000.0,347920.25
360000.0,347920.25
198000.0,347920.25
252000.0,347920.25
106000.0,347920.25
539000.0,347920.25
543000.0,347920.25
832000.0,347920.25
702000.0,347920.25
240000.0,347920.25
110000.0,347920.25
170000.0,347920.25
647000.0,347920.25
700000.0,347920.25
1363000.0,347920.25
353000.0,347920.25
332000.0,347920.25
135000.0,347920.25
305000.0,347920.25
158000.0,347920.25
121000.0,347920.25
703000.0,347920.25
151000.0,347920.25
205000.0,347920.25
126000.0,347920.25
380000.0,347920.25
512000.0,347920.25
116000.0,347920.25
267000.0,347920.25
87000.0,347920.25
354000.0,347920.25
77000.0,347920.25
483000.0,347920.25
198000.0,347920.25
195000.0,347920.25
153000.0,347920.25
316000.0,347920.25
321000.0,347920.25
170000.0,347920.25
189000.0,347920.25
331000.0,347920.25
189000.0,347920.25
136000.0,347920.25
710000.0,347920.25
785000.0,347920.25
172000.0,347920.25
554000.0,347920.25
610000.0,347920.25
252000.0,347920.25
141000.0,347920.25
117000.0,347920.25
232000.0,347920.25
129000.00000000001,347920.25
165000.0,347920.25
133000.0,347920.25
269000.0,347920.25
459000.0,347920.25
571000.0,347920.25
321000.0,347920.25
852000.0,347920.25
174000.0,347920.25
244000.0,347920.25
551000.0,347920.25
196000.0,347920.25
116000.0,347920.25
415000.0,347920.25
1190000.0,347920.25
123000.0,347920.25
152000.0,347920.25
155000.0,347920.25
97000.0,347920.25
686000.0,347920.25
310000.0,347920.25
69000.0,347920.25
384000.0,347920.25
500000.0,347920.25
561000.0,347920.25
172000.0,347920.25
187000.0,347920.25
610000.0,347920.25
550000.0,347920.25
117000.0,347920.25
778000.0,347920.25
279000.0,347920.25
200000.0,347920.25
619000.0,347920.25
199000.0,347920.25
146000.0,347920.25
126000.0,347920.25
162000.0,347920.25
91000.0,347920.25
209000.0,347920.25
156000.0,347920.25
115000.0,347920.25
152000.0,347920.25
191000.0,347920.25
448000.0,347920.25
1173000.0,347920.25
304000.0,347920.25
144000.0,347920.25
280000.0,347920.25
87000.0,347920.25
351000.0,347920.25
874000.0,347920.25
763000.0,347920.25
91999.99999999997,347920.25
386000.0,347920.25
393000.0,347920.25
182000.0,347920.25
242000.0,347920.25
1054000.0,347920.25
751000.0,347920.25
464000.0,347920.25
97000.0,347920.25
107000.0,347920.25
328000.0,347920.25
142000.0,347920.25
1072000.0,347920.25
800000.0,347920.25
501000.0,347920.25
148000.0,347920.25
164000.0,347920.25
1691000.0000000002,347920.25
694000.0,347920.25
223000.0,347920.25
936000.0,347920.25
108000.0,347920.25
172000.0,347920.25
425000.0,347920.25
378000.0,347920.25
307000.0,347920.25
227000.0,347920.25
252000.0,347920.25
93000.0,347920.25
650000.0,347920.25
205000.0,347920.25
122000.0,347920.25
194000.0,347920.25
120000.0,347920.25
128000.0,347920.25
192000.0,347920.25
146000.0,347920.25
158000.0,347920.25
